Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Peepli Live,7.4,,"['Comedy', 'Drama']",2010,['Female Director'],India,Netflix,7+ (PG),PT1H44M,"Natha decides to commit suicide to get the farmers' compensation. However, the media and politicians learn about his intentions and descend on their village to capture the rare event.Peepli Live featuring Omkar Das Manikpuri and Raghubir Yadav is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (12,279 votes).",Anusha Rizvi,"['Omkar Das Manikpuri', 'Raghubir Yadav', 'Malaika Shenoy', 'Nawazuddin Siddiqui', 'Sitaram Panchal', 'Shalini Vatsa', 'Naseeruddin Shah', 'Aamir Bashir', 'Anoop Trevedi', 'Pravin Singh Sisodia', 'Ishita Vyas', 'Indira Tiwari', 'Girish Karnad', 'Avijit Dutt', 'Farrukh Jaffar', 'Vishal O. Sharma', 'Sandeep Yadav', 'Aamir Khan', 'Kiran Rao', 'Anusha Rizvi']"
Manoranjan,6.5,,"['Comedy', 'Musical']",1974,[],India,Netflix,,PT2H42M,"Havaldar Ratan is a rookie at the local police station, and is assigned duty on foot patrol on Manoranjan Street, a notorious red-light area, on the very first day of his job. He strikes up a conversation with a good-looking young woman named Nisha, and tells her that there is a possible violation of Suppression of Immoral Trafficking Act taking place on this street. He witnesses several women soliciting men, and decides to call in the paddy wagon, and get them arrested. Alas, one of the men frequenting the prostitutes is none other than Ratan's superior officer, who immediately summons Ratan, and has him removed from service on corruption charges. Nisha takes pity on a homeless and unemployed Ratan, and asks him to live with her. He does not want her to sell her body, and so he decides to work at night, and during the day he takes on the guise of a rich Nawab and spends time with her.Manoranjan featuring Shammi Kapoor and Sanjeev Kumar is streaming with subscription on Netflix. It's a comedy and musical movie with an average IMDb audience rating of 6.5 (236 votes).",Shammi Kapoor,"['Shammi Kapoor', 'Sanjeev Kumar', 'Zeenat Aman', 'Dev Kumar', 'Faryal', 'F.C. Mehra', 'Abrar Alvi', 'Rahul Dev Burman']"
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,7.1,,['Documentary'],2019,[],,Netflix,13+ (PG-13),PT13M,"A look behind the scenes of El Camino: A Breaking Bad Movie (2019), with interviews of those involved.The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.1 (1,383 votes).",,[]
Pup Star: Better 2Gether,4.3,,['Family'],2017,[],America,Netflix,All (G),PT1H30M,"Pup Star is back for an all-new adventure! After winning the canine competition show Pup Star and becoming an international pup sensation, Tiny, the adorable Yorkie, has her world turned upside down when an evil rival switches her out in competition with a street pup named Scrappy. The two pups find themselves living the others' very different life and an incredible journey through iconic cities ensues in this fun and hilarious dog-out-of-water adventure! As they prepare for the Pup Star competition to reach its finale, each experiences life through a very different collar and discover the importance of family and being true to yourself. At the finale, both Yorkies claim to be Tiny leaving everyone, including the judges, wondering – who is the real Pup Star? A huge, fun musical adventure, ‘Pup Star: Better 2gether’ is filled with incredible singing pups, fantastic new paw-tapping songs, and an action packed heart-warming story that will have audiences of all ages howling for more!Pup Star: Better 2Gether featuring Madison Pettis and David DeLuise is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a family movie with a low IMDb audience rating of 4.3 (238 votes).",Robert Vince,"['Madison Pettis', 'David DeLuise', 'Jed Rees', 'Danny Woodburn', 'Mackenzie Sol', 'Denisse Ojeda', 'Robert Vince']"
Hantu Kak Limah,5.6,,"['Comedy', 'Horror']",2018,[],Malaysia,Netflix,,PT1H51M,"Kak Limah is discovered dead by villager. Since then, her ghost has been spotted around Kampung Pisang, making the villagers feel restless. Enter Encik Solihin, who tries to help by shooing her ghost away from the village. Husin, Encik Solihin and other villagers trying to overcome this problem. However, the tragedy behind Kak Limah's death has yet to be unveiled.Hantu Kak Limah featuring Awie and Delimawati is streaming with subscription on Netflix. It's a comedy and horror movie with an average IMDb audience rating of 5.6 (677 votes).",Mamat Khalid,"['Awie', 'Delimawati', 'Zul Ariffin', 'Ropie Cecupak', 'Arab Khalid', 'Uqasha Senrose', 'Tj Isa', 'Sharwani Ns', 'Mus May', ""Dato' Seri Vida"", 'Erra Fazira', 'Jue Aziz', 'Pekin Ibrahim', 'Sabri Yunus', 'Mamat Khalid']"
Seven Sundays,7.6,,"['Family', 'Drama']",2017,['War'],Philippines,Netflix,7+ (PG),PT2H8M,"The Bonifacio siblings reunite when they find out their father is diagnosed with cancer. In the process, they have to deal with unresolved issues among themselves before it's too late.Seven Sundays featuring Aga Muhlach and Dingdong Dantes is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on iTunes, and 1 other. It's a drama and family movie with a high IMDb audience rating of 7.6 (467 votes).",Cathy Garcia-Molina,"['Aga Muhlach', 'Dingdong Dantes', 'Enrique Gil', 'Cristine Reyes', 'Ronaldo Valdez', 'Donita Rose', 'Ketchup Eusebio', 'Kean Cipriano', 'Kakai Bautista', 'April Matienzo', 'Jeffrey Tam', 'Charo Santos-Concio', 'Malou N. Santos', 'John Raphael Gonzaga', 'Kiko Abrillo', 'Roumella Monge']"
Take the 10,4.7,,"['Drama', 'Comedy']",2017,"['Drug', 'Music']",America,Netflix,,PT1H20M,"A day in the life of two best friends, a drug dealer, and a store manager collide at a hip-hop concert in the Inland Empire.Take the 10 featuring Josh Peck and Tony Revolori is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.7 (3,141 votes).",Chester Tam,"['Josh Peck', 'Tony Revolori', 'Stella Maeve', 'Andy Samberg', 'Kevin Corrigan', 'Fred Armisen', 'Cleopatra Coleman', 'Emily Kuroda', 'Emily Chang', 'Amechi Okocha', 'Chester Tam', 'Chester Tam']"
Husband Factor: Resurrection,5.7,,"['Comedy', 'Family']",2015,[],Turkey,Netflix,7+ (PG),PT1H30M,"Efsun has found Mr. Right in Sinan, and their relationship is taking a serious turn. But their eccentric families quickly complicate the romance.Husband Factor: Resurrection featuring Ezgi Mola and Murat Yildirim is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and family movie with an average IMDb audience rating of 5.7 (3,102 votes).",Kıvanç Baruönü,"['Ezgi Mola', 'Murat Yildirim', 'Nevra Serezli', 'Hümeyra Akbay', 'Eda Ece', 'Kıvanç Baruönü', 'Şebnem Burcuoğlu', 'Utku Gürtunca']"
Condom Lead,6.5,,['Drama'],2013,[],Palestine,Netflix,,PT15M,"A dream of the hope for intimacy and love in a brutal, divisive world.Condom Lead featuring Rashid Abdelhamid and Maria Mohammedi is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.5 (66 votes).",Arab Nasser,"['Tarzan Nasser', 'Rashid Abdelhamid', 'Maria Mohammedi', 'Eloise van van Vollenstein', 'Paul Fischer', 'Rashid Abdelhamid', 'Arab Nasser', 'Khalil al Mozian', 'Tarzan Nasser']"
Puppy Star Christmas,3.6,,"['Comedy', 'Family']",2018,[],,Netflix,7+ (PG),PT1H30M,"The Pup Star family just got bigger! And the new pups: Cindy, Rosie, Charlie, and Brody will have to learn the true meaning of Christmas. When Pup Star’s mean team, scheme to ruin Christmas, the pups end up in the North Pole to save Santa and the holiday spirit. Their adventure is filled with great pup-tastic songs to spread holiday cheer all year round.Puppy Star Christmas featuring Jed Rees and Richard Riehle is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and family movie with a low IMDb audience rating of 3.6 (248 votes).",Robert Vince,"['Jed Rees', 'Richard Riehle', 'Makenzie Moss', 'Denisse Ojeda', 'Reggie De Leon', 'Danny Woodburn', 'Patrika Darbo', 'David DeLuise', 'Kaitlyn Maher', 'Mackenzie Sol', 'Jorge Diaz', 'George Newbern', 'Diedrich Bader', 'Chloe Coleman', 'Dillon Fontana', 'Oakley Bull', 'Vivienne Rutherford', 'Jonathan Magnum', 'Steve Valentine', 'Betsy Stover', 'Tyreese Burnett', 'Anna McRoberts', 'Robert Vince', 'Piers Rae', 'Robert Vince']"
In Line,5.9,,['Drama'],2017,[],Nigeria,Netflix,,PT1H55M,"In Line tells the story of an ex-felon, who gets a second chance to be a loving husband to his adorable wife, but is still a prisoner to his violent nature.In Line featuring Adesua Etomi and Chris Attoh is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.9 (35 votes).",Tope Oshin,"['Adesua Etomi', 'Chris Attoh', 'Diche Enunwa', 'Temitope Bolade']"
Sir,7.7,,"['Romance', 'Drama']",2018,['Female Director'],France,Netflix,,PT1H39M,"A young widow is hired as the domestic helper for a wealthy architect, but social divides come to the fore as an unlikely attraction grows between them.Sir featuring Tillotama Shome and Vivek Gomber is streaming with subscription on Netflix. It's a drama and romance movie with a high IMDb audience rating of 7.7 (7,011 votes) and was well received by critics.",Rohena Gera,"['Tillotama Shome', 'Vivek Gomber', 'Rahul Vohra', 'Geetanjali Kulkarni', 'Anupriya Goenka', 'Divya Seth Shah', 'Chandrchoor Rai', 'Dilnaz Irani', 'Bhagyashree Pandit', 'Akash Sinha', 'Rashi Mal', 'Ahmareen Anjum', 'Alok Chaturvedi', 'Saharsh Kumar Shukla', 'Bachan Pachera', 'Sadhna Bhupindra Liya', 'Dharmendra Tripathi', 'Amit Chakrabarty', 'Saptaparni Mahalanabish', 'Abhinav Thakur', 'Gautam Gaikwad', 'Brice Poisson', 'Rohena Gera', 'Rakesh Mehra', 'Rohena Gera', 'Pierre Aviat']"
Gabriel Iglesias: One Show Fits All,7.2,,"['Documentary', 'Comedy']",2019,[],America,Netflix,16+,PT1H30M,"In a new comedy special for 2019, Gabriel ""Fluffy"" Iglesias discusses his teenage son, encounters with Snoop Dogg and an overzealous fan, and more.Gabriel Iglesias: One Show Fits All featuring Gabriel Iglesias is streaming with subscription on Netflix. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.2 (1,802 votes).",Manny Rodriguez,"['Gabriel Iglesias', 'Gabriel Iglesias']"
Heneral Luna,7.3,,['Drama'],2015,[],Philippines,Netflix,18+ (R),PT1H58M,"A Filipino general who believes he can turn the tide of battle in the Philippine-American war. But little does he know that he faces a greatest threat to the country's revolution against the invading Americans.Heneral Luna featuring John Arcilla and Mon Confiado is streaming with subscription on Netflix, and free on Tubi. It's a drama movie with a better than average IMDb audience rating of 7.3 (2,107 votes).",Jerrold Tarog,"['John Arcilla', 'Mon Confiado', 'Arron Villaflor', 'Bing Pimentel', 'Mylene Dizon', 'Perla Bautista', 'Lorenz Martinez', 'Joem Bascon', 'Alvin Anson', 'Alex Vincent Medina', 'Arthur Acuña', 'Archie Alemania', 'Jeffrey Quizon', 'Leo Martinez', 'Nonie Buencamino', 'Ketchup Eusebio', 'Ronnie Lazaro', 'Paulo Avelino', 'Benjamin Alves', 'Oj Mariano', 'Dennis Marasigan', 'E.A. Rocha', 'Fernando Ortigas', 'E.A. Rocha', 'Henry Francia', 'Jerrold Tarog']"
A Love Song for Latasha,6.8,,"['Biography', 'Documentary']",2019,[],America,Netflix,,PT19M,"A dreamlike conversation with the past and the present, reimagining of Latasha Harlins' story by excavating intimate memories shared by those who loved her.A Love Song for Latasha featuring Brittany Hudson is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average IMDb audience rating of 6.8 (2,397 votes).",Sophia Nahli Allison,"['Brittany Hudson', 'Fam Udeorji', 'Janice Duncan', 'Minna Choi']"
After the Raid,4.4,,"['Animation', 'Documentary']",2019,"['Short', 'Science']",Mexico,Netflix,,PT25M,"A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity.After the Raid is streaming with subscription on Netflix. It's an animation and documentary movie with a less than average IMDb audience rating of 4.4 (117 votes).",Rodrigo Reyes,['Rodrigo Reyes']
Dhh,7.8,,"['Family', 'Drama']",2018,['Friendship'],India,Netflix,,PT2H8M,"Convinced only a miracle can save them from failing school exams, a trio of friends seek help from a magician. To their surprise, he gamely complies.Dhh featuring Naseeruddin Shah and Brijendra Kala is streaming with subscription on Netflix. It's a drama and family movie with a high IMDb audience rating of 7.8 (333 votes).",Manish Saini,"['Naseeruddin Shah', 'Brijendra Kala', 'Kuldeep Sodha', 'Aditya Vikram Sengupta']"
My Happy Family,7.4,,['Drama'],2017,[],France,Netflix,,PT1H59M,"In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out from her parents’ home and live alone. Without her family and her husband, a journey into the unknown begins.My Happy Family featuring Ia Shugliashvili and Merab Ninidze is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.4 (3,841 votes).",Nana Ekvtimishvili,"['Simon Groß', 'Ia Shugliashvili', 'Merab Ninidze', 'Berta Khapava', 'Tsisia Qumsashvili', 'Giorgi Khurtsilava', 'Giorgi Tabidze', 'Goven Cheishvili', 'Dimitri Oragvelidze', 'Nana Ekvtimishvili']"
Krutant,6.3,,"['Drama', 'Thriller']",2019,[],,Netflix,,PT1H56M,"Samyak, a working professional staying in Mumbai, plans a sudden trip to Konkan with his friends. While he wants to drive down to the destination, Samyak's wife suggest he take the bus instead. On reaching Konkan, Samyak meets Baba, a wise old man, while waiting for his friends to join him.Krutant featuring Suyog Gorhe and Vidya Karanjikar is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (104 votes).",Suyog Gorhe,"['Vidya Karanjikar', 'Faiz Khan', 'Sandeep Kulkarni', 'Sandeep Kulkarni', 'Vaishnavi Patwardhan']"
Luv Shuv Tey Chicken Khurana,6.6,,"['Drama', 'Comedy']",2012,['Religion'],India,Netflix,7+ (PG),PT2H20M,"On-the-run from the London mafia, Omi returns to his ancestral village – a place he’d flown from with his grandad’s money and grander ‘London Dreams’. Will Omi be able to hide his failures while chasing love, and the lost recipe of the infamous dish, ‘Chicken Khurana’?Luv Shuv Tey Chicken Khurana featuring Kunal Kapoor and Huma Qureshi is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (3,915 votes).",Sameer Sharma,"['Kunal Kapoor', 'Huma Qureshi', 'Mukesh Chhabra', 'Vipin Sharma', 'Rajesh Sharma', 'Rahul Bagga', 'Sophie Karl', 'John Duggan', 'Herry Tangiri', 'Dolly Ahluwalia', 'Rajendra Sethi', 'Manish Makhija', 'Nimrat Kaur', 'Vicky Kaushal', 'Anurag Kashyap', 'Siddharth Roy Kapur', 'Amit Trivedi']"
"Chatô, The King of Brazil",5.4,,"['Comedy', 'Drama']",2015,['Political'],Brazil,Netflix,,PT1H40M,"The true story of Assis Chateaubriand, the first magnate of communications in Brazil. Due to his influence during the late 1930s up to the early 1960s, he has come to be called 'the Brazilian Citizen Kane'.Chatô, The King of Brazil featuring Marco Ricca and Andréa Beltrão is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (19 votes).",Guilherme Fontes,"['Marco Ricca', 'Andréa Beltrão', 'Paulo Betti', 'Gabriel Braga Nunes', 'Leandra Leal', 'Letícia Sabatella', 'Zezé Polessa', 'Eliane Giardini', 'Luiz Antonio Pilar', 'Walmor Chagas', 'José Lewgoy', 'Ricardo Blat', 'Marcos Oliveira', 'Alexandre Regis', ""Tião Ribas D'Avila"", 'Guilherme Fontes', 'Stefan Wohl', 'Cláudia Ventura', 'Lutz Dobbertin', 'Gustavo Pereira', ""José D'Artagnan Júnior"", 'Guilherme Fontes', 'Fernando Morais', 'Guilherme Fontes', 'João Emanuel Carneiro']"
Aziza,6.7,,"['Drama', 'Comedy']",2019,[],Lebanon,Netflix,,PT13M,A dynamic take on the life of Syrian refugees told through black comedy.Aziza featuring Caresse Bashar and Abdel Moneim Amayri is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (132 votes).,Soudade Kaadan,"['Caresse Bashar', 'Abdel Moneim Amayri', 'Soudade Kaadan', 'May Hayek', 'Soudade Kaadan']"
The Grizzlies,7.4,,"['Biography', 'Drama']",2019,"['Based On True Story', 'Sports', 'Adaptation']",Canada,Netflix,18+ (R),PT1H46M,"In a small Arctic town struggling with the highest suicide rate in North America, a group of Inuit students' lives are transformed when they are introduced to the sport of lacrosse.The Grizzlies featuring Ben Schnetzer and Emerald MacDonald is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.4 (2,129 votes).",Miranda de Pencier,"['Ben Schnetzer', 'Emerald MacDonald', 'Booboo Stewart', 'Paul Nutarariaq', 'Ricky Marty-Pahtaykan', 'Tantoo Cardinal', 'Eric Schweig', 'Will Sasso', 'Anna Lambe', 'Fred Bailey', 'Miali Buscemi', 'Brad Fraser', 'James Takkiruq', 'Simon Nattaq', 'Madeline Ivalu', 'Seth Burke', 'Jennifer Kilabuk', 'Natar Ungalaaq', 'Tiivi Qiatsuk', 'Looee Ishulutak', 'Alethea Arnaquq-Baril', ""Damon D'Oliveira"", 'Miranda de Pencier', 'Stacey Aglok MacDonald', 'Zanne Devine', 'Frank Marshall', 'Hussain Amarshi', 'Jake Steinfeld', 'Vinay Virmani', 'Graham Yost', 'Moira Walley-Beckett', 'Garth Stevenson']"
Fanatyk,6.6,,"['Drama', 'Comedy']",2017,['Animal'],Poland,Netflix,,PT33M,"As a son deals with his own struggles, he must calm his father's obsession with fishing before his outlandish behavior ruins the entire family.Fanatyk featuring Piotr Cyrwus and Anna Radwan is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (806 votes).",Michał Tylka,"['Piotr Cyrwus', 'Anna Radwan', 'Marian Dziędziel', 'Mikołaj Kubacki', 'Łukasz Szczepanowski', 'Sandra Staniszewska', 'Malcolm XD']"
Fantastica,3.6,,"['Comedy', 'Fantasy']",2018,[],Philippines,Netflix,All (G),PT1H54M,"Belat, her mother Fec and adopted siblings Daks, Pepe and Junjun face the possibility of being evicted from their land as they struggle to save their carnival. Hoping to prevent the carnival from closing, they turn to Prince, a man from Belat`s past, for help. He promises to give them a hand if they first help him look for the lost princesses Rapunselya, Maulan and Ariella so they can save the magical land, Fantastica.Fantastica featuring Vice Ganda and Richard Gutierrez is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and fantasy movie with a low IMDb audience rating of 3.6 (212 votes).",Barry Gonzalez,"['Vice Ganda', 'Richard Gutierrez', 'Dingdong Dantes', 'Bela Padilla', 'Maymay Entrata', 'Edward Barber', 'Loisa Andalio', 'Ronnie Alonte', 'Kisses Delavin', 'Jaclyn Jose', 'Donny Pangilinan', 'Ryan Bang', 'MC Calaquian', 'Lassy Marquez', 'Chokoleit', 'Johnny Revilla', 'Angelica Mapanganib', 'Marian Rivera', 'Sarah Lahbati', 'Zion Guiterrez', 'Joven Olvido', 'Moira Lang', 'Veronique del Rosario-Corpus', 'Vincent del Rosario III', 'Carlo Katigbak', 'Olivia M. Lamasan', 'Vic del Rosario Jr.', 'Daisy G. Cayanan', 'Danno Kristoper C. Mariquit', 'Fatrick Tabada', 'Moira Lang']"
Main Aurr Mrs Khanna,3.4,,"['Romance', 'Drama']",2009,[],India,Netflix,7+ (PG),PT1H55M,"Three people, each having different aspirations from life, are caught in a tangle of emotions and don’t know the way out. There’s a husband and wife with love eroding from their life. And there’s a single, happy-go-lucky dude who falls in love with the wife.Main Aurr Mrs Khanna featuring Salman Khan and Kareena Kapoor Khan is streaming with subscription on Netflix. It's a drama and romance movie with a low IMDb audience rating of 3.4 (3,163 votes).",Prem Soni,"['Salman Khan', 'Kareena Kapoor Khan', 'Sohail Khan', 'Bappi Lahiri', 'Deepika Padukone', 'Preity Zinta', 'Dino Morea', 'Ronnie Screwvala', 'Sohail Khan', 'Prem Soni', 'Sajid Khan', 'Wajid Ali']"
Feminists: What Were They Thinking?,7,,"['Documentary', 'History']",2018,"['Political', 'Adaptation', 'Female Director']",America,Netflix,,PT1H26M,"In 1977, a book of photographs captured an awakening - women shedding the cultural restrictions of their childhoods and embracing their full humanity. This documentary revisits those photos, those women and those times and takes aim at our culture today that alarmingly shows the need for continued change.Feminists: What Were They Thinking? featuring Laurie Anderson and Phyllis Chesler is streaming with subscription on Netflix. It's a documentary and history movie with a better than average IMDb audience rating of 7.0 (2,219 votes).",Johanna Demetrakas,"['Laurie Anderson', 'Phyllis Chesler', 'Judy Chicago', 'Funmilola Fagbamila', 'Jane Fonda', 'Sally Kirkland', 'Wendy J.N. Lee', 'Meredith Monk', 'Michelle Phillips', 'Margaret Prescod', 'Cheryl Swannack', 'Lily Tomlin', 'Marej Vaj', 'Bella Abzug', 'Hillary Clinton', 'Florynce Kennedy', 'Gloria Steinem', 'Malala Yousafzai', 'Gretchen Landau', 'Jeryl Jagoda', 'Johanna Demetrakas', 'Lisa Remington', 'Cheryl Swannack', 'Lili Haydn']"
Elf Pets: A Fox Cub's Christmas Tale,4.7,,"['Family', 'Animation']",2019,"['Christmas', 'Holiday']",,Netflix,,PT27M,"How does Santa Claus travel the whole world in one night? In this musical adventure, set against the backdrop of the Northern Lights, Scout Elf Newsey Noel investigates the mystery of Santa's once-a-year flight. Join her, a little boy named Michael, The Elf on the Shelf Scout Elves, and loads of adorable Arctic Fox Elf Pets as they find out the top-secret answer and discover for themselves that there is nothing more powerful than hope -not even Santa.Elf Pets: A Fox Cub's Christmas Tale featuring Leslie Bellair and Tommas Oden is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an animation and family movie with a less than average IMDb audience rating of 4.7 (98 votes).",Chanda Bell,"['Leslie Bellair', 'Tommas Oden', 'Brad Hyland', 'Emma Greene', 'Brody Rose', 'Carol Aebersold', 'Jan Nelson', 'Amy Dykstra', 'Amy Lovett', 'Amy Lovett', 'Carol Aebersold', 'Chanda Bell', 'Christa Pitts', 'Chanda Bell']"
Mitt,6.9,,"['Biography', 'Documentary']",2014,['Political'],America,Netflix,,PT1H33M,"A filmmaker is granted unprecedented access to a political candidate and his family as he runs for President.Mitt featuring Mitt Romney is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a biography and documentary movie with a better than average IMDb audience rating of 6.9 (2,593 votes).",Greg Whiteley,"['Mitt Romney', 'Greg Whiteley']"
ReMastered: Who Killed Jam Master Jay?,6.5,,['Documentary'],2018,"['Music', 'Science']",America,Netflix,,PT58M,Run-D.M.C. DJ Jam Master Jay made a huge impact in music and his community. But friends and family still seek closure years after his unsolved murder.ReMastered: Who Killed Jam Master Jay? featuring Darryl McDaniels and Russell Simmons is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.5 (783 votes).,Brian Oakes,"['Darryl McDaniels', 'Russell Simmons', 'DJ Hurricane']"
Coming Soon,7.3,,"['Drama', 'Comedy']",2014,[],Turkey,Netflix,7+ (PG),PT2H14M,"Pirated DVD seller Zafer who is formerly an extra in movies, swore to give up illegal works when his wife wanted to get divorce. To win his family back, he and his old-fashioned crew decided to make a movie called ""Summit - The End Of Evil"" which is a fantastic science fiction movie and couldn't be shot since 1977. A funny, entertaining and emotional journey awaits him who waded into this adventure with his unqualified crew.Coming Soon featuring Cem Yılmaz and Tülin Özen is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (33,993 votes).",Cem Yılmaz,"['Cem Yılmaz', 'Tülin Özen', 'Ozan Güven', 'Özkan Uğur', 'Zafer Algöz', 'Caglar Corumlu', 'Hare Sürel', 'Cengiz Bozkurt', 'Zerrin Tekindor', 'Ayşen Gruda', 'Ülkü Duru', 'Tugrul Tulek', 'Can Yılmaz', 'Emin Gürsoy', 'Metin Coşkun', 'Ata Berk Mutlu', 'Orçun Iynemli', 'Sarp Akkaya', 'Sunay Akın', 'Yılmaz Erdoğan', 'Mazhar Alanson', 'Cem Yılmaz']"
Fary Is the New Black,5.7,,"['Stand-up & Talk', 'Comedy']",2018,[],,Netflix,18+ (R),PT1H14M,"Armed with sly wit, a fresh outlook and plenty of style, French comedy star Fary veers from dating to stereotypes and beyond in this exclusive special.Fary Is the New Black featuring Fary is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.7 (133 votes).",Richard Valverde,"['Fary', 'Jean-Marc Dumontet', 'Fary', 'Jason Brokerss', 'Kader Aoun']"
We Are One,4.6,,['Documentary'],2020,[],France,Netflix,18+ (R),PT1H26M,"Activists around the world fight injustice and drive social change in this documentary that follows their participation in the music video ""Solidarité.""We Are One is streaming with subscription on Netflix. It's a documentary movie with a less than average IMDb audience rating of 4.6 (92 votes).",Stéphane de Freitas,[]
The Worthy,5.1,,"['Thriller', 'Action & Adventure']",2016,[],United Arab Emirates,Netflix,,PT1H35M,"A visually spectacular dystopian take on an Arab world torn apart by social disorder.The Worthy featuring Maisa Abd Elhadi and Rakeen Saad is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.1 (1,988 votes).",Ali F. Mostafa,"['Maisa Abd Elhadi', 'Rakeen Saad', 'Ali Suliman', 'Ruba Blal', 'Vikram Weet']"
The App,2.7,,"['Science-Fiction', 'Drama']",2019,['Female Director'],Italy,Netflix,,PT1H19M,"Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, actor and industrial heir Niccolò becomes obsessed with the dating app ""US"" that sends him into a self-destructive spiral.The App featuring Vincenzo Crea and Jessica Cressy is streaming with subscription on Netflix. It's a Drama and Science Fiction movie with a very low IMDb audience rating of 2.7 (1,336 votes).",Elisa Fuksas,"['Vincenzo Crea', 'Jessica Cressy', 'Greta Scarano', 'Maya Sansa', 'Abel Ferrara', 'Anita Kravos', 'Salvatore Costa', 'Maurizio Di Carmine', 'Andrea Giannini', 'Franco Idone', 'Giampiero Judica', 'Stella Mastrantonio', 'Romeo Pellegrini', 'Beatrice Puccilli', 'Daniele Saladini', 'Elisa Fuksas', 'Lucio Pellegrini']"
Dilan 1991,6.5,,"['Drama', 'Romance']",2019,[],Indonesia,Netflix,,PT1H58M,"Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium.Dilan 1991 featuring Iqbaal Dhiafakhri Ramadhan and Vanesha Prescilla is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.5 (1,063 votes).",Fajar Bustomi,"['Pidi Baiq', 'Iqbaal Dhiafakhri Ramadhan', 'Vanesha Prescilla', 'Ira Wibowo', 'Bucek', 'Happy Salma', 'Muhammad Farhan', 'Maudy Koesnaedi', 'Jerome Kurnia', 'Roy Sungkono', 'Refal Hady', 'Brandon Salim', 'Andovi da Lopez', 'Giulio Parengkuan', 'TJ', 'Afrizal', 'Zulfa Maharani', 'Debo Andrios', 'Gusti Rayhan', 'Omara Esteghal', 'Yoriko Angeline', 'Moira Tabina Zayn', 'Ody Mulya Hidayat', 'Pidi Baiq', 'Titien Wattimena']"
Pahuna: The Little Visitors,7.5,,"['Drama', 'Mystery']",2017,[],India,Netflix,,PT2H18M,Three Nepalese children rely on each other for survival after they become separated from their parents while entering India.Pahuna: The Little Visitors featuring Ishika Gurung and Anmol Limbu is streaming with subscription on Netflix. It's a drama and mystery movie with a better than average IMDb audience rating of 7.5 (398 votes).,Pakhi,"['Ishika Gurung', 'Anmol Limbu', 'Sujoy Rai', 'Rupa Tamang', 'Madhu Chopra', 'Priyanka Chopra', 'Shravan Kumar', 'Pakhi']"
