Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Open Season: Scared Silly,5,,"['Animation', 'Comedy']",2015,['Animal'],Canada,Netflix,7+ (PG),PT1H24M,"The humans and animals believe a werewolf is on the loose, and former hunter Shaw uses the opportunity to re-open the season. Boog, Elliot, and Mr. Weenie have to face their fears and find the werewolf to get the season closed permanently.Open Season: Scared Silly featuring Donny Lucas and Willa Townsend is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a less than average IMDb audience rating of 5.0 (3,005 votes).",David Feiss,"['Donny Lucas', 'Willa Townsend', 'Melissa Sturm', 'Garry Chalk', 'Kathleen Barr', 'Trevor Devall', 'Brian Drummond', 'Lee Tockar', 'Shannon Chan-Kent', 'Michelle Murdocca', 'Lorne Cardinal', 'Peter Kelamis', 'John Bush', 'Michael Hefferon', 'Carlos Kotkin']"
Swades,8.1,,"['Musical', 'Drama']",2004,"['Feel-good', 'Teacher']",India,Netflix,All (G),PT3H9M,"NASA employee Mohan Bhargav comes to India to take his grandmother along with him at his home abroad. During his stay at his native place, he comes across various social issues faced by the villagers and decides to take a stand for them, to improve their quality of life.Swades featuring Shah Rukh Khan and Gayatri Joshi is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and musical movie with a high IMDb audience rating of 8.1 (89,189 votes).",Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Balal', 'Smith Seth', 'Lekh Tandon', 'Rajesh Vivek', 'Daya Shankar Pandey', 'Farrukh Jaffar', 'Vishnudutt Gaur', 'Raja Awasthi', 'Vishwa S. Badola', 'Bhim Vakani', 'Rahul Vohra', 'Rajesh Balwani', 'Bachan Pachera', 'Shreyas Pandit', 'Peter Rawley', 'Makrand Deshpande', 'Ashutosh Gowariker', 'Sunita Gowariker', 'Amin Hajee', 'Ashutosh Gowariker', 'Ayan Mukerji', 'Charlotte Whitby-Coles', 'Lalit Marathe', 'Ronnie Screwvala', 'Sameer Sharma', 'Yashodeep Nigudkar', 'A. R. Rahman']"
Get Me Roger Stone,7.3,,"['Biography', 'Documentary']",2017,['Political'],America,Netflix,16+,PT1H40M,"From his days of testifying at the Watergate hearings to advising recent presidential candidate Donald Trump, Roger Stone has long offended people on both sides of the political fence as a force in conservative America. Outspoken author, pundit, ahead of his time election strategist, this is his story.Get Me Roger Stone featuring Roger Stone and Donald Trump is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average IMDb audience rating of 7.3 (7,399 votes) and was well received by critics.",Daniel DiMauro,"['Dylan Bank', 'Morgan Pehme', 'Roger Stone', 'Donald Trump', 'Paul Manafort', 'Jeffrey Toobin', 'Jane Mayer', 'Nydia Stone', 'Wayne Barrett', 'Harry Siegel', 'Alex Jones', 'Matt Labash', 'Tucker Carlson', 'Melania Trump', 'Ivanka Trump', 'Donald Trump, Jr.', 'Nancy Reagan', 'Mike Pence', 'Marla Maples', 'Jared Kushner', 'Jacqueline Kennedy', 'John F. Kennedy', 'Al Gore', 'Daniel DiMauro', 'Frank Morano', 'Fredrik Stanton', 'Kara Elverson', 'Morgan Pehme', 'Shirel Kozak', 'Daniel DiMauro', 'Dylan Bank', 'Morgan Pehme', 'Mark De Gli Antoni']"
Kuch Kuch Hota Hai,7.6,,"['Comedy', 'Musical']",1998,"['Feel-good', 'Friendship']",India,Prime Video,All (G),PT3H5M,"Anjali is left heartbroken when her best friend and secret crush, Rahul, falls in love with Tina. Years later, Tina's young daughter tries to fulfil her mother's last wish of uniting Rahul and Anjali.Kuch Kuch Hota Hai featuring Shah Rukh Khan and Kajol is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a comedy and musical movie with a high IMDb audience rating of 7.6 (51,759 votes).",Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Rani Mukerji', 'Salman Khan', 'Farida Jalal', 'Archana Puran Singh', 'Himani Shivpuri', 'Johnny Lever', 'Anupam Kher', 'Reema Lagoo', 'Sana Saeed', 'Parzaan Dastur', 'Neelam Kothari', 'Geeta Kapoor', 'Farah Khan', 'Manish Malhotra', 'Nikkhil Advani', 'Yash Johar', 'Karan Johar', 'Jatin Pandit', 'Lalit Pandit']"
Monty Python: The Meaning of Live,7.6,,"['Documentary', 'Comedy']",2014,"['Music', 'British Humour']",United Kingdom,Netflix,,PT1H36M,"With unprecedented access, this program reveals the humour, chaos and passion that went into bringing the Flying Circus to the stage cumulating in the legendary One Down, Five To Go.Monty Python: The Meaning of Live featuring John Cleese and Terry Gilliam is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and documentary movie with a high IMDb audience rating of 7.6 (591 votes).",James Rogan,"['Roger Graef', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Michael Palin', 'Terry Jones', 'Carol Cleveland', 'Brian Cox', 'Stephen Hawking', 'Mike Myers', 'Holly Gilliam', 'Jim Beach', 'Lucy Ansbro']"
Close,5.7,,"['Thriller', 'Drama']",2019,['Kidnapping'],United Kingdom,Netflix,18+ (R),PT1H35M,"A counter-terrorism expert takes a job protecting a young heiress. After an attempted kidnapping puts both of their lives in danger, they must flee.Close featuring Noomi Rapace and Sophie Nélisse is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.7 (24,507 votes) and was not well received by critics.",Vicky Jewson,"['Noomi Rapace', 'Sophie Nélisse', 'Indira Varma', 'Eoin Macken', 'Akin Gazi', 'Sargon Yelda', 'Abdellatif Chaouqi', 'George Georgiou', 'Christopher Sciueref', 'Kevin Shen', 'Olivia Jewson', 'Huw Parmenter', 'Cherise Silvestri', 'Robin Kermode', 'Anna Marie Sullivan', 'Mansour Badri', 'Fatima Herandi-Rawya', 'Nouredine Touami', 'Mehdi El Ouazzani', 'Youssef Kerkour', 'Mimi Keene', 'Jason Newmark', 'Rupert Whitaker', 'Vicky Jewson', 'Noomi Rapace', 'Sarah Radclyffe', 'Rupert Whitaker', 'Vicky Jewson', 'Marc Canham']"
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,5.9,,"['Comedy', 'Animation']",2017,"['Superhero', 'Supernatural']",,Netflix,,PT22M,Lego Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat is a computer-animated Lego film based on Marvel Comics and starring the Guardians of the Galaxy.LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat featuring Trevor Devall and Jonathan Adams is streaming with subscription on Netflix. It's an animation and comedy movie with an average IMDb audience rating of 5.9 (448 votes).,Michael D. Black,"['Trevor Devall', 'Jonathan Adams', 'Will Friedle', 'Jennifer Hale', 'Stan Lee', 'Vanessa Marshall', 'Kevin Michael Richardson', 'Isaac C. Singleton Jr.', 'David Sobolov', 'Cree Summer', 'James Arnold Taylor', 'Travis Willingham', 'Mark Hoffmeier']"
Ittefaq,7.2,,"['Mystery', 'Thriller']",2017,['Police'],India,Netflix,7+ (PG),PT1H47M,"Police officer Dev investigates a double murder case that has only two witnesses - an acclaimed writer Vikram and a young homemaker Maya, who also happen to be the prime suspects in the case. He finds himself being torn between their own version's of what happened on the fateful night, and takes it upon himself to figure out the real story and capture the real murderer.Ittefaq featuring Akshaye Khanna and Sidharth Malhotra is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a mystery and thriller movie with a better than average IMDb audience rating of 7.2 (12,217 votes) and was very well received by critics.",Abhay Chopra,"['Akshaye Khanna', 'Sidharth Malhotra', 'Sonakshi Sinha', 'Mandira Bedi', 'Mir Sarwar', 'Himanshu Kohli', 'Ajay Jadhav', 'Trupti Khamkar', 'Hitesh Arora', 'Gauri Khan', 'Hiroo Johar', 'Karan Johar', 'Renu Ravi Chopra', 'Shah Rukh Khan', 'Madhav Roy Kapur', 'Abhay Chopra', 'Shreyas Jain', 'Bappi Lahiri', 'Tanishk Bagchi']"
Kevin Hart: Irresponsible,6.5,,"['Stand-up & Talk', 'Comedy']",2019,[],America,Netflix,18+ (R),PT1H0M,"Stand-up comedian Kevin Hart talks about his family, travel and a year full of reckless behavior in front of a live sold-out crowd in London.Kevin Hart: Irresponsible featuring Kevin Hart is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (4,456 votes) and was very well received by critics.",Leslie Small,"['Kevin Hart', 'Jeannette Zepeda', 'Kevin Hart']"
"Michael Bolton's Big, Sexy Valentine's Day Special",6.8,,['Comedy'],2017,['Holiday'],America,Netflix,18+ (R),PT54M,"After Santa tells Michael Bolton that he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a sexy telethon to get the world to star making love.Michael Bolton's Big, Sexy Valentine's Day Special featuring Michael Bolton and Adam Scott is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 6.8 (2,115 votes).",Akiva Schaffer,"['Scott Aukerman', 'Michael Bolton', 'Adam Scott', 'Sarah Shahi', 'Matthew Kimbrough', 'Sarah Silverman', 'Jorma Taccone', 'Maya Rudolph', 'Fred Armisen', 'Randall Park', 'Chris Parnell', 'Casey Wilson', 'Eric André', 'Akiva Schaffer', 'Brooke Shields', 'Bob Saget', 'Janeane Garofalo', 'Sinbad', 'Louie Anderson', 'Andy Samberg', 'Kenny G', 'Colton Dunn', 'Jason Korstad', 'Russell Sanzgiri', 'Akiva Schaffer', 'Christina Kline', 'David Jargowsky', 'Michael Bolton', 'Scott Aukerman', 'David Ferguson', 'Joe Saunders', 'Mike Hanford', 'Scott Aukerman', 'Tim Kalpakis', 'Tim Robinson', 'Zach Kanin']"
The Butterfly's Dream,7.7,,"['Biography', 'Drama']",2013,['Based On True Story'],Turkey,Netflix,13+ (PG-13),PT2H18M,"In a small Turkish town, two young tuberculous poets try to survive while publishing their poems. As they both fall in love, their life would never be the same.The Butterfly's Dream featuring Kıvanç Tatlıtuğ and Mert Fırat is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a biography and drama movie with a high IMDb audience rating of 7.7 (22,074 votes).",Yılmaz Erdoğan,"['Kıvanç Tatlıtuğ', 'Mert Fırat', 'Belcim Bilgin', 'Farah Zeynep Abdullah', 'Yılmaz Erdoğan', 'Ahmet Mümtaz Taylan', 'Taner Birsel', 'Ipek Bilgin', 'Salih Kalyon', 'Oǧuz Okul', 'Necati Akpınar']"
Aziz Ansari: Right Now,7.8,,"['Comedy', 'Documentary']",2019,[],America,Netflix,,PT1H5M,"In a comedy special directed by Spike Jonze, Aziz Ansari shares deep personal insights and hilarious takes on wokeness, family and the social climate.Aziz Ansari: Right Now featuring Aziz Ansari is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 7.8 (1,708 votes) and was well received by critics.",Spike Jonze,"['Aziz Ansari', 'Aziz Ansari']"
Talvar,8.1,,"['Mystery', 'Thriller']",2015,"['Based On True Story', 'Female Director']",India,Netflix,7+ (PG),PT2H12M,"A hardened cop deals with three conflicting perspectives involving a brutal double murder. The case is complicated as the prime suspects are the parents who supposedly killed their teenage daughter.Talvar featuring Irrfan Khan and Konkona Sen Sharma is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and mystery movie with a high IMDb audience rating of 8.1 (34,750 votes).",Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah', 'Atul Kumar', 'Gajraj Rao', 'Ayesha Parveen', 'Tabu', 'Sumit Gulati', 'Prakash Belawadi', 'Shishir Sharma', 'Kiran Khoje', 'Vineet Jain', 'Vishal Bhardwaj', 'Alan McAlex', 'Aditya Nimbalkar', 'Vishal Bhardwaj', 'Vishal Bhardwaj']"
Bill Hicks: Revelations,8.5,,"['Documentary', 'Comedy']",1993,['Political'],United Kingdom,Prime Video,,PT1H14M,"Bill Hicks in the height of his genius. Recorded at the Dominion Theatre in London, Hicks opens our eyes and minds to the hypocrisy and ludicrousness of the world around us.Bill Hicks: Revelations featuring Bill Hicks is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 4 others. It's a comedy and documentary movie with a high IMDb audience rating of 8.5 (3,088 votes).",Chris Bould,"['Bill Hicks', 'Charles Brand', 'Sue Hancock', 'Bill Hicks']"
The Death and Life of Marsha P. Johnson,7.2,,"['Documentary', 'LGBTQ']",2017,"['Political', 'New York']",America,Netflix,,PT1H45M,"Describing herself as a 'street queen,' Johnson was a legendary fixture in New York City’s gay ghetto and a tireless voice for LGBT pride since the days of Stonewall, who along with fellow trans icon Sylvia Rivera, founded Street Transvestites Action Revolutionaries (S.T.A.R.), a trans activist group based in the heart of NYC’s Greenwich Village. Her death in 1992 was declared a suicide by the NYPD, but friends never accepted that version of events. Structured as a whodunit, with activist Victoria Cruz cast as detective and audience surrogate, The Death and Life of Marsha P. Johnson celebrates the lasting political legacy of Johnson, while seeking to finally solve the mystery of her unexplained death.The Death and Life of Marsha P. Johnson featuring Marsha P. Johnson and Victoria Cruz is streaming with subscription on Netflix. It's a documentary and LGBTQ movie with a better than average IMDb audience rating of 7.2 (2,921 votes) and was very well received by critics.",David France,"['Marsha P. Johnson', 'Victoria Cruz', 'Sylvia Rivera', 'Taylor Mead', 'Pat Bumgardner', 'Vito Russo', 'David France', 'Mark Blane', 'Bryce Dessner']"
"Bikram: Yogi, Guru, Predator",6.7,,"['Crime', 'Documentary']",2019,['Sports'],America,Netflix,18+ (R),PT1H26M,"The spectacular rise and scandalous fall of hot-yoga evangelist Bikram Choudhury is chronicled through archival footage and extensive insider interviews.Bikram: Yogi, Guru, Predator featuring Larissa Anderson and Francesca Asumah is streaming with subscription on Netflix. It's a crime and documentary movie with a better than average IMDb audience rating of 6.7 (7,425 votes) and was very well received by critics.",Eva Orner,"['Larissa Anderson', 'Francesca Asumah', 'Sarah Baughn', 'Bikram Choudhury', 'John Dowd', 'Mukul Dutta', 'Jafa-Bodden Micki', 'Carla Minnard', 'Richard Nixon', 'Mark Quigley', 'Val Sklar Robinson', 'Mandeep Kaur Sandhu', 'Jakob Schanzer', 'Patrice Simon', 'Liz Winfield', 'Eva Orner', 'Sarah Anthony', 'Emma Cooper', 'Forrest Borie', 'Marisa Clifford', 'Thomas Benski']"
True Memoirs of an International Assassin,5.9,,"['Action & Adventure', 'Comedy']",2016,[],America,Netflix,16+,PT1H38M,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.True Memoirs of an International Assassin featuring Kevin James and Kim Coates is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.9 (22,757 votes).",Jeff Wadlow,"['Kevin James', 'Kim Coates', 'Maurice Compte', 'Zulay Henao', 'Andrew Howard', 'Ron Rifkin', 'Yul Vazquez', 'P. J. Byrne', 'Kelen Coleman', 'Leonard Earl Howze', 'Rob Riggle', 'Andy García', 'Anthony Belevtsov', 'Jeff Chase', 'Katie Couric', ""Gabriel 'G-Rod' Rodriguez"", 'Al Hamacher', 'Lauren Shaw', 'Emilie Ullerup', 'Daniel Williams-Lopez', 'Daniel Zacapa', 'Justin Begnaud', 'Kevin Scott Frakes', 'Raja Collins', 'Ted Sarandos', 'Todd Garner', 'Alen Aivazian', 'Ankur Rungta', 'Guy Riedel', 'Mark Fasano', 'Pauline Fischer', 'Sarah Perlman Bremner', 'Jeff Morris', 'Jeff Wadlow', 'Ludwig Göransson']"
Boss,5.1,,"['Comedy', 'Action & Adventure']",2013,['War'],India,Netflix,,PT2H23M,"Disowned by his father as a boy, Surya is taken in by a crime boss. When his brother Shiv is wrongly imprisoned, his father pleads for Surya's help.Boss featuring Akshay Kumar and Shiv Pandit is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.1 (11,119 votes).",Anthony D'Souza,"['Akshay Kumar', 'Shiv Pandit', 'Mithun Chakraborty', 'Ronit Roy', 'Aditi Rao Hydari', 'Johnny Lever', 'Danny Denzongpa', 'Farhad Samji', 'Sajid Samji']"
Monty Python: Live (Mostly),7.6,,"['Comedy', 'Musical']",2014,['British Humour'],United Kingdom,Netflix,18+ (R),PT2H18M,"Celebrate the last night of the Pythons on the big screen! - With John Cleese, Eric Idle, Terry Gilliam, Terry Jones and Michael Palin.Monty Python: Live (Mostly) featuring John Cleese and Terry Gilliam is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a comedy and musical movie with a high IMDb audience rating of 7.6 (2,608 votes).",Aubrey Powell,"['Eric Idle', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin', 'Carol Cleveland', 'Eddie Izzard', 'Stephen Hawking', 'Mike Myers', 'John Du Prez', 'Warwick Davis', 'Brian Cox', 'Fiz Oliver', 'Jim Beach', 'Eric Idle', 'Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam', 'Terry Jones', 'John Du Prez']"
The Show Must Go On: The Queen + Adam Lambert Story,7.8,,['Documentary'],2019,[],America,Netflix,,PT1H21M,"A documentary chronicling Queen and Lambert's incredible journey since they first shared the stage together on ""American Idol"" in 2009.The Show Must Go On: The Queen + Adam Lambert Story featuring Adam Lambert and Brian May is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.8 (1,965 votes).",Christopher Bird,"['Simon Lupton', 'Adam Lambert', 'Brian May', 'Roger Taylor', 'Rami Malek', 'Taylor Hawkins', 'Simon Cowell', 'Joe Elliott', 'Anastacia', 'David Bowie', 'Jared Braverman', 'Nick Carter', 'Elton John', 'Joe Jonas', 'Nelson Mandela', 'Freddie Mercury', 'George Michael', 'Liza Minnelli', 'Robert Plant', 'Paul Rodgers', 'Seal', 'Paul Gambaccini']"
Ani... Dr. Kashinath Ghanekar,8.4,,"['Action & Adventure', 'Drama']",2018,['War'],,Netflix,,PT2H39M,"The true story of the first Marathi superstar Kashinath Ghanekar, chronicling his struggles and hardships in marriage and life to pursue his passion for acting and attain the unmatched heights of stardom in Marathi theatre and cinema.Ani... Dr. Kashinath Ghanekar featuring Subodh Bhave and Anand Ingle is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's an action & adventure and drama movie with a high IMDb audience rating of 8.4 (1,082 votes).",Abhijeet Deshpande,"['Subodh Bhave', 'Anand Ingle', 'Mohan Joshi', 'Amruta Khanvilkar', 'Sonali Kulkarni', 'Prasad Oak', 'Suhas Palshikar', 'Sumeet Raghvan', 'Pradeep Velankar', 'Abhijeet Deshpande']"
Manhunt,5.2,,"['Crime', 'Action & Adventure']",2017,"['Doctor', 'Police']",China,Netflix,,PT1H46M,"Accused of a murder he didn't commit, a prosecutor sets out on a mission to clear his name.Manhunt featuring Zhang Hanyu and 福山雅治 is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.2 (3,222 votes).",John Woo,"['Zhang Hanyu', '福山雅治', 'Ha Ji-won', 'Qi Wei', 'Jun Kunimura', 'Angeles Woo', 'Yasuaki Kurata', 'Naoto Takenaka', 'Hiroyuki Ikeuchi', 'Tao Okamoto', 'Nanami Sakuraba', 'Hiroshi Urano', 'Takumi Saitoh', 'Chan Hing-Kai', 'Gordon Chan', 'Gordon Chan', 'James Yuen', 'John Woo', 'Lip Wang-Fung', 'Tarō Iwashiro']"
Silenced,8,,"['Action & Adventure', 'Drama']",2011,"['Doctor', 'Mature', 'Based On True Story']",South Korea,Netflix,,PT2H5M,"Based on actual events that took place at Gwangju Inhwa School for the hearing-impaired, where young deaf students were the victims of repeated sexual assaults by faculty members over a period of five years in the early 2000s.Silenced featuring Gong Yoo and Jung Yu-mi is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 8.0 (16,052 votes).",Hwang Dong-hyuk,"['Gong Yoo', 'Jung Yu-mi', 'Kim Hyun-soo', 'Jeong In-seo', 'Baek Seung-hwan', 'Jang Gwang', 'Kim Joo-ryoung', 'Kim Min-sang', 'Lim Hyun-sung', 'Jeon Kuk Hwan', 'Choi Jin-ho', 'Kwon Hong-suk', 'Uhm Hyo Seop', 'Park Hye-jin', 'Kim Ji-young', 'Kim Ji-young', 'Uhm Ji-sung', 'Lee Jang-yoo', 'Nam Myung-ryeol', 'Park Kyoung-hee', 'Jang So-yeon', 'Bae Jeong-min', 'Gong Ji-young', 'Hwang Dong-hyuk', 'Mowg']"
Kung Fu Panda: Secrets of the Scroll,7,,"['Family', 'Animation']",2012,['Science'],America,Netflix,All (G),PT23M,"As Po looks for his lost action figures, the story of how the panda inadvertently helped create the Furious Five is told.Kung Fu Panda: Secrets of the Scroll featuring Jack Black and James Hong is streaming with subscription on Netflix. It's an animation and family movie with a better than average IMDb audience rating of 7.0 (2,181 votes).",Rodolphe Guenoden,"['Jack Black', 'James Hong', 'Dustin Hoffman', 'Seth Rogen', 'Lucy Liu', 'Kari Wahlgren', 'Tara Macri', 'Randall Duk Kim', 'David Cross', 'Jayden Lund', 'James Sie', 'Eliott Guenoden', 'Stephen Kearin', 'Joseph Izzo', 'Jerry Clarke', 'Peter Cilella', 'Kelly Stables', 'Karen Foster (V)', 'Melissa Cobb', 'Paul McEvoy']"
Anthony Jeselnik: Thoughts and Prayers,7.7,,"['Stand-up & Talk', 'Comedy']",2015,[],,Netflix,18+ (R),PT59M,"There's no subject too dark as the comedian skewers taboos and riffs on national tragedies before pulling back the curtain on his provocative style.Anthony Jeselnik: Thoughts and Prayers featuring Anthony Jeselnik is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high IMDb audience rating of 7.7 (5,195 votes) and was very well received by critics.",Adam Dubin,"['Anthony Jeselnik', 'Anthony Jeselnik']"
NY Prison Break: The Seduction of Joyce Mitchell,5.5,,"['Drama', 'Crime']",2017,[],America,Netflix,16+,PT1H43M,"Convicted killers David Sweat and Richard Matt seduce bored, restless, small town mom Joyce Mitchell who aids and abets their audacious jailbreak.NY Prison Break: The Seduction of Joyce Mitchell featuring Penelope Ann Miller and Myk Watford is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 5.5 (342 votes).",Stephen Tolkin,"['Penelope Ann Miller', 'Myk Watford', 'Daniel Roebuck', 'Mike Ostroski', 'David Manzanares', 'Stephen Tolkin']"
Marc Maron: Thinky Pain,7.3,62,"['Stand-up & Talk', 'Comedy']",2013,[],America,Prime Video,,PT1H30M,"Marc Maron returns to his old stomping grounds for an intimate special in which he takes stock of himself. More than ever, Maron is raw and hilariously honest as he dissects his own neuroses and self-loathing while providing outrageous anecdotes from his personal life, in which he starts to realize the hurt isn't real, it's just ""Thinky Pain.""Marc Maron: Thinky Pain featuring Marc Maron and Sam Lipsyte is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 7 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.3 (1,886 votes).",Lance Bangs,"['Marc Maron', 'Sam Lipsyte', 'Tom Scharpling', 'Amanda McCauley', 'Marc Maron']"
Delta Farce,3.6,,"['Comedy', 'Action & Adventure']",2007,['Military'],America,Netflix,13+ (PG-13),PT1H30M,"Three bumbling Army reservists are hustled onto a plane headed for combat in Iraq -- but the fact that the plane drops them in Mexico doesn't stop them from ""liberating"" what they believe to be the Middle East.Delta Farce featuring Larry the Cable Guy and Bill Engvall is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 1 other. It's an action & adventure and comedy movie with a low IMDb audience rating of 3.6 (11,152 votes).",C.B. Harding,"['Larry the Cable Guy', 'Bill Engvall', 'DJ Qualls', 'Christina Moore', 'Danny Trejo', 'Keith David', 'Jeff Dunham', ""Ed O'Ross"", 'Michael Papajohn', 'Marisol Nichols', 'Glenn Morshower', 'Michael Rose', 'Lorna Scott', 'Parker Goris', 'Lisa Lampanelli', 'Lance Smith', 'Bill Doyle', 'McKinley Freeman', 'Joel McKinnon Miller', 'Chris Spencer', 'Alejandro Patiño', 'Alan C. Blomquist', 'J.P. Williams', 'Bear Aderhold', 'Tom Sullivan']"
Badla,7.8,,"['Drama', 'Crime']",2019,[],India,Netflix,7+ (PG),PT2H0M,"A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.Badla featuring Amitabh Bachchan and Taapsee Pannu is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a crime and drama movie with a high IMDb audience rating of 7.8 (27,252 votes) and was met with mixed reviews by critics.",Sujoy Ghosh,"['Amitabh Bachchan', 'Taapsee Pannu', 'Tony Luke', 'Amrita Singh', 'Manav Kaul', 'Tanveer Ghani', 'Denzil Smith', 'Mark Mansfield', 'April Agarwal-Aplin', 'Rachel Flynn', 'Jason Hetherington', 'Selina Hotwani', 'Maram Kamal', 'Shome Makhija', 'Begonia Villalba', 'Paul Ellard', 'Tariqsafdar Hussain', 'Gaurav Verma', 'Gauri Khan', 'Shah Rukh Khan', 'Sunir Kheterpal', 'Mahipal Karan Rathore', 'Sujoy Ghosh', 'Amaal Mallik', 'Anupam Roy', 'Clinton Cerejo']"
Latte and the Magic Waterstone,5.6,,"['Action & Adventure', 'Animation']",2019,[],Belgium,Netflix,7+ (PG),PT1H29M,"When a greedy bear steals a magic stone to keep the forest’s water for himself, a brave hedgehog and a timid squirrel must work together to retrieve it.Latte and the Magic Waterstone featuring Luisa Wietzorek and Henning Baum is streaming with subscription on Netflix. It's an action & adventure and animation movie with an average IMDb audience rating of 5.6 (950 votes).",Andrea Deppert,"['Mimi Maynard', 'Nina Wels', 'Regina Welker', 'Luisa Wietzorek', 'Henning Baum', 'Timur Bartels', 'Tim Schwarzmaier', 'Maud Ackermann', 'Hans Bayer', 'Helen Blaschke', 'Nicolas Böll', 'Michael Deffert', 'Sebastian Christoph Jacob', 'Uli Krohm', 'Regina Lemnitz', 'Mareile Moeller', 'Jan Goossen', 'Jesper Møller', 'Lilian Klages', 'Thomas G. Müller', 'Andrea Deppert', 'Martin Behnke']"
Barfi!,8.1,,"['Romance', 'Comedy']",2012,"['Feel-good', 'Doctor']",India,Netflix,All (G),PT2H31M,"He is cute. He's shrewd. The girls love him. The cops hate him. He can't speak but is always talked about. His naughty antics will make you scream, but he will never listen. Cos he can't! Next summer ride a rollercoaster of emotions with Barfii - the Chalu Chaplin!Barfi! featuring Ranbir Kapoor and Priyanka Chopra is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 8.1 (80,831 votes).",Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra', ""Ileana D'Cruz"", 'Saurabh Shukla', 'Sumona Chakravarti', 'Akash Khurana', 'Sujata Sehgal', 'Ashish Vidhyarthi', 'Rupa Ganguly', 'Haradhan Bandopadhyay', 'Shreya Ghoshal', 'Bholaraj Sapkota', 'Jisshu Sengupta', 'Arun Bali', 'Uday Tikekar', 'Preiti Mamgain', 'Kenneth Desai', 'Neeraj Khetrapal', 'Rajeev Mishra', 'Nirmala D. Thappa', 'Apurva Pranjape', 'Ronnie Screwvala', 'Siddharth Roy Kapur', 'Anurag Basu', 'Pritam Chakraborty']"
