Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
Qila,4.9,,"['Drama', 'Family']",1998,[],India,Netflix,,PT2H40M,"When an abusive landowner is murdered, his twin brother sets out to find the killer but quickly discovers that everyone, it seems, wanted him dead.Qila featuring Dilip Kumar and Mukul Dev is streaming with subscription on Netflix. It's a drama and family movie with a less than average IMDb audience rating of 4.9 (130 votes).",Umesh Mehra,"['Dilip Kumar', 'Mukul Dev', 'Rekha', 'Mamta Kulkarni', 'Smita Jaykar', 'Gulshan Grover', 'Avtar Gill', 'Satish Kaushik']",130 votes
Octonauts and the Great Barrier Reef,6.6,,"['Animation', 'Family']",2020,[],,Netflix,,PT47M,"In this musical special, the Octonauts must find a way to hold back hungry swarms of coral-eating starfish to save a new friend's fragile reef home.Octonauts and the Great Barrier Reef featuring Simon Greenall and Rob Rackstraw is streaming with subscription on Netflix. It's an animation and family movie with an average IMDb audience rating of 6.6 (134 votes).",Blair Simmons,"['Simon Greenall', 'Rob Rackstraw', 'Paul Panting', 'Jo Wyatt', 'Teresa Gallagher', 'Keith Wickham', 'Michael C. Murphy', 'Ross Breen', 'Adam Idelson', 'Kurt Mueller', 'Stephanie Simpson']",134 votes
Loving is Losing,5.1,,[],2019,[],,Netflix,,PT1H31M,"When a newly single photographer is forced to work with a longtime rival, the battle of their egos turns into a chance for love.Loving is Losing is streaming with subscription on Netflix. It has a less than average IMDb audience rating of 5.1 (139 votes).",,[],139 votes
Yeh Ballet,7.5,,"['Action & Adventure', 'Drama']",2020,"['Dance', 'Sports']",India,Netflix,13+ (PG-13),PT1H57M,"Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.Yeh Ballet featuring Achintya Bose and Manish Chauhan is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.5 (1,318 votes).",Sooni Taraporevala,"['Achintya Bose', 'Manish Chauhan', 'Julian Sands', 'Jim Sarbh', 'Danish Husain', 'Sarah-Jane Dias', 'Perrie Kapernaros', 'Rahul Khanna', 'Vijay Maurya', 'Heeba Shah', 'Sasha Shetty', 'Mikhail Yawalkar', 'Boman Irani', 'Siddharth Roy Kapur']","1,318 votes"
The Next Karate Kid,4.5,,"['Romance', 'Action & Adventure']",1994,"['Teen', 'Martial Arts', 'High School']",America,Netflix,7+ (PG),PT1H47M,"Mr. Miyagi decides to take Julie, a troubled teenager, under his wing after he learns that she blames herself for her parents' demise and struggles to adjust with her grandmother and fellow pupils.The Next Karate Kid featuring Pat Morita and Hilary Swank is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and romance movie with a less than average IMDb audience rating of 4.5 (30,208 votes).",Christopher Cain,"['Pat Morita', 'Hilary Swank', 'Michael Ironside', 'Constance Towers', 'Chris Conrad', ""Arsenio 'Sonny' Trinidad"", 'Michael Cavalieri', 'Walton Goggins', 'Jim Ishida', 'Rodney Kageyama', 'Seth Sakai', 'Eugene Boles', 'Keena Keel', ""Tom O'Brien"", 'Thomas Downey', 'Brian McGrail', 'Wayne Chou', 'Daniel Inouye', 'Gustave Johnson', 'Brian Smiar', 'Christopher Beam', 'Jerry Weintraub', 'R.J. Louis', 'Mark Lee', 'Bill Conti']","30,208 votes"
Black Beach,5.6,,"['Drama', 'Action & Adventure']",2020,[],Belgium,Netflix,18+ (R),PT1H55M,"Carlos, a ruthless Spanish negotiation expert working in Brussels, is tasked with handling the kidnapping of a senior oil company executive in a troubled West African country —with which he has old and deep ties—, torn by ethnic tensions and government abuses.Black Beach featuring Raúl Arévalo and Candela Peña is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 5.6 (1,567 votes).",Esteban Crespo,"['Raúl Arévalo', 'Candela Peña', 'Lidia Nené', 'Claude Musungayi', 'Emilio Buale', 'Melina Matthews', 'Paulina García', 'Babou Cham', 'Mulle Jarju Salvador', 'Aída Wellgaye', 'Jimmy Castro', 'Fenda Drame', 'Dairon Tallon', 'Teresita Evuy', 'Olivier Bony', 'Bella Agossou', 'Fred Adenis', 'Antonio Buil Pueyo', 'John Flanders', 'Luka Peroš', 'Thimbo Samb', 'Alex Zito', 'David Naranjo', 'Geneviève Lemal', 'Jorge Moreno', 'Luis Collar', 'David Naranjo', 'Jaime Ortiz de Artiñano', 'Jesus Ulled Nadal', 'David Moreno', 'Esteban Crespo', 'Arturo Cardelús']","1,567 votes"
76,5.6,,"['Drama', 'Romance']",2016,[],Nigeria,Netflix,13+ (PG-13),PT1H58M,"Nollywood superstars Ramsey Nouah, Rita Dominic, and Chidi Mokeme headline this gripping drama set against the backdrop of the attempted 1976 military coup against the government of General Murtala Mohammed.76 featuring Rita Dominic and Ramsey Nouah is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.6 (222 votes).",Izu Ojukwu,"['Rita Dominic', 'Ramsey Nouah']",222 votes
Super Monsters and the Wish Star,5.8,,"['Animation', 'Comedy']",2018,[],,Netflix,,PT27M,"Christmas wishes come true for Lobo, whose favorite cousin arrives for a surprise visit, and for Glorb, who wishes he could be everywhere at once!Super Monsters and the Wish Star featuring Vincent Tong and Erin Mathews is streaming with subscription on Netflix. It's an animation and comedy movie with an average IMDb audience rating of 5.8 (17 votes).",Jacob Joice,"['Vincent Tong', 'Erin Mathews', 'Andrea Libman', 'Alessandro Juliani', 'Nicole Anthony', 'Ian James Corlett', 'Britt McKillip', 'Kathleen Barr', 'Brian Drummond', 'Edward Foy', 'Diana Kaarina', 'Nicole Oliver', 'Elishia Perosa']",17 votes
Revenge of the Pontianak,5.3,,"['Romance', 'Horror']",2019,['Revenge'],Malaysia,Netflix,,PT1H33M,"A newly married couple’s life is shaken by the arrival of a vengeful Pontianak, forcing them down a dark path of betrayal, witchcraft and murder.Revenge of the Pontianak featuring Nur Fazura and Remy Ishak is streaming with subscription on Netflix. It's a horror and romance movie with a less than average IMDb audience rating of 5.3 (271 votes).",Gavin Yap,"['Glen Goei', 'Nur Fazura', 'Remy Ishak', 'Hisyam Hamid', 'Shenty Feliziana', 'Nam Ron', 'Tony Eusoff', 'Nadiah M. Din', 'Nadia Aqilah', 'Wan Hanafi Su', 'Nik Harraz Danish', 'Hasnah Hashim', 'Idris Mat Diah', 'Haslinna Jaaman', 'Bee Thiam Tan', 'Glen Goei', 'Gavin Yap', 'Glen Goei', 'Paul Searles']",271 votes
What Did I Mess,7.1,,"['Romance', 'Comedy']",2018,[],,Netflix,,PT1H40M,"The romp revolves around a dinner party hosted by the young and vicacious Nayla to introduce Fares, the love of her life, to Silvio, her new fiancé.What Did I Mess featuring Rola Beksmati and Junaid Zeineddine is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average IMDb audience rating of 7.1 (696 votes).",Rola Beksmati,"['Junaid Zeineddine', 'Abboudy Mallah']",696 votes
Ungli,5.8,,"['Comedy', 'Thriller']",2014,['Sports'],India,Prime Video,13+ (PG-13),PT1H54M,"When a corrupt judicial system lets a drunken driver off scott-free, four gym friends become vigilantes to avenge the death of their trainer.Ungli featuring Emraan Hashmi and Kangana Ranaut is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (3,894 votes).",Renzil D'Silva,"['Emraan Hashmi', 'Kangana Ranaut', 'Sanjay Dutt', 'Randeep Hooda', 'Neha Dhupia', 'Angad Bedi', 'Reema Lagoo', 'Arunoday Singh', 'Shivkumar Subramaniam', 'Raza Murad', 'Mahesh Manjrekar', 'Kader Khan', 'Rachel White', 'Shraddha Kapoor', 'Rajiv Kachroo', 'Hiroo Johar', 'Karan Johar', 'Sumit Chawla', ""Renzil D'Silva"", 'Aslam Keyi', 'Gulraj Singh', 'Jigar Saraiya', 'Sachin Sanghvi', 'Salim Merchant', 'Sulaiman Merchant']","3,894 votes"
Countdown,5.4,,"['Horror', 'Thriller']",2019,"['Doctor', 'Supernatural', 'Religion']",America,Netflix,16+,PT1H30M,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.Countdown featuring Elizabeth Lail and Jordan Calloway is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror and thriller movie with a less than average IMDb audience rating of 5.4 (36,478 votes).",Justin Dec,"['Elizabeth Lail', 'Jordan Calloway', 'Talitha Bateman', 'Peter Facinelli', 'Dillon Lane', 'Matt Letscher', 'Tom Segura', 'Lana McKissack', 'Anne Winters', 'Tichina Arnold', 'P. J. Byrne', 'Valente Rodriguez', 'Louisa Abernathy', 'Charlie McDermott', 'Jonny Berryman', 'Cornell Adams', 'John Bishop', 'Jeannie Elise Mai', 'Allen Zwolle', 'Chuck Filipov', 'Ramsay Philips', 'John Morris', 'John Rickard', 'Sean Anders', 'Zack Schiller', 'Adam Fogelson', 'Alexander Boies', 'Gregory Plotkin', 'Matthew Medlin', 'Robert Simonds', 'Tyler Zacharia', 'Justin Dec']","36,478 votes"
Sky High,5.6,,"['Crime', 'Thriller']",2020,[],Spain,Netflix,,PT2H1M,"A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real state crash.Sky High featuring Miguel Herrán and Carolina Yuste is streaming with subscription on Netflix. It's a crime and thriller movie with an average IMDb audience rating of 5.6 (3,483 votes).",Daniel Calparsoro,"['Miguel Herrán', 'Carolina Yuste', 'Asia Ortega', 'Luis Tosar', 'Fernando Cayo', 'Richard Holmes', 'Patricia Vico', 'César Mateo', 'Marina Campos', 'Dollar Selmouni', 'Ramseys', 'Ayax Pedrosa', 'Rosa Vivas', 'Fernando Valdivielso', 'Jaime Zatarain', 'Lucio Romero', 'Adam Quintero', 'Jota Castellano', 'Borja Pena', 'Emma Lustres', 'Jorge Guerricaechevarría']","3,483 votes"
Little Women,7.3,,"['Family', 'Drama']",1994,"['Adaptation', 'Female Director']",America,Netflix,7+ (PG),PT1H55M,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.Little Women featuring Winona Ryder and Trini Alvarado is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and family movie with a better than average IMDb audience rating of 7.3 (57,767 votes).",Gillian Armstrong,"['Winona Ryder', 'Trini Alvarado', 'Claire Danes', 'Kirsten Dunst', 'Samantha Mathis', 'Susan Sarandon', 'Christian Bale', 'Gabriel Byrne', 'Eric Stoltz', 'John Neville', 'Mary Wickes', 'Donal Logue', 'Florence Patterson', 'Matthew Walker', 'Denise Di Novi', 'Louisa May Alcott', 'Robin Swicord', 'Thomas Newman']","57,767 votes"
The Great Hack,7.0,,"['Drama', 'Documentary']",2019,"['Suspense', 'Political']",America,Netflix,18+ (R),PT1H54M,"Data—arguably the world’s most valuable asset—is being weaponized to wage cultural and political wars. The dark world of data exploitation is uncovered through the unpredictable, personal journeys of players on different sides of the explosive Cambridge Analytica/Facebook data story.The Great Hack featuring Brittany Kaiser and David Carroll is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 7.0 (23,269 votes) and was well received by critics.",Jehane Noujaim,"['Karim Amer', 'Brittany Kaiser', 'David Carroll', 'Paul-Olivier Dehaye', 'Ravi Naik', 'Julian Wheatland', 'Carole Cadwalladr', 'Christopher Wiley', 'Paul Hilder', 'Emma Graham-Harrison', 'Gill Phillips', 'Sarah Donaldson', 'Roger McNamee', 'Alexander Nix', 'Steve Bannon', 'Mark Zuckerberg', 'Donald Trump', 'Ted Cruz', 'Hillary Clinton', 'Nigel Farage', 'Muneeb Ibni Usuf', 'Geralyn White Dreyfous', 'Judy Korin', 'Karim Amer', 'Pedro Kos', 'Lyn Davis Lear', 'Lynda Weinman', 'Marni Grossman', 'Mike Lerner', 'Nina Sing Fialkow', 'Regina K. Scully', 'Sarah E. Johnson', 'Erin Barnett', 'Karim Amer', 'Pedro Kos', 'Gil Talmi']","23,269 votes"
Grego Rossello: disculpe las molestias,4.5,,['Comedy'],2019,[],Argentina,Netflix,18+ (R),PT1H5M,"Argentine comedian Grego Rossello takes the stage in Buenos Aires to share his takes on modern stardom, airline dining, brotherly love and more.Grego Rossello: disculpe las molestias featuring Grego Rossello is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.5 (25 votes).",Juani Libonatti,"['Grego Rossello', 'Grego Rossello']",25 votes
4th Republic,6.4,,"['Drama', 'Thriller']",2019,[],Nigeria,Netflix,,PT2H0M,"After the gruesome murder of her campaign manager Sikiru, gubernatorial aspirant Mabel King challenges the victory of the incumbent, Idris Sani for her mandate. While governor Sani’s associate, St. Jamesand Ike’s Law School rival, Danladi attempt to subvert the course of justice by eliminating witnesses, King is supported by her loyal aide Ike, and Sikiru’s daughter Bukky.4th Republic featuring Kate Henshaw-Nuttal and Enyinna Nwigwe is streaming with subscription on Netflix, and free on Tubi. It's a drama and thriller movie with an average IMDb audience rating of 6.4 (29 votes).",Kate Henshaw-Nuttal,"['Enyinna Nwigwe', 'Sani Muazu', 'Linda Ejiofor', 'Yakubu Mohammed', 'Sifon Okoi', 'Preach Bassey']",29 votes
Seventh Son,5.5,,"['Fantasy', 'Action & Adventure']",2015,"['Magic', 'Medieval', 'Supernatural']",Canada,Netflix,13+ (PG-13),PT1H42M,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?Seventh Son featuring Jeff Bridges and Julianne Moore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and fantasy movie with an average IMDb audience rating of 5.5 (76,522 votes).",Sergei Bodrov,"['Jeff Bridges', 'Julianne Moore', 'Ben Barnes', 'Alicia Vikander', 'John DeSantis', 'Kit Harington', 'Djimon Hounsou', 'Olivia Williams', 'Antje Traue', 'Jason Scott Lee', 'David Cubitt', 'Eric Keenleyside', 'Thai-Hoa Le', 'Carmel Amit', 'Gerard Plunkett', 'Jim Shield', 'Timothy Webber', 'Julian Black Antelope', 'Luc Roderique', 'Sean Carey', 'Fraser Aitcheson', 'Basil Iwanyk', 'Lionel Wigram', 'Thomas Tull', 'Alysia Cotter', ""Brent O'Connor"", 'Jon Jashni', 'Maguy R. Cohen', 'Charles Leavitt', 'Joseph Delaney', 'Matt Greenberg', 'Steven Knight']","76,522 votes"
King of Thieves,5.5,,"['Biography', 'Drama']",2018,"['Based On True Story', 'Adaptation']",United Kingdom,Netflix,18+ (R),PT1H48M,"London, England, April 2015. Brian Reader, a retired thief, gathers an unlikely gang of burglars to perpetrate the biggest and boldest heist in British history. The thieves assault the Hatton Garden Safe Deposit Company and escape with millions in goods and money. But soon the cracks between the gang members begin to appear when they discuss how to share the loot.King of Thieves featuring Michael Caine and Jim Broadbent is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a biography and drama movie with an average IMDb audience rating of 5.5 (14,135 votes).",James Marsh,"['Michael Caine', 'Jim Broadbent', 'Tom Courtenay', 'Charlie Cox', 'Paul Whitehouse', 'Michael Gambon', 'Ray Winstone', 'Francesca Annis', 'Olivia Le Andersen', 'Anna Elijasz', 'Ben Willbond', 'Paula Bacon', 'Andy Gillies', 'Matt Bardock', 'Claire Lichie', 'Tim Bruce', 'Josephine Butler', 'Ann Akinjirin', 'Tim Lewis', 'Iris Lacey', 'Adam Leese', 'Ali Jaafar', 'Amelia Granger', 'Eric Fellner', 'Michelle Wright', 'Tim Bevan', 'Danny Perkins', 'Didier Lupfer', 'Liza Chasin', 'Joe Penhall', 'Benjamin Wallfisch']","14,135 votes"
Polar,6.3,,"['Thriller', 'Drama']",2019,"['Suspense', 'Adaptation', 'Comic Book']",Germany,Netflix,18+ (R),PT1H58M,"When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.Polar featuring Mads Mikkelsen and Vanessa Hudgens is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (87,394 votes).",Jonas Åkerlund,"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren', 'Ruby O. Fee', 'Matt Lucas', 'Robert Maillet', 'Anthony Grant', 'Josh Cruddas', 'Lovina Yavari', 'Ayisha Issa', 'Pedro Miguel Arce', 'Anastasia Marinina', 'Richard Dreyfuss', 'Inga Cadranel', 'Jill Frappier', 'Nia Roam', 'Julian Richings', 'Johnny Knoxville', 'Roman Lebeau', 'Dmitry Chepovetsky', 'Hartley Gorenstein', 'Jeremy Bolt', 'Keith Goldberg', 'Mike Richardson', 'Robert Kulzer', 'Mads Mikkelsen', 'Martin Moszkowicz', 'Jayson Rothwell']","87,394 votes"
Lift Like a Girl,7.8,,['Documentary'],2020,[],Denmark,Netflix,,PT1H33M,"An intimate journey into the inner life of an aspiring athlete and the female weightlifting community of Alexandria. For 4 years, Zebiba goes through victories and defeats, including major losses that shape her, as she finds her way from dust to gold.Lift Like a Girl featuring Captain Ramadan and Nahla Ramadan is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.8 (211 votes).",Mayye Zayed,"['Captain Ramadan', 'Nahla Ramadan', 'Asmaa ""Zebiba"" Ramadan']",211 votes
Lagaan: Once Upon a Time in India,8.1,,"['Romance', 'Action & Adventure']",2001,"['Sports', 'Based On True Story', 'Music']",India,Netflix,7+ (PG),PT3H44M,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.Lagaan: Once Upon a Time in India featuring Aamir Khan and Gracy Singh is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 8.1 (112,177 votes) and was very well received by critics.",Ashutosh Gowariker,"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Kulbhushan Kharbanda', 'Rajendranath Zutshi', 'Rajesh Vivek', 'Yashpal Sharma', 'Amin Hajee', 'Aditya Lakhia', 'Akhilendra Mishra', 'Rajendra Gupta', 'Shri Vallabh Vyas', 'Raghubir Yadav', 'Javed Khan', 'A.K. Hangal', 'Anupam Shyam', 'John Rowe', 'Jeremy Child', 'Howard Lee', 'Pradeep Ram Singh Rawat', 'Aamir Khan', 'Mansoor Khan', 'Ashutosh Gowariker', 'Kumar Dave', 'Sanjay Dayma']","112,177 votes"
A Beautiful Life,6.6,,"['Drama', 'Romance']",2011,[],China,Netflix,,PT2H4M,"Fang Zhen Dong (Liu Ye) is a patrolling officer in Beijing who one night meets the drunk Li Pei Ru (Shu Qi) while singing karaoke at the KTV place. Li Pei Ru is a real estate agent from Hong Kong who has vowed to make her fortune in the cosmoplitan Beijing, but is caught up in the complexities of life and ends up becoming a mistress of a married man.A Beautiful Life featuring Liu Ye and Anthony Wong is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.6 (944 votes).",Andrew Lau,"['Liu Ye', 'Anthony Wong', 'Shu Qi', 'Liang Tian', 'Feng Danying', 'Sa Rina', 'Zhang Songwen', 'Tian Gao', 'Andrew Lin', 'Andrew Lau', 'Dong Yu', 'John Chong']",944 votes
One in a Billion,6.7,,['Documentary'],2016,[],,Netflix,,PT1H9M,"In a country of 1.2 billion people and in a sport with billions of fans worldwide, there has yet to be a single Indian-born player drafted in the NBA. One in a Billion follows the global journey of Satnam Singh Bhamara from his home of Ballo Ke, a farming village in rural India, to the bright lights of New York City as he attempts to change history. Building up to a climactic draft night after years of hard work, Satnam hopes to finally create the long-awaited connection between India and the NBA.One in a Billion featuring Dan Barto and Balbir Singh Bhamara is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.7 (545 votes).",Roman Gackowski,"['Dan Barto', 'Balbir Singh Bhamara', 'Satnam Singh Bhamara', 'Michael D. Ratner']",545 votes
#FollowFriday,2.7,,"['Mystery', 'Thriller']",2016,[],America,Syfy,,PT1H30M,"Students and Faculty on a college campus are targeted by a killer using social media.#FollowFriday featuring Courtney Lakin and Joseph Poliquin is streaming with subscription on Netflix, streaming via tv everywhere with Syfy, available for rent or purchase on Google Play, and 4 others. It's a mystery and thriller movie with a very low IMDb audience rating of 2.7 (388 votes).",Micho Rutare,"['Courtney Lakin', 'Joseph Poliquin', 'Elliott Armstrong', 'Ramsey Hanchette', 'Ashley Bratcher', 'Anna Rasmussen', 'Marie Bertonneau', 'Micho Rutare']",388 votes
One Lagos Night,6.6,,"['Comedy', 'Crime']",2021,[],Nigeria,Netflix,,PT1H43M,"A desperate man attempts to burglarize the home of a wealthy woman, but finds himself face-to-face with a crew of armed robbers who have the same idea.One Lagos Night featuring Frank Donga and Gold Ikponmwosa is streaming with subscription on Netflix. It's a comedy and crime movie with an average IMDb audience rating of 6.6 (17 votes).",Ekene Som Mekwunye,"['Frank Donga', 'Gold Ikponmwosa', 'Chigozirm Nwanegbo']",17 votes
Double Team,4.8,,"['Comedy', 'Action & Adventure']",1997,['Martial Arts'],Hong Kong,Netflix,18+ (R),PT1H33M,"He's a one-man arsenal... with enough voltage to rock the free world. They Don't Play by the Rules. You're either on their side...or in their way. America's top counter-terrorist usually works alone...this time he's got company.Double Team featuring Jean-Claude Van Damme and Dennis Rodman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.8 (34,180 votes).",Tsui Hark,"['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke', 'Paul Freeman', 'Natacha Lindinger', 'Valéria Cavalli', 'Jay Benedict', 'Bruno Bilotta', 'Mario Opinato', 'Orso Maria Guerrini', 'Ted Rusoff', 'Umberto Raho', 'Xiong Xin-Xin', 'Angelo Ragusa', ""Ottaviano Dell'Acqua"", 'Paolo Calissano', 'Joelle Devaux-Vullion', 'Grant Russell', 'William Dunn', 'Asher Tzarfati', 'Rob Diem', 'David Rodgers', 'Don Jakoby', 'Moshe Diamant', 'Don Jakoby', 'Paul Mones', 'Gary Chang']","34,180 votes"
Nacido en Siria,7.7,,['Documentary'],2016,[],Denmark,Kanopy,,PT1H30M,"Four uninspired friends try to come up with a terrific idea for how to spend their Saturday afternoon.Nacido en Siria is streaming with subscription on Netflix, and streaming with subscription on Kanopy. It's a documentary movie with a high IMDb audience rating of 7.7 (280 votes).",Hernán Zin,"['Hernán Zin', 'José F. Ortuño']",280 votes
Satyagraha,5.9,,"['Documentary', 'Drama']",2013,['Political'],India,Netflix,7+ (PG),PT2H32M,"Satyagraha is the story of a son who yearns for a father. Of a father, who grieves for his lost son. Of a young woman who fights so hard with life that she has forgotten to love. Of an ambitious rabble-rouser, for whom action is the knee-jerk mantra. It is the story of how these four discover one another, and come together to raise hell, shaking the powers that be to their very roots! But, Satyagraha is also the story of an influential power-hungry despot who will stop at nothing to destroy them.Satyagraha featuring Amitabh Bachchan and Ajay Devgn is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 5.9 (5,137 votes).",Prakash Jha,"['Amitabh Bachchan', 'Ajay Devgn', 'Kareena Kapoor Khan', 'Arjun Rampal', 'Amrita Rao', 'Manoj Bajpayee', 'Vipin Sharma', 'Anjum Rajabali', 'Prakash Jha']","5,137 votes"
Spirit Riding Free: Ride Along Adventure,5.9,,"['Animation', 'Family']",2020,[],America,Netflix,,PT22M,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.Spirit Riding Free: Ride Along Adventure is streaming with subscription on Netflix. It's an animation and family movie with an average IMDb audience rating of 5.9 (60 votes).,,[],60 votes
Always Be My Maybe,6.8,,"['Romance', 'Comedy']",2019,"['Dating', 'Friendship', 'Female Director']",America,Netflix,13+ (PG-13),PT1H41M,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other's worlds.Always Be My Maybe featuring Ali Wong and Randall Park is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average IMDb audience rating of 6.8 (55,103 votes).",Nahnatchka Khan,"['Ali Wong', 'Randall Park', 'Keanu Reeves', 'James Saito', 'Michelle Buteau', 'Vivian Bang', 'Daniel Dae Kim', 'Karan Soni', 'Charlyne Yi', 'Susan Park', 'Tsutomu Shimura', 'Casey Wilson', 'Miya Cech', 'Emerson Min', 'Ashley Liao', 'Jackson Geach', 'Anaiyah Bernier', 'Raymond Ma', 'Peggy Lu', 'Simon Chin', 'Panta Mosleh', 'Ali Wong', 'Erin Westerman', 'Nahnatchka Khan', 'Nathan Kahane', 'Randall Park', 'Brendan Ferguson', 'John Powers Middleton', 'Ali Wong', 'Michael Golamco', 'Randall Park', 'Michael Andrews']","55,103 votes"
Dennis the Menace,5.6,,"['Family', 'Comedy']",1993,"['Cartoon', 'Comic Book']",America,Netflix,7+ (PG),PT1H34M,"Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.Dennis the Menace featuring Walter Matthau and Mason Gamble is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and family movie with an average IMDb audience rating of 5.6 (60,885 votes).",Nick Castle,"['Walter Matthau', 'Mason Gamble', 'Joan Plowright', 'Christopher Lloyd', 'Lea Thompson', 'Robert Stanton', 'Amy Sakasitz', 'Kellen Hathaway', 'Paul Winfield', 'Natasha Lyonne', 'Devin Ratray', 'Hank Johnston', 'Melinda Mullins', 'Billie Bird', 'Bill Erwin', 'Arnold Stang', 'Ben Stein', 'Ethel Gerstein', 'Rebecca Hogan', 'Leona Toppel', 'Peggy Goldberg', 'John Hughes', 'Richard Vane', 'Ernest Chambers', 'Hank Ketcham', 'John Hughes', 'Jerry Goldsmith']","60,885 votes"
Suffragette,6.9,,"['History', 'Drama']",2015,"['Political', 'Female Director']",France,Netflix,13+ (PG-13),PT1H46M,"Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.Suffragette featuring Carey Mulligan and Helena Bonham Carter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and history movie with a better than average IMDb audience rating of 6.9 (41,813 votes).",Sarah Gavron,"['Carey Mulligan', 'Helena Bonham Carter', 'Brendan Gleeson', 'Anne-Marie Duff', 'Meryl Streep', 'Ben Whishaw', 'Romola Garai', 'Samuel West', 'Geoff Bell', 'Natalie Press', 'Adrian Schiller', 'Amanda Lawrence', 'Adam Michael Dodd', 'Grace Stottor', 'Lorraine Stanley', 'Morgan Watkins', 'Finbar Lynch', 'Nick Hendrix', 'Shelley Longworth', 'Sarah Finigan', 'Drew Edwards', 'Alison Owen', 'Faye Ward', 'Cameron McCracken', 'James Schamus', 'Nik Bower', 'Rose Garnett', 'Teresa Moneo', 'Tessa Ross', 'Abi Morgan', 'Alexandre Desplat']","41,813 votes"
