Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Dos criados malcriados,4.7,,['Comedy'],1960,[],,Free Services,,PT1H30M,"Don Antonio quiere casar a una de sus dos hijas Tere o Lorena con un conde. Para eso alquila una mansión y contrata a los criados Viruta y Capulina, para atender al conde y a sus invitados. Pero los criados descubren que el conde y sus invitados son unos rateros.Dos criados malcriados featuring Marco Antonio Campos and Gaspar Henaine is free on Tubi, and free on PlutoTV. It's a comedy movie with a less than average IMDb audience rating of 4.7 (23 votes).",Agustín P. Delgado,"['Marco Antonio Campos', 'Gaspar Henaine', 'Lorena Velázquez', 'Tere Velázquez', ""Arturo Castro 'Bigotón'"", 'Manolita Saval', 'Jorge Reyes', 'Estanislao Schillinsky', 'Pancho Córdova', 'Roberto Gómez Bolaños']"
White Shadow,6.4,,['Drama'],2013,[],Germany,Kanopy,13+ (PG-13),PT1H55M,"Since 2008, albinos in Tanzania have become human targets. Witch doctors offer huge sums of cash for their body parts to be used in magic potions. From 2008 to 2010, more than 200 witch-doctor inspired murders occurred. As a local saying goes: “Albinos do not die, they just disappear.” This is the story of Alias, an albino boy on the run. After his father’s murder, his mother sends him to the city. His uncle Kosmos, a truck driver, takes care of him. Alias learns fast in the city, selling sunglasses, DVDs and cellphones, it will not take long before the boy experiences at first hand the difficulties of life and of being different.White Shadow featuring Hamisi Bazili and James Gayo is streaming with subscription on Kanopy, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a drama movie with an average IMDb audience rating of 6.4 (393 votes).",Noaz Deshe,"['Hamisi Bazili', 'James Gayo', 'Glory Mbaywayu', 'Salum Abdallah', 'James P. Salala', 'Smith Kimaro', 'James Masson', 'Noaz Deshe']"
Hopelessly Devout,5.9,,"['Comedy', 'Drama']",2018,['Religion'],Spain,,16+,PT1H27M,"A woman in a Catholic brotherhood in the south of Spain tries to be president in a world traditionally reserved to men.Hopelessly Devout featuring Gloria Muñoz and Pepa Aniorte is available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with an average IMDb audience rating of 5.9 (637 votes).",Marta Díaz,"['Gloria Muñoz', 'Pepa Aniorte', 'Juan Gea', 'Joaquín Núñez', 'Manuel Morón', 'Rosario Pardo', 'Alejandro Albarracín', 'Carmen Flores', 'Rocío García Molina', 'Gervasio Iglesias', 'Sergi Casamitjana', 'Aintza Serra', 'Marta Díaz', 'Zebina Guerra']"
Her Fame and Shame,5.6,,"['Drama', 'Comedy']",1917,[],America,Fandor,,PT25M,A slapstick comedy with Charles Murray & Louise Fazenda.Her Fame and Shame featuring Charles Murray and Louise Fazenda is streaming with subscription on Fandor. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (22 votes).,Frank Griffin,"['Charles Murray', 'Louise Fazenda', 'Harry Booker', 'Sylvia Ashton', 'Frank Opperman', 'Mack Sennett']"
Venicile Vyapari,5.1,,"['Drama', 'Comedy']",2011,[],,,,PT2H24M,"The film's plot unfolds in Alappuzha, a town in Kerala popularly known as the Venice of the East. The story revolves around Pavithran (Mammootty), who lost his parents in his childhood. He enters the police force by chance, though it is not his ambition to do so. Pavithran lands up in Alappuzha (Alappuzha incidentally is attributed to the sobriquet, Venice of the East) disguised as a merchant to investigate the murder of a union leader named Ajayan (Biju Menon). Another character is Ammu (Kavya Madhavan), who is the leader of the union of coir workers and is in love with Pavithran.Venicile Vyapari featuring Mammootty and Kavya Madhavan is available for rent or purchase on Google Play, and available for rent or purchase on YouTube. It's a comedy and drama movie with a less than average IMDb audience rating of 5.1 (383 votes).",Shafi,"['Mammootty', 'Kavya Madhavan', 'Poonam Bajwa', 'Suraj Venjaramoodu', 'Salim Kumar', 'Vijayaraghavan', 'Jagathy Sreekumar', 'Biju Menon', 'Suresh Krishna', 'Janardhanan', 'Saju Kodiyan', 'Guinness Pakru', 'Abu Salim', 'Anjali Aneesh Upasana', 'Kalabhavan Shajon', 'V K Sreeraman', 'Kundara Johny', 'Madhavan Nair', 'James Albert']"
Evadaithe Nakenti,6.4,,"['Action & Adventure', 'Crime']",2007,[],,,,PT1H30M,"Evadaithe Nakenti is a Action Based Movie, Directed By V.samudra.Rajasekhar is Army major and comes to Hyderabad on two months leave. His father Raghuvaran is a corrupt minister and would do anything to become the chief minister. Raghuvaran’s two sons-in-law are IAS and IPS, they too are corrupt and in fact encourage and support their father-in-law in all his deeds. Like any other film, here too Rajasekhar has got a loving sister and an innocent mother who hold up to him.Evadaithe Nakenti featuring Dr. Rajasekhar and Raghuvaran is available for rent or purchase on Prime Video. It's an action & adventure and crime movie with an average IMDb audience rating of 6.4 (65 votes).",V. Samudra,"['Dr. Rajasekhar', 'Raghuvaran', 'Kalabhavan Mani', 'Mumaith Khan', 'Krishna Bhagavan']"
Little Tony,6.9,,"['Drama', 'Comedy']",1998,[],Netherlands,,,PT1H35M,"Brand, an unemployed illiterate in his fourties, lives with his wife Keet in some desolate corner of the Dutch countryside. Keet, being tired of having to read the subtitles on television out loud so Brand can understand what's going on, one day decides he should learn to read for himself. She hires Lena, an attractive woman in her thirties, to do the teaching. Lena and Brand develop a passionate relationship, and Keet decides to let it happen because she wants her husband to be happy. She even goes so far as to claim she never actually was married to Brand: it all was just a game, she's just his sister. Lena then moves in, and soon takes over. But after a while she gets pregnant and bears a son, Kleine Teun (""Little Teun""). Then Keet, who can't have children herself, finally caves in and decides Lena has to be eliminated ...Little Tony featuring Alex van Warmerdam and Annet Malherbe is available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 6.9 (1,051 votes).",Alex van Warmerdam,"['Alex van Warmerdam', 'Annet Malherbe', 'Ariane Schluter', 'Sebastiaan te Wierik', 'Alex van Warmerdam']"
Especialista en chamacas,6.9,,"['Drama', 'Romance']",1965,[],Mexico,Free Services,,PT1H40M,"Young doctor Jaime attends his father's clinic where Diana, a singer, is carried by emergency. After operating it, Jaime falls in love Diana and decides to accompany her throw artistic caravan, where replaced a singer and quarrels by jealousy with Javier, a womanizer trying to conquer Diana.Especialista en chamacas featuring Enrique Guzmán and Javier Solís is free on Tubi. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (20 votes).",Chano Urueta,"['Enrique Guzmán', 'Javier Solís', 'Germán Valdés', 'Diana Mariscal', 'Celia Viveros', 'Miguel Ángel Ferriz Sr.', 'Sergio Ramos', 'Gregorio Walerstein', 'José María Fernández Unsáin', 'Sergio Guerrero']"
Mantis vs the Falcon Claws,5.4,,"['Action & Adventure', 'Crime']",1983,[],,Free Services,,PT1H30M,"A silk dealer and a princess are traveling in the China country, when they are attacked by a group of Falcon bandits. The bandits kidnap the princess and steal the silk. The princess's father makes an effort to free his daughter, but fails, and the bandits demand a ransom. Meanwhile, the slik dealer goes to a Shaolin temple, and trains to learn Mantis kung fu. After much intense training, he goes after the bandits.Mantis vs the Falcon Claws is free on Tubi. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.4 (61 votes).",,[]
Hayabusa,5.7,,['Action & Adventure'],2011,[],Japan,,,PT2H20M,"May 9, 2003 - The Japan Aerospace Exploration Agency (JAXA) launches its unmanned spacecraft Hayabusa into orbit. Its mission is to collect samples from a near Earth asteroid named 25143 Itokawa. Hayabusa is scheduled to make contact with the asteroid in November 2005. As the spacecraft approaches its rendezvous date with the asteroid problems arise for the JAXA staff back on Earth.Hayabusa featuring Yûko Takeuchi and 西田敏行 is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's an action & adventure movie with an average IMDb audience rating of 5.7 (116 votes).",Yukihiko Tsutsumi,"['Yûko Takeuchi', '西田敏行', 'Masahiro Takashima', 'Katsuhisa Namase', 'Shiro Sano', 'Shingo Tsurumi', 'Koji Yamamoto', 'Shizuka Fujimoto', 'Shinji Rokkaku', 'Taro Suwa', 'Kiyoshi Inoue', 'Hiroshi Shirasaki', 'Kiyoshi Inoue', 'Yukihiko Tsutsumi', 'Eishi Segawa', 'Toru Hasebe']"
Aswang,6.5,,"['Comedy', 'Horror']",1992,['Supernatural'],Philippines,,,PT2H5M,"This Filipino vampire film co-directed by Peque Gallaga and Lore Reyes tells the story of an aswang, the traditional shape-shifting creature of local legend. Here, the vampire makes appearances as a giant snake, a young woman (Alma Moreno), and a withered old hag (Lilia Cuntapay). The aswang has a lengthy cinematic history, having been the subject of the first sound film ever produced in the Philippines (1932's Ang Aswang) and migrating, in somewhat altered form, to films in Hong Kong, India, Japan, and, in 1994, to the United States. Aiza Seguerra co-stars with Janice de Belen, Aljon Jimenez, John Estrada, and Alma Moreno.Aswang featuring Alma Moreno and Manilyn Reynes is available for rent or purchase on Prime Video. It's a comedy and horror movie with an average IMDb audience rating of 6.5 (69 votes).",Lore Reyes,"['Peque Gallaga', 'Alma Moreno', 'Manilyn Reynes', 'Janice de Belen', 'Aiza Seguerra', 'Berting Labra', 'Joey Marquez', 'Aljon Jimenez', 'Leo Martinez', 'Dick Israel', 'John Estrada', 'Pen Medina', 'Rey Solo', 'Eva Ramos', 'Gigette Reyes', 'Orestes Ojeda', 'Mary Walter', 'Lilia Cuntapay', 'Romy Romulo', 'Edison Ang', 'Mar Mojica', 'Rudy Castillo', 'Joey Gosiengfiao', 'Lily Y. Monteverde', 'Jerry Lopez Sineneng', 'Pen Medina']"
The Good Road,6.0,,['Drama'],2013,[],India,,,PT1H32M,"Pappu is a truck driver. Supporting his parents and extended family is beyond his means. Now, he has been presented a plan. An accident will be staged. Pappu will ""die"". Insurance payments are substantial.David and Kiran, a middle class urban couple, with their son Aditya, are on a holiday. Aditya will be accidentally separated from them during a brief halt at a Dhaba. And his loss will only be discovered several hours, and several hundred kilometers later. They must double back to find him. Poonam is an 11-year old-year-old child from the city.The Good Road featuring Ajay Gehi and Keval Katrodia is available for rent or purchase on iTunes. It's a drama movie with an average IMDb audience rating of 6.0 (556 votes).",Gyan Correa,"['Ajay Gehi', 'Keval Katrodia', 'Shamji Dhana Kerasia', 'Sonali Kulkarni', 'Poonam Kesar Singh', 'Priyank Upadhyay', 'Gyan Correa']"
Rudranetra,6.7,,"['Action & Adventure', 'Crime']",1989,[],,,,PT1H30M,"What the movie has in store for you, wait and watch this space for more updates.Rudranetra featuring Chiranjeevi and Radha is available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.7 (79 votes).",K Raghavendra Rao,"['Chiranjeevi', 'Radha', 'Vijayashanti', 'Raghuvaran', 'Nutan Prasad', 'Ranganath', 'Brahmanandam', 'Varaha Narasimha Raju']"
Taking Tiger Mountain Revisited,5.5,,"['Drama', 'Science-Fiction']",2019,[],America,,,PT1H17M,"In a dystopian future, Europe is unified under a totalitarian patriarchy, where each town is assigned a single economic purpose. In Brendovery, Wales the occupation is prostitution. ...Taking Tiger Mountain Revisited featuring Bill Paxton is available for rent or purchase on Prime Video. It's a Drama and Science Fiction movie with an average IMDb audience rating of 5.5 (56 votes).",Kent Smith,"['Tom Huckabee', 'Bill Paxton', 'Cecil Craft', 'Kent Smith', 'Tom Huckabee', 'Kent Smith', 'Paul Cullum', 'Tom Huckabee', 'William S. Burroughs', 'David Boone', 'Randy Kelleher']"
Hadacol Christmas,6.7,,"['Animation', 'Fantasy']",2006,[],,Fandor,,PT12M,Santa Claus invents Christmas with a belly full of cough syrup and a head full of dying crows.Hadacol Christmas is streaming on Fandor. It's an animation and fantasy movie with a better than average IMDb audience rating of 6.7 (17 votes).,Brent Green,[]
Swing It Professor,5.9,,"['Comedy', 'Musical']",1937,[],,,,PT1H2M,"A music1 professor is fired from his job for not knowing enough about modern ""swing"" music. He goes to Chicago to learn more about the subject in hopes of getting his job back, but he winds up getting mixed up with gangsters.Swing It Professor featuring Pinky Tomlin and Paula Stone is available for rent or purchase on Prime Video. It's a comedy and musical movie with an average IMDb audience rating of 5.9 (45 votes).",Marshall Neilan,"['Pinky Tomlin', 'Paula Stone', 'Milburn Stone', 'Mary Kornman', 'Bill Elliott', 'Pat Gleason', 'Ralph Peters', 'George Cleveland', 'Harry Depp', 'Harry Semels']"
Wind Jammers,6.8,,"['Comedy', 'Family']",2011,[],,,,PT1H33M,"Set in the Bahamas, this funny and uplifting family film follows 16 year-old Justice as she overcomes racial prejudice and brings change to her community - all while having the time of her life learning to sail!Wind Jammers is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and family movie with a better than average IMDb audience rating of 6.8 (21 votes).",Kareem Mortimer,['Richard von Maur']
Rachcha,4.4,,['Action & Adventure'],2012,[],,,,PT2H25M,"A betting teenager, Raj gets involved in a larger bet than he had imagined to earn 2 million rupees for his father's treatment. Will he be able to save his father?Rachcha featuring Ram Charan and Tamanna Bhatia is available for rent or purchase on Prime Video. It's an action & adventure movie with a less than average IMDb audience rating of 4.4 (2,653 votes).",Sampath Nandi,"['Ram Charan', 'Tamanna Bhatia', 'Ajmal Ameer', 'Nassar', 'Brahmanandam', 'Dev Gill', 'M. S. Narayana', 'Mukesh Rishi', 'Ali Basha', 'Lisa Haydon', 'Jayaprakash Reddy', 'Kota Srinivasa Rao', 'Parthiban', 'Diksha Panth', 'Venkateswara Rao Paruchuri', 'Geetha', 'Thagubothu Ramesh', 'N.V. Prasad', 'Paras Jain', 'R. B. Choudary', 'Sampath Nandi', 'Mani Sharma']"
The Saga of Biorn,7.5,,"['Animation', 'Comedy']",2011,[],,,,PT7M,"An old Viking is determined to reach Valhalla, the warrior's afterlife full of excessive drinking and debauchery. To gain entry he has to die honorably in battle, but he discovers that the right death isn't so easy.The Saga of Biorn featuring Phillip Sacramento is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's an animation and comedy movie with a better than average IMDb audience rating of 7.5 (600 votes).",Frederik Valentin Bjerre-Poulsen,"['Phillip Sacramento', 'Mathias Winum']"
La-La Loco Baby,8.5,,"['Action & Adventure', 'Comedy']",2008,[],,,,PT25M,"Mitch, a rookie LA cop is having nightmares and meets Keiko a girl he had believed to be a figment of his dream. An irresistible Japanese naïf and runaway daughter of a Yakuza boss, Keiko ...La-La Loco Baby is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a high IMDb audience rating of 8.5 (10 votes).",,[]
Behind the Door,7.3,,['Drama'],1919,['Revenge'],America,Fandor,,PT1H10M,"Oscar Krug is looked upon with suspicion by his neighbors because of his German name. When the US is drawn into the war with Germany, he enlists and travels the seas with his wife, Alice Morse. During a submarine attack Alice is snatched from Krug's side by a German officer. Krug now lives to have his revenge, and when the opportunity presents itself, he will have it.Behind the Door featuring Hobart Bosworth and Jane Novak is streaming with subscription on Fandor, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (296 votes).",Irvin Willat,"['Hobart Bosworth', 'Jane Novak', 'Wallace Beery', 'James Gordon', 'Richard Wayne', 'J.P. Lockney', 'Gibson Gowland', 'Otto Hoffman', 'Tom Ashton', 'Fred Kohler', 'Dick Wain', 'Luther Reed']"
Night Fangs,3.5,,"['Mystery', 'Thriller']",2005,"['Supernatural', 'Vampire', 'Teacher']",America,,18+ (R),PT1H38M,"Two Art Teachers are obsessed with eternal youth. Somehow they manage to get Elizabeth Bathory's diary. Soon, they start to practice bloody rituals that end up unleashing hell on earth. Two lesbian art teachers obsessed with eternal youth have managed to get Elizabeth Bathory's diary. Performing bloody rituals, they accidentally unleash an ancient evil that will devour their flesh and souls...Night Fangs featuring Cyn Dulay and Ricardo Islas is available for rent or purchase on Google Play. It's a mystery and thriller movie with a low IMDb audience rating of 3.5 (254 votes).",Ricardo Islas,"['Cyn Dulay', 'Ricardo Islas', 'Ruby Gonzalez', 'Mark Peplow', 'Chris Margetis', 'Yvonne Nieves', 'Marina Muzychenko', 'Ricardo Islas']"
Captain Black,5.4,,['Drama'],2019,[],,Free Services,,PT1H25M,"An average restaurant manager develops an interest in a comic character, then finds himself in a relationship that maybe shouldn't have happened.Captain Black featuring Jeffrey S.S. Johnson and Georgia Norman is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.4 (101 votes).",Jeffrey S.S. Johnson,"['Jeffrey S.S. Johnson', 'Georgia Norman', 'Charley Koontz', 'Michael Marc Friedman', 'Liesel Kopp', 'Joaquin Camilo', 'Dylan Lawson', 'Brooks Kephart', 'Straw Weisman', 'Jeffrey S.S. Johnson', 'Jeffrey S.S. Johnson']"
Afterlifetime,9.6,,"['Action & Adventure', 'Comedy']",2021,[],,,,PT8M,"After Alexis, a U.N. diplomat, strikes a bargain with Death on the banks of the River Styx, she must negotiate a peace treaty among the warring Realms of the Afterlife before their clashes bring about an untimely Apocalypse.Afterlifetime is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a very high IMDb audience rating of 9.6 (12 votes).",,[]
Bristlelip,6.6,,['Family'],1982,[],,,,PT1H30M,"A girl acts spoiled and doesn't want to marry any of the suitors that come for her hand. One guy, who she nick-names ""Bristlelip"" makes a deal with her father for her hand. The next day ""Bristlelip"" comes disguised as a peddler, and the girl becomes his unwilling bride. He carries her off to his crude cabin, all the while commenting on her questions about properties. The girl proves to be an unfit (at housework) wife at first, trying her hand at cooking, spinning, basketry, and even sales of pottery to no avail.Bristlelip featuring Veanne Cox is available for rent on Prime Video. It's a family movie with an average IMDb audience rating of 6.6 (12 votes).",Tom Davenport,['Veanne Cox']
Gussle's Day of Rest,5.2,,"['Drama', 'Comedy']",1915,"['Car', 'Animal']",America,Fandor,,PT1H30M,The disgraceful Reggie Gussle spends a day at the park with his hated wife while trying to steal a lovely girl from her boyfriend.Gussle's Day of Rest featuring Syd Chaplin and Phyllis Allen is streaming with subscription on Fandor. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (126 votes).,F. Richard Jones,"['Syd Chaplin', 'Phyllis Allen', 'Cecile Arnold', 'Slim Summerville', 'Edward F. Cline', 'Mack Sennett']"
Hell's Belle,3.5,,['Horror'],2019,[],,,,PT1H27M,"While on an archaeological expedition on a remote mountain, a group of young people stumble across a piece of jewelry that belonged to Belle Starr. One of them steals the piece and incites the wrath of Belle's ghost.Hell's Belle is available for rent or purchase on Prime Video. It's a horror movie with a low IMDb audience rating of 3.5 (68 votes).",,[]
Refugiado,6.4,,"['Mystery', 'Drama']",2014,[],Argentina,Netflix,18+ (R),PT1H35M,"7 year old Matías returns home from a friend’s birthday party to find his mother, Laura, unconscious on the floor. When she recovers her senses they decide to leave home and rush to a shelter for abused women where they spend 48 hours before Laura decides to rebuild her life somewhere else. Through the eyes of Matías we will discover their escape in a city where everything Matías once knew feels dangerous and foreign until Laura finds a secure place to raise her son.Refugiado featuring Julieta Díaz and Sebastián Molinaro is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a drama and mystery movie with an average IMDb audience rating of 6.4 (369 votes).",Diego Lerman,"['Julieta Díaz', 'Sebastián Molinaro', 'Marta Lubos', 'Valentina García Guerrero', 'Silvia Baylé', 'Sofía Palomino', 'Agustín Rittano', 'Sandra Villani', 'Carina Resnisky', 'Diego Lerman', 'Nicolás Avruj', 'Nicolás Avruj', 'Diego Lerman', 'María Meira']"
Ana by Day,5.3,,"['Comedy', 'Drama']",2018,[],Spain,,,PT1H42M,"Ana, a young Spanish woman from a bourgeois family, is about to finish her studies and get married, but she is not happy. After a very unlikely event happens, her life turns around and everything changes.Ana by Day featuring Ingrid García-Jonsson and Mona Martínez is available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a less than average IMDb audience rating of 5.3 (444 votes).",Andrea Jaurrieta,"['Ingrid García-Jonsson', 'Mona Martínez', 'Álvaro Ogalla', 'Fernando Albizu', 'María José Alfonso', 'Irene Ruiz', 'Iñaki Ardanaz', 'Francisco Vidal', 'Abel Serbouti', 'Antonio Ponce', 'Gabriela Fernández', 'Cibeles Fernández', 'Carla de Otero', 'Iván Luis', 'Mamen Godoy', 'Flaminio González', 'Ana Bariain', 'Enrique Jaurrieta', 'Andrea Jaurrieta', 'Iván Luis', 'Andrea Jaurrieta', 'Aurélio Edler-Copes']"
The Tragically Hip: A National Celebration,9.4,,['Documentary'],2016,[],,,,PT2H42M,"The farewell concert of the Canadian rock band, The Tragically Hip.The Tragically Hip: A National Celebration is available for rent or purchase on Prime Video. It's a documentary movie with a very high IMDb audience rating of 9.4 (87 votes).",,[]
Husband For Hire,5.2,,['Comedy'],2008,[],,Free Services,,PT1H30M,"Husband for Hire is a 2008 comedy television film that premiered on Oxygen Network on January 24, 2008. Husband for Hire was written and directed by Kris Isacsson, and it starred Nadine Velazquez, Tempestt Bledsoe, Mark Consuelos, Erik Estrada and Mario LópezHusband For Hire featuring Nadine Velázquez and Mark Consuelos is free on Tubi, free on Peacock, free on VUDU, and 2 others. It's a comedy movie with a less than average IMDb audience rating of 5.2 (647 votes).",Kris Isacsson,"['Nadine Velázquez', 'Mark Consuelos', 'Mario López', 'Erik Estrada', 'Tempestt Bledsoe', 'Jayce Bartok', 'Rosa Arredondo']"
Julietta,6.2,,"['Romance', 'Comedy']",1953,[],France,,,PT1H36M,"Julietta is a French comedy comedy romance film from 1953, directed by Marc Allégret, written by Françoise Giroud, starring Dany Robin and Jean Marais. Film was based on a novel of Louise de Vilmorin.Julietta featuring Jean Marais and Dany Robin is available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 6.2 (180 votes).",Marc Allégret,"['Jean Marais', 'Dany Robin', 'Jeanne Moreau', 'Nicole Berger', 'Bernard Lancret', 'Denise Grey', 'François Joux', 'Georges Chamarat', 'Renée Barell', 'Georges Sauval', 'Alain Terrane', 'Pierre Braunberger', 'Françoise Giroud', 'Louise de Vilmorin']"
Random Knowledge,6.2,,['Comedy'],2018,[],,,,PT17M,The final round at a pub trivia game puts the random knowledge of six oddly-matched teammates to the test. ...but knowing is only half the battle.Random Knowledge is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.2 (5 votes).,,[]
Hidden Heroes: The Nisei Soldiers of WWII,7.6,,['Documentary'],2021,[],,,,,"Featuring sit-down interviews with experts and historians, follows the story of the Japanese American soldiers of WWII who fought for the ideals of American democracy.Hidden Heroes: The Nisei Soldiers of WWII is streaming with subscription on History Vault (Via Prime Video). It's a documentary movie with a high IMDb audience rating of 7.6 (13 votes).",,[]
Bled,2.9,,"['Drama', 'Horror']",2008,"['Supernatural', 'Vampire']",,,18+ (R),PT1H35M,"Sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. An enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers.Bled featuring Sarah Farooqui and Chris Ivan Cevic is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and horror movie with a very low IMDb audience rating of 2.9 (969 votes).",Christopher Hutson,"['Sarah Farooqui', 'Chris Ivan Cevic', 'Alex Petrovitch', 'Michele Morrow', 'Ivan L. Moody', 'Jonathan Oldham', 'Dichen Lachman', 'Jennifer Lee Wiggins', 'Kimberly Rowe', 'Monica Huntington']"
Bullrider,4.4,,"['Documentary', 'Sport']",2006,['Sports'],,,7+ (PG),PT1H30M,Modern day Gladiators competing in the most dangerous sport on Earth!Bullrider featuring Justin McBride and Adriano Moraes is available for rent or purchase on Google Play. It's a documentary and sport movie with a less than average IMDb audience rating of 4.4 (47 votes).,Josh Aronson,"['Justin McBride', 'Adriano Moraes', 'B.J. Kramps', 'Tuff Hedeman', 'Jim Shoulders', 'Rob Smets', 'Tony Mendes', 'Ty Murray', 'Mike Lee', 'Jay Bazile', 'Maureen Holmes', 'William Cheeseman']"
XX (ekusu kurosu): makyô densetsu,5.8,,"['Action & Adventure', 'Comedy']",2007,[],,Free Services,,PT1H30M,"Recovering from a failed love affair, Shiyori and best friend Aiko head to the country. But they soon discover that the tranquil village is the home of a cult with a fetish for cutting off female legs. They try to escape but are split up and keep in touch via mobile phone. But will they meet a grisly end?XX (ekusu kurosu): makyô densetsu is free on Tubi, and available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.8 (598 votes).",,[]
Jimmy Mack,5.0,,['Horror'],2019,[],,,,PT1H7M,"A story about a neighborhood butcher. Who's been in buisness for over 40 years. Until one day the city decided to close Jimmy Mack's place down. That's when Jimmy's life took a turn, and so did the neighborhood.Jimmy Mack featuring Raymelle A. Adams and Raymelle Adams Iii is available for rent or purchase on Prime Video. It's a horror movie with a less than average IMDb audience rating of 5.0 (12 votes).",Raymelle A. Adams,"['Raymelle A. Adams', 'Raymelle Adams Iii', 'Marie Adams', 'Raymelle A. Adams']"
Lotte from Gadgetville,7.1,,"['Animation', 'Comedy']",2006,[],Estonia,,,PT1H21M,"Somewhere in Europe by a great sea stands a small village, where inventing all manner of domestic gadgets is held in great esteem. The villagers organize an annual competition of new inventions. One of the best inventors in the village is Oskar, the father of the energetic girl dog Lotte. His primary rival is Adalbert the Hare. Victory in this competition is very important as it would bring honour to the entire family.Lotte from Gadgetville featuring Evelin Võigemast and Andero Ermel is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an animation and comedy movie with a better than average IMDb audience rating of 7.1 (459 votes).",Heiki Ernits,"['Janno Põldma', 'Evelin Võigemast', 'Andero Ermel', 'Argo Aadli', 'Lembit Ulfsak', 'Garmen Tabor', 'Marko Matvere', 'Piret Kalda', 'Peeter Oja', 'Elina Reinold', 'Harriet Toompere', 'Mait Malmsten', 'Margus Tabor', 'Aarne Üksküla', 'Peeter Tammearu', 'Tõnu Oja', 'Anu Lamp', 'Anne Reemann', 'Tiit Sukk', 'Ain Lutsepp', 'Roman Baskin', 'Tõnu Kark', 'Kalev Tamm', 'Riina Sildos', 'Andrus Kivirähk', 'Heiki Ernits', 'Janno Põldma']"
Foreshadow,4.4,,"['Mystery', 'Thriller']",2013,[],,Free Services,18+ (R),PT1H26M,"Jesse Milton is living the high life - money, surf and a never-ending supply of hot dates - until he discovers his latest blonde bombshell dead.Foreshadow is free on Tubi, and available for rent or purchase on Prime Video. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.4 (106 votes).",,[]
Mask of Death,4.3,,"['Action & Adventure', 'Thriller']",1996,"['Fighting', 'Doctor']",Canada,,18+ (R),PT1H29M,"While attempting to flee from the FBI, the criminal Frank Dallio kills Detective McKenna's wife, Rachel. McKenna himself is shot in the face by the professional killer Lyle Mason, who dies in a car crash shortly thereafter. The FBI persuades McKenna to undergo facial surgery and take the place of Lyle Mason in order to find Dallio and a valuable microchip.Mask of Death featuring Lorenzo Lamas and Rae Dawn Chong is available for rent or purchase on Prime Video. It's an action & adventure and thriller movie with a low IMDb audience rating of 4.3 (373 votes).",David Mitchell,"['Lorenzo Lamas', 'Rae Dawn Chong', 'Billy Dee Williams', 'Tom Cavanagh', 'Conrad Dunn', 'Kevin McNulty', 'Jerry Wasserman', 'Tim Henry', 'Kiara Hunter', 'James Crescenzo', 'Heather Hanson', 'Dave Ward', 'Sonja Bakker', 'Michael Ballew', 'Zoltan Buday', 'Lauro Chartrand', 'Garvin Cross', 'Victor Favrin', 'Matt McColm', 'David Mitchell', 'John Dunning', 'André Link', 'Jeff Sackman', 'Tony Kandah', 'R.C. Rossenfier', 'Norman Orenstein']"
