Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Puff: Wonders of the Reef,7.1,,"['Documentary', 'Family']",2021,[],Australia,Netflix,,PT59M,A baby pufferfish travels through a wondrous microworld full of fantastical creatures as he searches for a home on the Great Barrier Reef.Puff: Wonders of the Reef featuring Rose Byrne is streaming with subscription on Netflix. It's a documentary and family movie with a better than average IMDb audience rating of 7.1 (765 votes).,Nick Robinson,"['Rose Byrne', 'Daniel Stoupin', 'Nick Robinson', 'Peta Ayers', 'Pete West', 'Electra Manikakis', 'Nick Robinson', 'Peta Ayers']"
Don't Kill Me,4.3,,"['Horror', 'Drama']",2021,"['Adaptation', 'Based on Books']",Italy,Netflix,18+ (R),PT1H30M,"After Mirta dies of a drug overdose with her lover, she resuscitates alone and discovers she's part of a violent world she never knew existed.Don't Kill Me featuring Alice Pagani and Rocco Fasano is streaming with subscription on Netflix. It's a drama and horror movie with a low IMDb audience rating of 4.3 (1,655 votes).",Andrea De Sica,"['Alice Pagani', 'Rocco Fasano', 'Silvia Calderoni', 'Fabrizio Ferracane', 'Sergio Albelli', 'Giacomo Ferrara', 'Anita Caprioli', 'Federico Ielapi', 'Esther Elisha', 'Marco Pancrazi', 'Gregorio Paonessa', 'Marta Donzelli', 'Andrea De Sica', 'Antonio Le Fosse', 'Chiara Palazzolo', 'Eleonora Trucchi', 'Giacomo Mazzariol', 'Gianni Romoli', 'Marco Raspanti', 'Romulo Emmanuel Salvador', 'Andrea De Sica', 'Andrea Farri']"
Michael Che: Shame the Devil,6.4,,"['Stand-up & Talk', 'Comedy']",2021,['Science'],,Netflix,,PT58M,"Michael Che returns to the stage in Oakland and tackles American patriotism, Black leadership, jealous exes, loose bears, mental health and more.Michael Che: Shame the Devil featuring Michael Che is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.4 (1,034 votes).",Kristian Mercado,"['Michael Che', 'Michael Che']"
Operation Hyacinth,6.7,,"['Drama', 'Crime']",2021,[],,Netflix,,PT1H46M,"Not satisfied with the result of a murder investigation in Warsaw's gay community, an officer in 1980s communist Poland resolves to uncover the truth.Operation Hyacinth featuring Tomasz Ziętek and Hubert Miłkowski is streaming with subscription on Netflix. It's a crime and drama movie with a better than average IMDb audience rating of 6.7 (2,960 votes).",Piotr Domalewski,"['Tomasz Ziętek', 'Hubert Miłkowski', 'Adrianna Chlebicka', 'Tomasz Schuchardt', 'Marek Kalita', 'Mirosław Zbrojewicz', 'Sebastian Stankiewicz', 'Piotr Trojan', 'Jacek Poniedziałek', 'Agnieszka Suchora', 'Tomasz Włosok', 'Joanna Szymańska', 'Marcin Ciastoń']"
The Turning Point,6.1,,"['Drama', 'Crime']",2021,[],Italy,Netflix,,PT1H30M,A slacker who does his best to avoid confrontation strikes up an unlikely friendship with a dangerous thug who suddenly forces his way into his life.The Turning Point featuring Andrea Lattanzi and Brando Pacitto is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 6.1 (521 votes).,Riccardo Antonaroli,"['Andrea Lattanzi', 'Brando Pacitto', 'Ludovica Martino', 'Chabeli Sastre Gonzalez', 'Claudio Bigagli', 'Marcello Fonte', 'Cristian Di Sante', 'Tullio Sorrentino', 'Filippo Contri', 'Max Malatesta', 'Francesco Cimpanelli', 'Marco Poccioni', 'Marco Valsania', 'Gabriele Scarfone', 'Roberto Cimpanelli', 'Michele Braga']"
Resort to Love,5.7,,"['Romance', 'Comedy']",2021,['Singing'],America,Netflix,7+ (PG),PT1H41M,"Aspiring pop star Erica ends up as the entertainment at her ex-fiancé’s wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.Resort to Love featuring Christina Milian and Jay Pharoah is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.7 (5,603 votes).",Steven K. Tsuchida,"['Christina Milian', 'Jay Pharoah', 'Sinqua Walls', 'Christiani Pitts', 'Karen Obilom', 'Alexander Hodge', 'T.J. Power', 'Sylvaine Strike', 'Jeryl Prescott', 'Tymberlee Hill', 'Alicia Keys', 'Jeremy Kipp Walker', 'Maggie Malina', 'Dana Schmalenberg', 'Tabi McCartney', 'Laura Karpman']"
More the Merrier,5.4,,"['Romance', 'Comedy']",2021,['Mature'],Spain,Netflix,,PT1H52M,"Multiple stories about the oscillating world of couple relationships and how difficult it can be to separate sex from love.More the Merrier featuring Ernesto Alterio and Raúl Arévalo is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.4 (3,118 votes).",Paco Caballero,"['Ernesto Alterio', 'Raúl Arévalo', 'Luis Callejo', 'Anna Castillo', 'Pilar Castro', 'Álvaro Cervantes', 'Verónica Echegui', 'Miki Esparbé', 'Ricardo Gómez', 'María León', 'Melina Matthews', 'Ana Milán', 'María Morales', 'Jorge Suquet', 'Aixa Villagrán', 'Carlos Cuevas', 'Raúl Prieto', 'Melani Olivares', 'Adrià Collado', 'Ángela Cervantes', 'Carlos Fernández', 'Laura Fernández', 'Daniel González', 'Eduard Sola', 'Eric Navarro', 'Paco Caballero']"
Caught by a Wave,5.7,,"['Romance', 'Drama']",2021,['Dating'],Italy,Netflix,16+,PT1H39M,"A summer fling born under the Sicilian sun quickly develops into a heartbreaking love story that forces a boy and girl to grow up too quickly.Caught by a Wave featuring Elvira Camarrone and Christian Roberto is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.7 (1,272 votes).",Massimiliano Camaiti,"['Elvira Camarrone', 'Christian Roberto', 'Vincenzo Amato', 'Donatella Finocchiaro', 'Corrado Invernizzi', 'Manuela Ventura', 'Sofia Migliara', 'Angelica Alleruzzo', 'Marta Parisi', 'Luigi Musini', 'Olivia Musini', 'Claudia Bottino', 'Massimiliano Camaiti']"
The Wasteland,4.6,,"['Mystery', 'Thriller']",2021,"['Supernatural', 'Monster']",Spain,Netflix,18+ (R),PT1H31M,"Lucia and her son live isolated from society in a flat place where there’s practically no life. The small family unit formed by mother and son hardly ever receives visitors, and their goal is to lead a quiet existence. At first they succeed, but the appearance of a mysterious, violent creature that starts stalking their small house will put the relationship that unites them to the test.The Wasteland featuring Inma Cuesta and Asier Flores is streaming with subscription on Netflix. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.6 (3,862 votes).",David Casademunt,"['Inma Cuesta', 'Asier Flores', 'Roberto Álamo', 'Alejandra Howard', 'Marià Llop', 'Víctor Benjumea', 'David Casademunt', 'Fran Menchón Ortiz', 'Martí Lucas']"
"Crack: Cocaine, Corruption & Conspiracy",6.7,,"['Crime', 'Documentary']",2021,['Drug'],America,Netflix,18+ (R),PT1H29M,"A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism. Explore the complex history of crack in the 1980s.Crack: Cocaine, Corruption & Conspiracy featuring Carl Hart and Koe Rodriguez is streaming with subscription on Netflix. It's a crime and documentary movie with a better than average IMDb audience rating of 6.7 (3,275 votes) and was well received by critics.",Stanley Nelson,"['Carl Hart', 'Koe Rodriguez', 'Nelson George', 'Corey Pegues', 'Samson Styles', 'Felipe Luciano', 'Ronald Reagan', 'Nancy Reagan', 'Cameo George', 'Keith Brown', 'Naimah Jabali-Nash', 'Nicole London', 'Marcia Smith']"
Paper Lives,6.5,,['Drama'],2021,[],Turkey,Netflix,,PT1H37M,"In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood.Paper Lives featuring Çağatay Ulusoy and Emir Ali Dogrul is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.5 (11,890 votes).",Can Ulkay,"['Çağatay Ulusoy', 'Emir Ali Dogrul', 'Ersin Arıcı', 'Turgay Tanülkü', 'Selen Öztürk', 'Onur Güvenatam', 'Pelin Ekinci Kaya', 'Ercan Mehmet Erdem']"
Boomika,5.5,,"['Horror', 'Mystery']",2021,[],India,Netflix,,PT2H2M,"Samyuktha's husband Gautham acquires a contract to build a township villa in an abandoned forest area. Gautham takes the help of his close friend Gayathri, an architect, to plan the construction. Gautham, Samyuktha, Gayathri, Aditi visit the guest house in the forest area to plan the construction. However, they start to experience several paranormal activities in the guest house which leaves them shocked and terrified.Boomika featuring Aishwarya Rajesh and Avantika Vandanapu is streaming with subscription on Netflix. It's a horror and mystery movie with an average IMDb audience rating of 5.5 (2,529 votes).",R. Rathindran Prasad,"['Aishwarya Rajesh', 'Avantika Vandanapu', 'Pavel Navageethan', 'Surya Ganapathy', 'Vidhu', 'Ayaan Abhishek', 'Madhuri', 'Kaarthekeyen Santhanam', 'Sudhan Sundaram', 'R. Rathindran Prasad', 'Prithvi Chandrasekhar']"
Lords of Scam,6.3,,"['Crime', 'Documentary']",2021,[],France,Netflix,18+ (R),PT1H45M,This documentary traces the rise and crash of scammers who conned the EU carbon quota system and pocketed millions before turning on one another.Lords of Scam featuring Marco Mouly and Arnaud Mimran is streaming with subscription on Netflix. It's a crime and documentary movie with an average IMDb audience rating of 6.3 (609 votes).,Guillaume Nicloux,"['Marco Mouly', 'Arnaud Mimran']"
Ride or Die,5.5,,"['Drama', 'LGBTQ']",2021,"['Time Travel', 'Friendship']",Japan,Netflix,18+ (R),PT2H22M,"Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.Ride or Die featuring Kiko Mizuhara and Honami Sato is streaming with subscription on Netflix. It's a drama and LGBTQ movie with an average IMDb audience rating of 5.5 (1,822 votes).",Ryuichi Hiroki,"['Kiko Mizuhara', 'Honami Sato', 'Maki Yoko', 'Anne Suzuki', 'Shunsuke Tanaka', 'Tetsushi Tanaka', '南 沙良', 'Yui Uemura', 'Shinya Niiro', 'Setsuko Karasuma', 'Haruo Umekawa', 'Ching Nakamura', 'Nami Yoshikawa']"
Dynasty Warriors,4.7,,"['Fantasy', 'Action & Adventure']",2021,"['Political', 'Video Games']",Hong Kong,Netflix,,PT1H57M,"Dynasty Warriors is an upcoming Hong Kong fantasy-action film based on the Japanese video game franchise of the same title.Dynasty Warriors featuring Louis Koo and Nick Wang is streaming with subscription on Netflix. It's an action & adventure and fantasy movie with a less than average IMDb audience rating of 4.7 (2,095 votes).",Roy Chow Hin-Yeung,"['Louis Koo', 'Nick Wang', 'Ray Lui', 'Guli Nazha', 'Lam Suet', 'Han Geng', 'Carina Lau', 'Eddie Cheung', 'Philip Keung', 'Justin Cheung', 'Tony Yang', 'Roy Chow Hin-Yeung']"
The Last Mercenary,5.3,,"['Action & Adventure', 'Comedy']",2021,[],France,Netflix,18+ (R),PT1H50M,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.The Last Mercenary featuring Jean-Claude Van Damme and Alban Ivanov is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.3 (8,308 votes).",David Charhon,"['Jean-Claude Van Damme', 'Alban Ivanov', 'Samir Decazza', 'Assa Sylla', 'Eric Judor', 'Patrick Timsit', 'Miou-Miou', 'Djimo', 'Nassim Lyes', 'Valérie Kaprisky', 'Philippe Morier-Genoud', 'Michel Crémadès', 'Zakhar Shadrin', 'David Charhon', 'Eponine Maillet', 'Jakéma Charhon', 'Jean-Charles Levy', 'Laurence Schonberg', 'Nicolas Manuel', 'Olias Barco', 'Olivier Albou', 'David Charhon', 'Ismaël Sy Savané']"
Last Summer,6.3,,"['Drama', 'Romance']",2021,[],Turkey,Netflix,,PT1H41M,"For Deniz, a 16-year-old teenager, this summer is different from the others. Deniz, who goes to his family's summer house every year, falls in love with a young girl named Aslı. Trying to get closer to Aslı, Deniz realizes that a handsome young man, Burak, also likes Aslı.Last Summer featuring Ece Çeşmioğlu and Fatih Şahin is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.3 (2,796 votes).",Ozan Açıktan,"['Ece Çeşmioğlu', 'Fatih Şahin', 'Halit Özgür Sarı', 'Aslıhan Malbora', 'Süreyya Güzel', 'Kubilay Tunçer', 'Enver Ceylan', 'Onur Güvenatam', 'Şebnem Kitiş', 'Tunay Vural', 'Ozan Açıktan', 'Sami Berat Marçalı']"
Xtreme,5.8,,"['Action & Adventure', 'Drama']",2021,"['Fighting', 'Martial Arts', 'Revenge']",Spain,Netflix,18+ (R),PT1H51M,"Two years after the murder of his son and father, a retired hitman sets in motion a carefully crafted revenge plan against the killer: his own brother.Xtreme featuring Óscar Jaenada and Teo García is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 5.8 (4,288 votes).",Daniel Benmayor,"['Óscar Jaenada', 'Teo García', 'Óscar Casas', 'Andrea Duro', 'Sergio Peris-Mencheta', 'Alberto Jo Lee', 'Luis Zahera', 'Juan Diego', 'Isa Montalbán', 'Iván Ledesma']"
Single All the Way,6.1,,"['Comedy', 'Drama']",2021,"['Christmas', 'Holiday']",Canada,Netflix,,PT1H39M,"Desperate to avoid his family’s judgment about his perpetual single status, Peter convinces his best friend Nick to join him for the holidays and pretend that they’re now in a relationship. But when Peter’s mother sets him up on a blind date with her handsome trainer James, the plan goes awry.Single All the Way featuring Michael Urie and Philemon Chambers is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (14,933 votes).",Michael Mayer,"['Michael Urie', 'Philemon Chambers', 'Luke Macfarlane', 'Jennifer Coolidge', 'Kathy Najimy', 'Jennifer Robertson', 'Barry Bostwick', 'Madison Brydges', 'Alexandra Beaton', 'Dan Finnerty', 'Steve Lund', 'Melanie Leishman', 'Gryffin Hanvelt', 'Stefano DiMatteo', 'Victor Andres Trelles Turgeon', 'Rachel Mutombo', 'Adam Capriolo', 'Christopher Hayes', 'Matt Keyes', 'Marvin Ishmael', 'Max Emerson', 'Joel S. Rice', 'Chad Hodge', 'Michael Mayer', 'Chad Hodge', 'Anton Sanko']"
Friendzone,5.9,,"['Romance', 'Comedy']",2021,['Friendship'],France,Netflix,18+ (R),PT1H28M,"Hopeful romantic Thibault believes his luck could change when sparks fly between him and Rose. But can he go from bestie to boyfriend?Friendzone featuring Mickaël Lumière and Manon Azem is streaming with subscription on Netflix, free on Tubi, available for rent or purchase on Prime Video, and 1 other. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (3,235 votes).",Charles Van Tieghem,"['Mickaël Lumière', 'Manon Azem', 'Fadily Camara', 'Constance Arnoult', 'Éloïse Valli', 'Maxime Gasteuil', 'Bruno Sanches', 'Eva Danino']"
Shaun the Sheep: The Flight Before Christmas,7.3,,"['Animation', 'Comedy']",2021,[],United Kingdom,Netflix,,PT30M,"Shaun's seasonal excitement turns to dismay when a farmhouse raid to get bigger stockings for the flock inadvertently leads to Timmy going missing. Can Shaun get Timmy back before he becomes someone else’s present?Shaun the Sheep: The Flight Before Christmas featuring Kate Harbour and Justin Fletcher is streaming with subscription on Netflix. It's an animation and comedy movie with a better than average IMDb audience rating of 7.3 (1,457 votes).",Steve Cox,"['Kate Harbour', 'Justin Fletcher', 'John Sparkes', 'Laura Aikman', 'Marcus Brigstocke', 'Anna Leong Brophy', 'Simon Greenall', 'Andy Nyman', 'Emma Tate', 'Richard Webber', 'Richard Beek', 'Carla Shelly', 'Mark Burton', 'Sara Cox', 'Giles Burton', 'Mark Burton']"
Madame Claude,5.4,,"['Biography', 'Drama']",2021,"['Mature', 'Political']",France,Netflix,18+ (R),PT1H52M,"Paris, the late 1960s. Madame Claude is at the head of a flourishing business dedicated to prostitution that gives her power over both the french political and criminal worlds. But the end of her empire is closer than she thinks.Madame Claude featuring Karole Rocher and Garance Marillier is streaming with subscription on Netflix. It's a biography and drama movie with a less than average IMDb audience rating of 5.4 (3,330 votes).",Sylvie Verheyde,"['Karole Rocher', 'Garance Marillier', 'Roschdy Zem', 'Pierre Deladonchamps', 'Paul Hamy', 'Benjamin Biolay', 'Hafsia Herzi', ""Liah O'Prey"", 'Joséphine de la Baume', 'Mylène Jampanoï', 'Annabelle Belmondo', 'Djanis Bouzyani', 'Virgile Bramly', 'Léa Rostain', 'Lucile Jaillant', 'Mathilde Moigno', 'Aleksandra Yermak', 'Vincent Pannetier', 'Arnaud de Montlivaut', 'Michelle Figlarz', 'Regina Anikiy', 'Florence Gastaud', 'Sylvie Verheyde']"
Camp Confidential: America's Secret Nazis,6.5,,"['Animation', 'Documentary']",2021,[],America,Netflix,13+ (PG-13),PT34M,"Camp Confidential: America's Secret Nazis, is a documentary short featuring animation that focuses on the story of a top secret POW camp that was classified for over 5 decades. In the midst of WWII, a group of young Jewish refugees are assigned to guard a top secret POW camp near Washington D.C. The Jewish soldiers soon discover that their prisoners are no other than Hitler's top scientists - What starts out as an intelligence mission to gather information from the Nazis, soon gets a shocking twist when the Jewish soldiers are tasked with a very different mission altogether. A mission that would question their moral values - exposing a dark secret from America's past.Camp Confidential: America's Secret Nazis featuring Arno Mayer and Peter Wiess is streaming with subscription on Netflix. It's an animation and documentary movie with an average IMDb audience rating of 6.5 (801 votes).",Daniel Sivan,"['Mor Loushy', 'Arno Mayer', 'Peter Wiess', 'Dwight D. Eisenhower', 'Adolf Hitler', 'Benji Bergmann', 'Daniel Sivan', 'Jono Bergmann', 'Mor Loushy', 'Antonio Pinto', 'Dudu Aram']"
Shiny_Flakes: The Teenage Drug Lord,7.3,,"['Biography', 'Documentary']",2021,['Drug'],,Netflix,,PT1H36M,"Max S. reveals how he built a drug empire from his childhood bedroom as a teen in the real story behind the series ""How to Sell Drugs Online (Fast).""Shiny_Flakes: The Teenage Drug Lord featuring Maximilian Schmidt is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average IMDb audience rating of 7.3 (4,593 votes).",Eva Müller,"['Michael Schmitt', 'Maximilian Schmidt', 'Eva Müller', 'Matthias Murmann', 'Eva Müller']"
Vicky and Her Mystery,6.4,,"['Action & Adventure', 'Drama']",2021,[],France,Netflix,7+ (PG),PT1H24M,"Stéphane decides to move to the beautiful mountains of Cantal in order to reconnect with his 8-year-old daughter, Victoria, who has been silent since her mother's disappearance. During a walk in the forest, a shepherd gives Victoria a puppy named ""Mystery"" who will gradually give her a taste for life. But very quickly, Stéphane discovers that the animal is in reality a wolf… Despite the warnings and the danger of this situation, he cannot bring himself to separate his daughter from this seemingly harmless ball of hair.Vicky and Her Mystery featuring Vincent Elbaz and Shanna Keil is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (1,805 votes).",Denis Imbert,"['Vincent Elbaz', 'Shanna Keil', 'Marie Gillain', 'Eric Elmosnino', 'Tchéky Karyo', 'Eric Savin', 'Romain Lancry', 'Vincent Deniard', 'Ezio Sutter', 'Monique Barbarat', 'Matthieu Warter', 'David Levadoux', 'Clélia-Marie Grelier', 'Sébastien Saint-Martin', 'Christian Eustache', 'Thierry Simon', 'Clément Miserez', 'Matthieu Warter', 'David Giordano', 'Denis Imbert', 'Mathieu Oullion', 'Rémi Sappe', 'Stéphane Vasseur']"
Headspace: Unwind Your Mind,7.2,,"['Animation', 'Documentary']",2021,[],America,Netflix,All (G),PT15M,"Do you want to relax, meditate or sleep deeply? Personalize the experience according to your mood or mindset with this Headspace interactive special.Headspace: Unwind Your Mind featuring Andy Puddicombe and Evelyn Lewis Prieto is streaming with subscription on Netflix. It's an animation and documentary movie with a better than average IMDb audience rating of 7.2 (137 votes).",Andy Puddicombe,"['Evelyn Lewis Prieto', 'Ginger Daniels', 'Darren Pettie', 'Simon Prebble', 'Rhiannon McGavin', 'Kate Seftel']"
Lead Me Home,5.4,,"['Drama', 'Thriller']",2021,[],France,Netflix,,PT1H30M,Four persecutors. Four victims. Appearances can be deceiving. Monsters are not as dangerous as the people behind them.Lead Me Home featuring Garance Thénault and Pascal Elso is streaming with subscription on Netflix. It's a drama and thriller movie with a less than average IMDb audience rating of 5.4 (44 votes).,Julien Hosmalin,"['Garance Thénault', 'Pascal Elso', 'François Pouron', 'François Le Mao', 'Julien Hosmalin']"
Skater Girl,6.6,,"['Drama', 'Family']",2021,[],India,Netflix,7+ (PG),PT1H30M,"Prerna, a teenager growing up in rural India, comes of age when she’s introduced to the sport of skateboarding. As a result, she has to fight the odds to follow her dreams and compete in the national championship.Skater Girl featuring Rachel Sanchita Gupta and Amrit Maghera is streaming with subscription on Netflix. It's a drama and family movie with an average IMDb audience rating of 6.6 (4,214 votes).",Manjari Makijany,"['Rachel Sanchita Gupta', 'Amrit Maghera', 'Waheeda Rehman', 'Shafin Patel', 'Anurag Arora', 'Jonathan Readwin', 'Swati Das', 'Ankit Rao', 'Ambrish Saxena', 'Vivek Yadav', 'Sohan Suhalka', 'Sahidur Rahaman', 'Emmanuel Pappas', 'Manjari Makijany', 'Vinati Makijany', 'Manjari Makijany', 'Vinati Makijany']"
Anonymously Yours,5.7,,"['Romance', 'Drama']",2021,"['Teen', 'Feel-good']",Mexico,Netflix,18+ (R),PT1H41M,"After an accidental text message turns into a digital friendship, Vale and Alex start crushing on each other without realizing they've met in real life.Anonymously Yours featuring Annie Cabello and Ralf is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.7 (1,577 votes).",María Torres,"['Annie Cabello', 'Ralf', 'Estefi Merelles', 'Harold Azuara', 'Alicia Vélez', 'María José Córdova', 'Alexandro Aldrete', 'Daniela Gómez', 'María Torres']"
Rurouni Kenshin: The Final,7.2,,"['Drama', 'Action & Adventure']",2021,[],Japan,Netflix,13+ (PG-13),PT2H18M,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.Rurouni Kenshin: The Final featuring Takeru Satoh and Emi Takei is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (8,404 votes).",Keishi Ōtomo,"['Takeru Satoh', 'Emi Takei', 'Mackenyu Arata', 'Munetaka Aoki', 'Yu Aoi', 'Yusuke Iseya', 'Tao Tsuchiya', '三浦凉介', '江口洋介', 'Takuma Otoo', 'Shingo Tsurumi', 'Takeo Nakahara', 'Riku Onishi', 'Kazuki Kitamura', 'Shinnosuke Abe', 'Shuntarô Yanagi', 'Joey Iwanaga', 'Eiki Narita', 'Kasumi Arimura', 'Ryunosuke Kamiki', 'Satoshi Fukushima', 'Hiroyoshi Koiwai', 'Naoki Satô']"
In Our Mothers' Gardens,8.6,,['Documentary'],2021,[],,Netflix,,PT1H24M,"In Our Mothers' Gardens celebrates the strength and resiliency of Black women and Black families through the complex, and often times humorous, relationship between mothers and daughters.In Our Mothers' Gardens is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 8.6 (126 votes).",Shantrelle P. Lewis,[]
Dancing Queens,5.6,,"['Drama', 'LGBTQ']",2021,['Dance'],Sweden,Netflix,,PT1H50M,"The story of Dylan Pettersson, a 23 year old year old girl from a small island in the Swedish archipelago with big dancing aspirations.Dancing Queens featuring Molly Nutley and Christopher Wollter is streaming with subscription on Netflix. It's a drama and LGBTQ movie with an average IMDb audience rating of 5.6 (1,697 votes).",Helena Bergström,"['Molly Nutley', 'Christopher Wollter', 'Rakel Wärmländer', 'Mattias Nordkvist', 'Marie Göranzon', 'Emil Almén', 'Claes Malmberg', 'Robert Fux', 'Razmus Nyström', 'Dominika Peczynski', 'Ann Westin', 'Max Ulveson', 'André Christenson', 'Fredrik Robertsson', 'Fredrik Quinones', 'Louie Nelson Indriana', 'Joana Sorobetea', 'Colin Nutley', 'Mikael Bergkvist', 'Denize Karabuda', 'Helena Bergström']"
Child of Kamiari Month,5.9,,"['Mystery', 'Anime']",2021,[],Japan,Netflix,7+ (PG),PT1H40M,"A year after losing her mother, a young girl learns that she must journey across Japan to the annual gathering of gods in the sacred land of Izumo.Child of Kamiari Month featuring Aju Makita and Maaya Sakamoto is streaming with subscription on Netflix. It's an anime and mystery movie with an average IMDb audience rating of 5.9 (666 votes).",Kazuya Sakamoto,"['Aju Makita', 'Maaya Sakamoto', 'Miyu Irino', 'Riko Nagase', 'Chafurin', 'Wataru Takagi', 'Kou Shibasaki', 'Arata Iura', 'Michihiko Suwa', 'Teppei Mishima', 'Ryūta Miyake', 'Tetsuro Takita']"
Photocopier,6.8,,"['Drama', 'Crime']",2021,[],Indonesia,Netflix,18+ (R),PT2H10M,"When photos of her at a party cause her to lose a scholarship, a student investigates whether something devastating happened to her that night.Photocopier featuring Shenina Cinnamon and Chicco Kurniawan is streaming with subscription on Netflix. It's a crime and drama movie with a better than average IMDb audience rating of 6.8 (2,851 votes).",Wregas Bhanuteja,"['Shenina Cinnamon', 'Chicco Kurniawan', 'Lutesha', 'Dea Panendra', 'Jerome Kurnia', 'Giulio Parengkuan', 'Ruth Marini', 'Lukman Sardi', 'Landung Simatupang', 'Rukman Rosadi', 'Mian Tiara', 'Adipati Dolken', 'Donny Damara', 'Yayan Ruhian', 'Budi Ros', 'Khiva Iskak', 'Tanta Ginting', 'Elizabeth N.A Pasaribu', 'Harry Yuda', 'Damar Rizal Marzuki', 'Nanda Giri', 'Adi Ekatama', 'Ajish Dibyo', 'Willawati', 'Wregas Bhanuteja']"
Red Dot,5.5,,"['Drama', 'Thriller']",2021,[],Sweden,Netflix,18+ (R),PT1H25M,"On a hiking trip to rekindle their marriage, a couple find themselves fleeing for their lives in the unforgiving wilderness from an unknown shooter.Red Dot featuring Johannes Bah Kuhnke and Nanna Blondell is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.5 (13,176 votes).",Alain Darborg,"['Johannes Bah Kuhnke', 'Nanna Blondell', 'Anastasios Soulis', 'Kalled Mustonen', 'Thomas Hanzon', 'Anna Azcárate', 'Melvin Solin', 'Johan Hedman', 'Peter Borossy', 'Veronica Mukka', 'Per Mårthans', 'Anna Odenhall', 'Niklas Larsson', 'Alain Darborg', 'Per Dickson', 'Carl-Johan Sevedag']"
I Am All Girls,5.9,,"['Drama', 'Crime']",2021,[],South Africa,Netflix,18+ (R),PT1H47M,"A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.I Am All Girls featuring Erica Wessels and Deon Lotz is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 5.9 (5,717 votes).",Donovan Marsh,"['Erica Wessels', 'Deon Lotz', 'Masasa Mbangeni', 'Hlubi Mboya', 'Lizz Meiring', 'Israel Makoe', 'Brendon Daniels', 'Mothusi Magano', 'J.P.  Du Plessis', 'Ben Kruger', 'Federico Fernandez', 'Matt Stern', 'Mampho Brescia', 'Leshego Molokwane', 'Cindy Swanepoel', 'Tamarin du Toit', 'Nomvelo Makhanya', 'Rafiq Jajbhay', 'Khutjo Green', 'Kaseran Pillay', 'Marcus Mabusela', 'Jarrod de Jong', 'Jozua Malherbe', 'Lucia Meyer-Marais', 'Simon Swart', 'Wayne Fitzjohn', 'Emile Leuvennink', 'Marcell Greeff', 'Wayne Fitzjohn', 'Brendan Jury']"
Bright: Samurai Soul,5.5,,"['Animation', 'Anime']",2021,[],Japan,Netflix,13+ (PG-13),PT1H20M,"Izo, a Ronin, and Raiden, an orc, work to bring a young elf girl and the wand she carries to the land of the elves in the north.Bright: Samurai Soul featuring Yuuki Nomura and Daisuke Hirakawa is streaming with subscription on Netflix. It's an animation and anime movie with an average IMDb audience rating of 5.5 (809 votes).",Kyohei Ishiguro,"['Yuuki Nomura', 'Daisuke Hirakawa', 'Shion Wakayama', 'Miyavi', 'Maaya Sakamoto', 'Kenjirou Tsuda', 'Chafurin', 'Mamoru Miyano', 'Kenichi Suzumura', 'Michiko Yokote']"
