Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Full Metal Jacket,8.3,,['Drama'],1987,"['War', 'Military', 'Psychology']",United Kingdom,Netflix,18+ (R),PT1H57M,"A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.Full Metal Jacket featuring Matthew Modine and Adam Baldwin is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama movie with a high IMDb audience rating of 8.3 (724,882 votes).",Stanley Kubrick,"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood', 'Arliss Howard', 'Kevyn Major Howard', ""Ed O'Ross"", 'John Terry', 'Bruce Boa', 'Kieron Jecchinis', 'Jon Stafford', 'Tim Colceri', 'Peter Edmund', 'Kirk Taylor', 'Ian Tyler', 'Gary Landon Mills', 'Sal Lopez', 'Papillon Soo', 'Ngoc Le', 'Tan Hung Francione', 'Stanley Kubrick', 'Jan Harlan', 'Gustav Hasford', 'Michael Herr', 'Stanley Kubrick', 'Vivian Kubrick']"
Into the Wild,8.1,,"['Action & Adventure', 'Drama']",2007,"['Based On True Story', 'Feel-good', 'College']",America,Netflix,18+ (R),PT2H28M,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.Into the Wild featuring Emile Hirsch and Marcia Gay Harden is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.1 (612,469 votes).",Sean Penn,"['Emile Hirsch', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker', 'Catherine Keener', 'Vince Vaughn', 'Kristen Stewart', 'Hal Holbrook', 'Thure Lindhardt', 'Signe Egholm Olsen', 'Jim Gallien', ""James J. O'Neill"", 'Malinda McCollum', 'Paul Knauls', 'Zach Galifianakis', 'Craig Mutsch', 'Jim Beidler', 'John Decker', 'John Hofer', 'Jerry Hofer', 'Art Linson', 'Bill Pohlad', 'Sean Penn', 'David Blocker', 'Frank Hildebrand', 'John J. Kelly', 'Sean Penn', 'Michael Brook']"
42,7.5,,"['Biography', 'Drama']",2013,"['Based On True Story', 'Sports', 'Feel-good']",America,HBO MAX,13+ (PG-13),PT2H8M,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.42 featuring Chadwick Boseman and Harrison Ford is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 4 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.5 (93,785 votes).",Brian Helgeland,"['Chadwick Boseman', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman', 'Lucas Black', 'André Holland', 'Alan Tudyk', 'Hamish Linklater', 'T.R. Knight', 'John C. McGinley', 'Toby Huss', 'Max Gail', 'Brad Beyer', 'James Pickens Jr.', 'Gino Anthony Pesi', 'Brett Cullen', 'Jesse Luken', 'Jamey Holliday', 'Derek Phillips', 'Jamie Ruehling', 'Thomas Tull', 'Dick Cook', 'Jason Clark', 'Jon Jashni', 'Brian Helgeland', 'Mark Isham']"
Army of Thieves,6.4,,"['Mystery', 'Thriller']",2021,"['Zombie', 'Police']",Germany,Netflix,18+ (R),PT2H7M,"A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.Army of Thieves featuring Matthias Schweighöfer and Nathalie Emmanuel is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.4 (71,510 votes).",Matthias Schweighöfer,"['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee', 'Stuart Martin', 'Guz Khan', 'Jonathan Cohen', 'Noémie Nakai', 'Christian Steyer', 'Dan Bradford', 'Tonya Graves', 'Trent Garrett', 'Barbara Meier', 'Ephraim Goldin', 'Melanie Rada', 'Oleg Kim', 'Samira Mekibes Meza', 'Charlie McGuire', 'Trish Osmond', 'Pavel Gajdoš', 'Hana Frejková', 'Peter Hosking', 'Dan Maag', 'Deborah Snyder', 'Matthias Schweighöfer', 'Misha Bukowski', 'Wesley Coller', 'Zack Snyder', 'Christian Angermayer', 'Frank Kusche', 'Klemens Hallmann', 'Shay Hatten', 'Hans Zimmer', 'Steve Mazzaro']"
The Weekend Away,5.6,,"['Crime', 'Drama']",2022,"['Adaptation', 'Based on Books']",United Kingdom,Netflix,,PT1H29M,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.The Weekend Away featuring Leighton Meester and Christina Wolfe is streaming with subscription on Netflix. It's a crime and drama movie with an average IMDb audience rating of 5.6 (20,701 votes).",Kim Farrant,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvić', 'Iva Mihalić', 'Adrian Pezdirc', 'Parth Thakerar', 'Ben Pugh', 'Charlie Morrison', 'Erica Steinberg', 'Andrew Noble', 'Kari Hatfield', 'Sarah Alderson', 'Sarah Alderson', 'Daniel Wohl']"
How It Ends,5,,"['Action & Adventure', 'Mystery']",2018,"['Disaster', 'Apocalypse']",Canada,Netflix,18+ (R),PT1H53M,"A desperate father tries to return home to his pregnant wife after a mysterious apocalyptic event turns everything to chaos.How It Ends featuring Theo James and Forest Whitaker is streaming with subscription on Netflix. It's an action & adventure and mystery movie with a less than average IMDb audience rating of 5.0 (52,343 votes) and was disliked by critics.",David M. Rosenthal,"['Theo James', 'Forest Whitaker', 'Kat Graham', 'Kerry Bishé', 'Grace Dove', ""Mark O'Brien"", 'Nicole Ari Parker', 'Nancy Sorel', 'Anett Rumanoczky', 'Cheryl Gensiorek', 'Lanie McAuley', 'Aaron Hughes', 'Josh Cruddas', 'Aidan Ritchie', 'Rick Skene', 'Charis Ann Wiens', 'David Lewis', 'Haig Sutherland', 'Cory Chetyrbok', 'Connor Peterson', 'Kelly McCormick', 'Patrick Newall', 'Paul Schiff', 'Tai Duncan', 'Brooks McLaren', 'Daniel Bekerman', 'Ian Dimerman', 'Marc Schaberg', 'Nick Meyer', 'Brooks McLaren', 'Atli Örvarsson']"
Outlaws,6.9,,"['Thriller', 'Action & Adventure']",2021,"['Adaptation', 'Based on Books']",Spain,Netflix,18+ (R),PT2H5M,"Introverted Girona student Nacho meets two delinquents from the city's Chinatown and gets caught up in a summer onslaught of burglaries and hold ups that will change his life.Outlaws featuring Marcos Ruiz and Begona Vargas is streaming with subscription on Netflix. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 6.9 (3,758 votes).",Daniel Monzón,"['Marcos Ruiz', 'Begona Vargas', 'Chechu Salgado', 'Pep Tosar', 'Xavier Martín', 'Daniel Ibáñez', 'Guillermo Lasheras', 'Cintia García', 'Jorge Aparicio', 'Víctor Manuel Pajares', 'Carlos Oviedo', 'Catalina Sopelana', 'Xavi Sáez', 'Carlos Serrano', 'Santiago Molero', 'Ainhoa Santamaría', 'Elísabet Casanovas', 'Pep Cruz', 'Estefanía de los Santos', 'Mabel del Pozo', 'Nina Pomodoro', 'Ignacio Salazar-Simpson', 'Ricardo Marco Budé', 'Daniel Monzón', 'Javier Cercas', 'Jorge Guerricaechevarría']"
The Guilty,6.3,,"['Drama', 'Thriller']",2021,"['Suspense', 'Police']",America,Netflix,18+ (R),PT1H30M,"A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.The Guilty featuring Jake Gyllenhaal and Riley Keough is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.3 (114,195 votes).",Antoine Fuqua,"['Jake Gyllenhaal', 'Riley Keough', 'Ethan Hawke', 'Peter Sarsgaard', 'Paul Dano', 'Bill Burr', 'Gillian Zinser', 'Vivien Lyra Blair', ""Da'Vine Joy Randolph"", 'Edi Patterson', 'Beau Knapp', 'Byron Bowers', 'David Castañeda', 'Christina Vidal', 'Adrian Martinez', 'Eli Goree', 'Maurice Webster', 'Bret Porter', 'Sal Lucio', 'Christiana Montoya', 'Becky Wu', 'Antoine Fuqua', 'David Haring', 'David Litvak', 'Gary Michael Walters', 'Jake Gyllenhaal', 'Kat Samick', 'Michel Litvak', 'Riva Marker', 'Scott D. Greenberg', 'Svetlana Metkina', 'Annie Marter', 'Christian Mercuri', 'Eric Greenfeld', 'Gustav Möller', 'Jonathan Oakes', 'Justin Bursch', 'Lina Flint', 'Nic Pizzolatto', 'Nic Pizzolatto', 'Marcelo Zarvos']"
Mehandi Circus,7.3,,['Drama'],2019,[],India,Netflix,,PT2H15M,"A music shop owner falls in love with a girl from a circus troupe that visits his village, but caste and class stand in the way.Mehandi Circus featuring Madhampatty Rangaraj and Shweta Tripathi is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (548 votes).",Raju Saravanan,"['Madhampatty Rangaraj', 'Shweta Tripathi', 'Vignesh', 'Vela Ramamoorthy', 'G. Marimuthu', 'Ankur Vikal', 'Sunny Charles', 'K. E. Gnanavelraja', 'Mugesh Sharma', 'Raju Saravanan', 'Sean Roldan']"
Michael Clayton,7.2,,"['Thriller', 'Drama']",2007,"['Suspense', 'New York', 'Psychology']",America,Netflix,18+ (R),PT2H0M,"A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.Michael Clayton featuring George Clooney and Tom Wilkinson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.2 (164,234 votes).",Tony Gilroy,"['George Clooney', 'Tom Wilkinson', 'Tilda Swinton', ""Michael O'Keefe"", 'Sydney Pollack', 'Danielle Skraastad', 'Wai Chan', 'Alberto Vazquez', 'Brian Koppelman', 'Tom McCarthy', ""Denis O'Hare"", 'Julie White', 'Austin Williams', 'Jennifer Van Dyck', 'Frank Wood', 'Richard Hecht', 'Bill Raymond', 'Jonathan Walker', 'Sharon Washington', 'Cynthia Mace', 'Michael Countryman', 'Jennifer Fox', 'Kerry Orent', 'Steve Samuels', 'Sydney Pollack', 'Anthony Minghella', 'George Clooney', 'James A. Holt', 'Steven Soderbergh', 'Tony Gilroy', 'James Newton Howard']"
Miss India,3.5,,['Drama'],2020,[],India,Netflix,7+ (PG),PT2H16M,"Uprooted to America, an aspiring Indian entrepreneur confronts disapproval, sexism and rivalry as she draws from her culture to start a tea business.Miss India featuring Keerthi Suresh and Jagapati Babu is streaming with subscription on Netflix. It's a drama movie with a low IMDb audience rating of 3.5 (2,071 votes).",Narendra Nath,"['Keerthi Suresh', 'Jagapati Babu', 'Rajendra Prasad', 'Nadhiya', 'Naveen Chandra', 'Kamal Kamaraju', 'Pujita Ponnada', 'Sohail Sameer', 'Naresh', 'Sameer Hasan', 'Bhanu Sri Mehra', 'Divya Drishti', 'Mahesh Koneru', 'Narendra Nath']"
The Harder They Fall,6.5,,"['Action & Adventure', 'Drama']",2021,"['Revenge', 'Prison', 'Gang']",America,Netflix,18+ (R),PT2H19M,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.The Harder They Fall featuring Jonathan Majors and Idris Elba is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (57,929 votes).",Jeymes Samuel,"['Jonathan Majors', 'Idris Elba', 'Regina King', 'Zazie Beetz', 'Delroy Lindo', 'Danielle Deadwyler', 'Lakeith Stanfield', 'Edi Gathegi', 'RJ Cyler', 'Deon Cole', 'Julio Cedillo', 'Damon Wayans Jr.', 'Woody McClain', 'Jacobi Howard', 'Tait Fletcher', 'Dylan Kenin', 'Andria B Langston', 'Ernest Marsh', 'Chanel Mack', 'Tracy Obonna', 'Howard Ferguson Jr.', 'James Lassiter', 'Jay-Z', 'Jeymes Samuel', 'Lawrence Bender', 'G. Mac Brown', 'Jay-Z', 'Boaz Yakin', 'Jeymes Samuel']"
Raw,7,,"['LGBTQ', 'Drama']",2016,"['Female Director', 'Psychology']",Belgium,Netflix,18+ (R),PT1H39M,"In Justine’s family everyone is a vet and a vegetarian. At 16, she’s a gifted teen ready to take on her first year in vet school, where her older sister also studies. There, she gets no time to settle: hazing starts right away. Justine is forced to eat raw meat for the first time in her life. Unexpected consequences emerge as her true self begins to form.Raw featuring Garance Marillier and Ella Rumpf is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.0 (74,619 votes).",Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas', 'Joana Preiss', 'Bouli Lanners', 'Marion Vernoux', 'Thomas Mustin', 'Marouan Iddoub', 'Jean-Louis Sbille', 'Benjamin Boutboul', 'Virgil Leclaire', 'Anna Solomin', 'Sophie Breyer', 'Daniel Utegenova', 'Bérangère Mc Neese', 'Morgan Politi', ""Alice D'Hauwe"", 'Pierre Nisse', 'Maïté Katinka Lonne', 'Amandine Hinnekens', 'Jean des Forêts', 'Julie Gayet', 'Nadia Turincev', 'Julia Ducournau', 'Jim Williams']"
Hunt for the Wilderpeople,7.8,,"['Action & Adventure', 'Comedy']",2016,"['Feel-good', 'Friendship', 'Coming of Age']",New Zealand,fuboTV,13+ (PG-13),PT1H41M,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.Hunt for the Wilderpeople featuring Sam Neill and Julian Dennison is streaming with subscription on Netflix, streaming with subscription on fuboTV, streaming with subscription on Hoopla, and 9 others. It's an action & adventure and comedy movie with a high IMDb audience rating of 7.8 (127,375 votes).",Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Rhys Darby', 'Oscar Kightley', 'Tioreore Ngatai-Melbourne', 'Troy Kingi', 'Cohen Holloway', 'Stan Walker', 'Mike Minogue', 'Hamish Parkinson', 'Taika Waititi', 'Lloyd Scott', 'Selena Wolfe', 'Mabelle Dennison', 'Sonia Spyve', 'Timothy Herbert', 'Stu Giles', 'Selina Woulfe', 'Tuss', 'Carthew Neal', 'Leanne Saunders', 'Matt Noonan', 'Taika Waititi', 'Charlie McClellan', 'James Wallace', 'Barry Crump', 'Taika Waititi', 'Conrad Wedde', 'Lukasz Pawel Buda', 'Samuel Scott']"
The Old Guard,6.6,,"['Mystery', 'Thriller']",2020,"['Adaptation', 'Comic Book']",America,Netflix,18+ (R),PT2H5M,"Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.The Old Guard featuring Charlize Theron and KiKi Layne is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.6 (157,550 votes).",Gina Prince-Bythewood,"['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Marwan Kenzari', 'Luca Marinelli', 'Chiwetel Ejiofor', 'Harry Melling', 'Ngô Thanh Vân', 'Natacha Karam', 'Anamaria Marinca', 'Joey Ansah', 'Adam Collins', 'Russell Balogh', 'Obie Matthew', 'Mette Towley', 'Micheal Ward', 'Shala Nyx', 'Majid Essaidi', 'Andrei Zayats', 'Olivia Ross', 'Peter Basham', 'A.J. Dix', 'Beth Kono', 'Charlize Theron', 'Dana Goldberg', 'David Ellison', 'Don Granger', 'Marc D. Evans', 'Stan Wlodkowski', 'Greg Rucka', ""Dustin O'Halloran"", 'Volker Bertelmann', 'Greg Rucka', 'Leandro Fernandez']"
Donnie Brasco,7.7,,"['Crime', 'Drama']",1997,"['Police', 'Gangster', 'Friendship']",America,Netflix,18+ (R),PT2H7M,"An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.Donnie Brasco featuring Johnny Depp and Al Pacino is streaming with subscription on Netflix, free on Tubi, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a high IMDb audience rating of 7.7 (301,097 votes).",Mike Newell,"['Johnny Depp', 'Al Pacino', 'Michael Madsen', 'Bruno Kirby', 'James Russo', 'Anne Heche', 'Zeljko Ivanek', 'Brian Tarantina', 'Rocco Sisto', 'Zach Grenier', 'Gerry Becker', 'Robert Miano', 'Paul Giamatti', 'Gretchen Mol', 'Tim Blake Nelson', 'Walt MacPherson', 'Ronnie Farer', 'Terry Serpico', 'Tony Lip', 'George Angelica', 'Val Avery', 'Barry Levinson', 'Gail Mutrux', 'Louis DiGiaimo', 'Mark Johnson', 'Alan Greenspan', 'Patrick McCormick', 'Joseph D. Pistone', 'Paul Attanasio', 'Richard Woodley', 'Patrick Doyle']"
Prey,4.3,,"['Action & Adventure', 'Drama']",2021,['Hunting'],Germany,Netflix,,PT1H26M,"A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.Prey featuring David Kross and Hanno Koffler is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low IMDb audience rating of 4.3 (7,136 votes).",Thomas Sieben,"['David Kross', 'Hanno Koffler', 'Maria Ehrich', 'Robert Finster', 'Livia Matthes', 'Yung Ngo', 'Klaus Steinbacher', 'Nellie Thalbach', 'Natalie Fischer', 'Tim Haberland', 'Barbara Mientus', 'Thomas Sieben']"
Zoolander,6.5,,"['Drama', 'Comedy']",2001,"['Parody', 'Fashion']",Germany,Netflix,13+ (PG-13),PT1H30M,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.Zoolander featuring Ben Stiller and Owen Wilson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (261,564 votes).",Ben Stiller,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell', 'Milla Jovovich', 'Jerry Stiller', 'David Duchovny', 'Jon Voight', 'Judah Friedlander', 'Nathan Lee Graham', 'Alexandre Manning', 'Asio Highsmith', 'Alexander Skarsgård', 'Donald Trump', 'Christian Slater', 'Tom Ford', 'Cuba Gooding Jr.', 'Steve Kmetko', 'Tommy Hilfiger', 'Natalie Portman', 'Lenny Kravitz', 'Ben Stiller', 'Scott Rudin', 'Stuart Cornfeld', 'Adam Schroeder', 'Joel Gallen', 'Lauren Zalaznick', 'Ben Stiller', 'Drake Sather', 'John Hamburg', 'David Arnold']"
Lady Bird,7.4,,"['Drama', 'Comedy']",2017,"['Teen', 'Feel-good', 'Female Director']",America,Kanopy,18+ (R),PT1H34M,"A warm, affecting comedy about a high school senior (Saoirse Ronan) who must navigate a loving but turbulent relationship with her strong-willed mother over the course of her eventful and poignant senior year of high school.Lady Bird featuring Saoirse Ronan and Laurie Metcalf is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (279,218 votes).",Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Beanie Feldstein', 'Lucas Hedges', 'Timothée Chalamet', 'Lois Smith', 'Stephen McKinley Henderson', 'Odeya Rush', 'Jordan Rodrigues', 'Marielle Scott', 'John Karna', 'Jake McDorman', 'Bayne Gibby', 'Laura Marano', 'Marietta DePrima', 'Daniel Zovatto', 'Kristen Cloke', 'Andy Buckley', 'Paul Keller', 'Kathryn Newton', 'Eli Bush', ""Evelyn O'Neill"", 'Scott Rudin', 'Lila Yacoub', 'Greta Gerwig', 'Jon Brion']"
40 Love,5,,"['Sport', 'Comedy']",2021,['Sports'],Mexico,Netflix,,PT1H38M,"Beek, a 22 year-old statistics wiz, believes his Moneyball-esque skills can help rising tennis star Lois Kuzenkova win the U.S. Open.40 Love featuring Jasjit Williams and Katerina Tannenbaum is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and sport movie with a less than average IMDb audience rating of 5.0 (182 votes).",Fred Wolf,"['Jasjit Williams', 'Katerina Tannenbaum', 'Alena Savostikova', 'Tommy Flanagan', 'John Gilbert', 'Gina Jun', 'Fred Wolf', 'Michael Buechler']"
Shooter,7.2,,"['Action & Adventure', 'Thriller']",2007,"['Spy', 'Military', 'Revenge']",America,fuboTV,18+ (R),PT2H4M,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why??Shooter featuring Mark Wahlberg and Michael Peña is streaming with subscription on Netflix, streaming with subscription on Philo, streaming with subscription on fuboTV, and 6 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (329,677 votes).",Antoine Fuqua,"['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Kate Mara', 'Elias Koteas', 'Rhona Mitra', 'Jonathan Walker', 'Louis Ferreira', 'Tate Donovan', 'Rade Šerbedžija', 'Alan C. Peterson', 'Ned Beatty', 'Lane Garrison', 'Zak Santiago', 'Michael-Ann Connor', 'Roberto Lombardi', 'Jonathan Eusebio', 'Brad Kelly', 'Lorenzo Di Bonaventura', 'Jonathan Lemkin', 'Stephen Hunter', 'Mark Mancina']"
War Dogs,7.1,,"['Drama', 'Comedy']",2016,"['War', 'Suspense', 'Friendship']",America,Netflix,18+ (R),PT1H54M,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.War Dogs featuring Miles Teller and Jonah Hill is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (208,798 votes).",Todd Phillips,"['Miles Teller', 'Jonah Hill', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak', 'Patrick St. Esprit', 'Shaun Toub', 'J. B. Blanc', 'Gabriel Spahiu', 'Julian Sergi', 'Andrei Finți', 'Jeremy Tardy', 'Barry Livingston', 'Jeff Pierre', 'Said Faraj', 'Ashley Spillers', 'Mehdi Merali', 'Aaron Lustig', 'Ashli Haynes', 'Max Daniels', 'Daniel Berson', 'Bradley Cooper', 'Bryan Zuriff', 'Mark Gordon', 'Scott Budnick', 'Todd Phillips', 'Jason Smilovic', 'Stephen Chin', 'Todd Phillips']"
Terminator 3: Rise of the Machines,6.3,,"['Science-Fiction', 'Action & Adventure']",2003,"['Robot', 'Time Travel', 'Science']",Germany,HBO MAX,18+ (R),PT1H49M,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.Terminator 3: Rise of the Machines featuring Arnold Schwarzenegger and Nick Stahl is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's an Action & Adventure and Science Fiction movie with an average IMDb audience rating of 6.3 (394,341 votes).",Jonathan Mostow,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes', 'Kristanna Loken', 'Earl Boen', 'David Andrews', 'Carolyn Hennesy', 'Jay Acovone', 'Mark Famiglietti', 'Moira Sinise', 'Chopper Bernet', 'Christopher Lawford', 'M.C. Gainey', 'Susan Merson', 'Elizabeth Morehead', 'Billy D. Lucas', 'Brian Sites', 'Alana Curry', 'Larry McCormick', 'Robert Alonzo', 'Michael Papajohn', 'Andrew G. Vajna', 'Colin Wilson', 'Hal Lieberman', 'Joel B. Michaels', 'Mario Kassar', 'Matthias Deyle', 'Aslan Nadery', 'Dieter Nobbe', 'Gale Anne Hurd', 'Guy East', 'Moritz Borman', 'Nigel Sinclair', 'Volker Schauz', 'John D. Brancato', 'Michael Ferris', 'Marco Beltrami']"
Cleaner,6.1,,"['Crime', 'Thriller']",2007,[],America,fuboTV,18+ (R),PT1H28M,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.Cleaner featuring Samuel L. Jackson and Ed Harris is streaming with subscription on Netflix, streaming with subscription on fuboTV, available for rent or purchase on iTunes, and 5 others. It's a crime and thriller movie with an average IMDb audience rating of 6.1 (41,406 votes).",Renny Harlin,"['Samuel L. Jackson', 'Ed Harris', 'Eva Mendes', 'Luis Guzmán', 'Keke Palmer', 'Maggie Lawson', 'José Pablo Cantillo', 'Robert Forster', 'Terry Milam', 'Marc Macaulay', 'Edrick Browne', 'Ritchie Montgomery', 'Patrick Kirton', 'Peyton Wetzel', 'Linda Leonard', 'Yuriana Kim', 'Sarah Ann Schultz', 'Peter Franzén', 'Christa Campbell', 'Jada K. Cox', 'Sara Jane Henriques', 'Alix Madigan', 'Avi Lerner', 'Lati Grobman', 'Michael P. Flannigan', 'Samuel L. Jackson', 'Steve Golin', 'Danny Dimbort', 'Eli Selden', 'Joe Gatta', 'Julie Yorn', 'Paul Green', 'Trevor Short', 'Matthew Aldrich']"
Peter Rabbit 2: The Runaway,6.2,,"['Action & Adventure', 'Animation']",2021,[],Australia,Netflix,7+ (PG),PT1H33M,"Bea, Thomas, and the rabbits have created a makeshift family, but despite his best efforts, Peter can’t seem to shake his mischievous reputation. Adventuring out of the garden, Peter finds himself in a world where his mischief is appreciated, but when his family risks everything to come looking for him, Peter must figure out what kind of bunny he wants to be.Peter Rabbit 2: The Runaway featuring James Corden and Rose Byrne is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's an action & adventure and animation movie with an average IMDb audience rating of 6.2 (10,788 votes).",Will Gluck,"['James Corden', 'Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'Margot Robbie', 'Elizabeth Debicki', 'Lennie James', 'Colin Moody', 'Hayley Atwell', 'Damon Herriman', 'Rupert Degas', 'Ewen Leslie', 'Sam Neill', 'David Wenham', 'Tim Minchin', 'Aimee Horne', 'Will Reichelt', 'Sia', 'Matt Villa', 'Stewart Alves', 'Will Gluck', 'Zareh Nalbandian', 'Brian Lynch', 'Emma Topping', 'Jason Lust', 'Patrick Burleigh', 'Will Gluck', 'Dominic Lewis']"
The Unforgivable,7.1,,"['Thriller', 'Drama']",2021,['Religion'],Germany,Netflix,18+ (R),PT1H52M,"A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.The Unforgivable featuring Sandra Bullock and Viola Davis is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.1 (102,585 votes).",Nora Fingscheidt,"['Sandra Bullock', 'Viola Davis', ""Vincent D'Onofrio"", 'Jon Bernthal', 'Richard Thomas', 'Linda Emond', 'Aisling Franciosi', 'Emma Nelson', 'Will Pullen', 'Tom Guiry', 'Jessica McLeod', 'Rob Morgan', 'Andrew Francis', 'W. Earl Brown', 'Orlando Lucas', 'Jude Wilson', 'Paul Moniz de Sa', 'Craig March', 'Alistair Abell', 'Donavon Stinson', 'Patti Kim', 'Graham King', 'Sandra Bullock', 'Veronica Ferres', 'Colin Vaines', 'Nan Morales', 'Nicola Shindler', 'Sally Wainwright', 'Courtenay Miles', 'Hillary Seitz', 'Peter Craig', 'Dave Fleming', 'Hans Zimmer']"
