Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Kurbaan,5.7,,"['Thriller', 'Drama']",2009,['New York'],India,Netflix,18+ (R),PT2H41M,"When a handsome young Indian couple (Saif Ali Khan and Kareena Kapoor) moves into the suburbs to claim their stake in the American dream, they are shocked to discover that they've become enmeshed in a secretive terrorist plot. But as tensions escalate, the bride begins to wonder if her husband has told her everything he knows.Kurbaan featuring Saif Ali Khan and Kareena Kapoor Khan is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.7 (5,132 votes).",Renzil D'Silva,"['Saif Ali Khan', 'Kareena Kapoor Khan', 'Vivek Oberoi', 'Dia Mirza', 'Om Puri', 'Kirron Kher', 'Kulbhushan Kharbanda', 'Nauheed Cyrusi', 'Rupinder Nagra', 'Shishir Sharma', 'Damien Colletti', 'Parineeta Borthakur', 'Robb Stech', 'Lewis Tan', 'Hiroo Johar', 'Karan Johar', 'Marijke deSouza', ""Renzil D'Silva"", 'Salim Merchant', 'Sulaiman Merchant']"
Teefa in Trouble,7,,"['Comedy', 'Drama']",2018,"['Gangster', 'Police']",Pakistan,Netflix,13+ (PG-13),PT2H35M,"Teefa goes to Poland to get Anya to Pakistan to marry Butt gangster's son but lands up in trouble with Anya's gangster father and the Polish police.Teefa in Trouble featuring Ali Zafar and Maya Ali is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (3,621 votes).",Ahsan Rahim,"['Ali Zafar', 'Maya Ali', 'Faisal Qureshi', 'Javed Sheikh', 'Mehmood Aslam', 'Nayyar Ejaz', 'Mahenur Haider', 'Sofia Khan', 'Asma Abbas', 'Marhoom Ahmad', 'Simi Raheal', 'Tom Coulston', 'Mehboob Shah', 'Salman Bokhari', 'Jawad Bashir', 'Moiz Kazmi', 'Ali Zafar', 'Asif Malik', 'Dawid Szurmiej', 'Taha Sadaqat', 'Ahsan Rahim', 'Ali Zafar', 'Danyal Zafar', 'Ali Zafar', 'Danyal Zafar']"
She's Dating the Gangster,7,,"['Comedy', 'Drama']",2014,['Female Director'],Philippines,Netflix,7+ (PG),PT1H45M,"She’s Dating the Gangster tells the heart-wrenching tale of 17-year-old Athena Dizon and campus bad boy Kenji de los Reyes, two teenagers who begin a pretend relationship that ultimately transforms into something deeper.She's Dating the Gangster featuring Kathryn Bernardo and Daniel Padilla is streaming with subscription on Netflix, free on The Roku Channel, available for rent or purchase on iTunes, and 1 other. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (1,085 votes).",Cathy Garcia-Molina,"['Kathryn Bernardo', 'Daniel Padilla', 'Khalil Ramos', 'Sofia Andres', 'Richard Gomez', 'Dawn Zulueta', 'Igi Boy Flores', 'Marco Gumabao', 'Pamu Pamorada', 'Alexander Diaz', 'John James Uy', 'Yana Asistio', 'Matutina', 'Arnold Reyes', 'Niña Dolino', 'Justin Gonzales', 'Kobi Vidanes', 'Elisse Joson', 'Carl Ravanes', 'Charo Santos-Concio', 'Malou N. Santos', 'Bianca Bernardino', 'Carmi Raymundo', 'Charlene Grace Bernardo']"
Chris Tucker: Live,6.3,,"['Documentary', 'Comedy']",2015,[],America,Netflix,18+ (R),PT1H32M,"Comedian Chris Tucker performs live.Chris Tucker: Live featuring Chris Tucker is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.3 (1,940 votes).",Phil Joanou,"['Chris Tucker', 'Chris Tucker']"
Sinbad: Nothin' but the Funk,6.3,,"['Comedy', 'Documentary']",1998,[],America,Netflix,,PT55M,"Enjoy Comedic Superstar Sinbad as he gives us one of his most stellar stand up performances, shot on the beautiful island of Aruba at the Guillermo P. Trinidad Theatre. As always, Sinbad shows why he’s a veteran in comedy since the 80’s, with an entertaining show that the entire family can enjoy.Sinbad: Nothin' but the Funk featuring Sinbad is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.3 (65 votes).",Chuck Vinson,"['Sinbad', 'Sinbad']"
Rattlesnake,4.6,,"['Drama', 'Thriller']",2019,[],America,Netflix,18+ (R),PT1H25M,"After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown.Rattlesnake featuring Carmen Ejogo and Theo Rossi is streaming with subscription on Netflix. It's a drama and thriller movie with a less than average IMDb audience rating of 4.6 (8,599 votes) and was disliked by critics.",Zak Hilditch,"['Carmen Ejogo', 'Theo Rossi', 'Emma Greenwell', 'Debrianna Mansini', 'Rio Alexander', 'Josh Kemble', 'Joy Jacobson', 'Tim Stafford', 'Jon Kristian Moore', 'Catherine Haun', 'Kevin Owen McDonald', 'Andres Segura', 'Arianna Ortiz', 'William Sterchi', 'David Yow', 'Apollonia Pratt', 'Bruce Davis', 'Spencer Mabrey', 'Alexandra Nell', 'Sean J. Dillingham', 'Jenna Doolittle', 'Ross M. Dinerstein', 'Carmen Ejogo', 'Ross Girard', 'Zak Hilditch', 'Zak Hilditch', 'Ian Hultquist']"
The Girl Allergic to Wi-Fi,6.2,,"['Romance', 'Comedy']",2018,[],Philippines,Netflix,,PT1H44M,"Norma, a typical teenager who is always online, created a joint social media account for her and her boyfriend to mark their third monthsary. She gets a rare illness called electromagnetic hypersensitivity, which means she can't be around cellphones, tablets, laptops, and Wi-Fi. To help her cope with her syndrome, Norma relocates to a remote province with no signal, forcing her to have a long-distance relationship with Leo.The Girl Allergic to Wi-Fi featuring Sue Anna Ramirez and Jameson Blake is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.2 (301 votes).",Jun Lana,"['Sue Anna Ramirez', 'Jameson Blake', 'Markus Paterson', 'Boots Anson-Roa', 'Yayo Aguila', 'Candy Pangilinan', 'Kiko Matos', 'Angellie Nicholle Sanoy', 'Adrianna So', ""Lee O'Brian"", 'Miguel Vergara', 'John Lapus', 'Soliman Cruz', 'Gabby Padilla', 'Rose Van Ginkel', 'Manel Sevidal', 'CJ De Guzman', 'Megan Sharpe', 'Bimbo Bautista', 'Nikko Hubalde', 'Dominic Lim', 'Ferdinand Lapuz', 'Guido R. Zaballero', 'Jun Lana', 'Percival M. Intalan', 'Sienna G. Olaso', 'Vitto P. Lazatin', 'Jane J. Basas', 'Percival M. Intalan', 'Jun Lana']"
Umrika,6.6,,"['Drama', 'Comedy']",2015,[],India,Netflix,,PT1H38M,"When a young village boy discovers that his brother, long believed to be in America, has actually gone missing, he begins to invent letters on his behalf to save their mother from heartbreak, all the while searching for him.Umrika featuring Suraj Sharma and Tony Revolori is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (1,469 votes).",Prashant Nair,"['Suraj Sharma', 'Tony Revolori', 'Prateik Babbar', 'Smita Tambe', 'Pramod Pathak', 'Adil Hussain', 'Rajesh Tailang', 'Amit Sial', 'Mayur More', 'Sauraseni Maitra', 'Prashant Nair']"
The Smurfs,5.4,,"['Animation', 'Children']",2011,"['Cartoon', 'Magic', 'Animal']",America,Netflix,7+ (PG),PT1H43M,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.The Smurfs featuring Hank Azaria and Neil Patrick Harris is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an animation and children movie with a less than average IMDb audience rating of 5.4 (89,426 votes).",Raja Gosnell,"['Hank Azaria', 'Neil Patrick Harris', 'Jayma Mays', 'Sofía Vergara', 'Tim Gunn', 'Jonathan Winters', 'Katy Perry', 'Anton Yelchin', 'Madison McKinley', 'Meg Phillips', 'Mahadeo Shivraj', 'Frank Welker', 'Julie Chang', 'Mark Doherty', 'Minglie Chen', 'Sean Kenin', 'Victor Pagan', 'Adria Baratta', 'Paula Pizzi', 'Andrew Sellon', 'Julianna Rigoglioso', 'Jordan Kerner', 'Ben Haber', 'Ezra Swerdlow', 'Paul Neesan', 'David N. Weiss', 'David Ronn', 'Jay Scherick', 'J. David Stem', 'Heitor Pereira']"
Ordinary World,5.5,,"['Drama', 'Comedy']",2016,[],America,Netflix,,PT1H26M,"Perry is a happily married father of two living a comfortable but sedate life in the suburbs. On the occasion of his 40th birthday, he seeks to revisit his former life as the lead singer in a popular punk band though his middle-aged reality quickly (and hilariously) clashes with the indulgences of his youth.Ordinary World featuring Billie Joe Armstrong and Fred Armisen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (3,087 votes).",Lee Kirk,"['Billie Joe Armstrong', 'Fred Armisen', 'Judy Greer', 'Selma Blair', 'Chris Messina', 'Brian Baumgartner', 'John Doman', 'Madisyn Shipman', 'Kevin Corrigan', 'Mia Dillon', 'Lucas Papaelias', 'Dallas Roberts', 'Rick Younger', 'Sean Gunn', 'Valentine Miele', 'Rebecca Naomi Jones', 'Ron Simons', 'Andrew Call', 'Joan Jett', 'Andy Grotelueschen', 'Don Guillory', 'Alex A. Ginzburg', 'Tim Perell', 'Tony Lee', 'Lee Kirk', 'Dickon Hinchliffe']"
Stuart Little 2,5.5,,"['Family', 'Comedy']",2002,"['Cartoon', 'Animal']",America,Hulu,All (G),PT1H18M,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.Stuart Little 2 featuring Michael J. Fox and Melanie Griffith is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 3 others. It's a comedy and family movie with an average IMDb audience rating of 5.5 (53,875 votes).",Rob Minkoff,"['Michael J. Fox', 'Melanie Griffith', 'Nathan Lane', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'Steve Zahn', 'James Woods', 'Maria Bamford', 'Rachael Harris', 'Anna Hoelck', 'Ashley Hoelck', 'Kevin Olson', 'Marc John Jefferies', 'Michael C. Fuchs', 'Frank Aquilino', 'Douglas Wick', 'Lucy Fisher', 'Gail Lyon', 'Jason Clark', 'Jeff Franklin', 'Rob Minkoff', 'Steve Waterman', 'Bruce Joel Rubin', 'Alan Silvestri']"
Veronica,6.2,,"['Drama', 'Horror']",2017,"['Based On True Story', 'Ghost']",Spain,Netflix,18+ (R),PT1H45M,"Madrid, June 1991. After celebrating a session of Ouija with her friends, Verónica is besieged by dangerous supernatural presences that threaten to harm her entire family.Veronica featuring Sandra Escacena and Bruna González is streaming with subscription on Netflix. It's a drama and horror movie with an average IMDb audience rating of 6.2 (40,758 votes) and was very well received by critics.",Paco Plaza,"['Sandra Escacena', 'Bruna González', 'Claudia Placer', 'Iván Chavero', 'Ana Torrent', 'Consuelo Trujillo', 'Ángela Fabián', 'Carla Campra', 'Chema Adeva', 'Miranda Gas', 'Luis Rallo', 'Maru Valdivielso', 'Iñaki Nebreda Peñagarikano', 'Samuel Romero', 'Sonia Almarcha', 'Carlos Cristino', 'Nayara Feito', 'Josu Bravo', 'Núria Gago', 'Leticia Dolera', 'Gema Matarranz', 'Enrique López Lavigne', 'María Angulo', 'Mar Ilundain', 'Fernando Navarro', 'Paco Plaza', 'Chucky Namanera']"
Outlaw King,6.9,,"['Action & Adventure', 'Drama']",2018,['Medieval'],United Kingdom,Netflix,18+ (R),PT2H2M,"Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.Outlaw King featuring Chris Pine and Aaron Taylor-Johnson is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.9 (70,127 votes).",David Mackenzie,"['Chris Pine', 'Aaron Taylor-Johnson', 'Florence Pugh', 'Billy Howle', 'Sam Spruell', 'Tony Curran', 'Callan Mulvey', 'James Cosmo', 'Stephen Dillane', 'Steven Cree', 'Alastair Mackenzie', 'Chris Fulton', 'Lorne MacFadyen', 'Jack Greenlees', 'Rebecca Robin', 'Paul Blair', 'Jonny Phillips', 'Ben Clifford', 'Jamie Maclachlan', 'Duncan Lacroix', 'Kevin Mains', 'Gillian Berrie', 'Steve Golin', 'Richard Brown', 'Stan Wlodkowski', 'Bathsheba Doran', 'David Mackenzie', 'James MacInnes']"
I Love You: A Divorce Comedy,4.7,,"['Drama', 'Comedy']",2016,[],Sweden,Netflix,,PT1H38M,"Marianne, 44, has been living with the lawyer Gustaf in a conventional sexless marriage for way too long. She wants a separation, but Gustav settles for a trial separation. As Marianne indulges in being newly single, Gustaf is perplexed by the sudden turn of events and in his confusion makes a completely irrational career change: he quits his job to start writing poetry. Meanwhile, Marianne meets the artist Rodolfo, the complete opposite of Gustaf; intriguing, emotional, impulsive. And horny.I Love You: A Divorce Comedy featuring Christine Meltzer and Anton Forsdik is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.7 (1,004 votes).",Johan Brisinger,"['Christine Meltzer', 'Anton Forsdik', 'Björn Kjellman', 'Rodolfo Corsato', 'Nour El Refai', 'Thomas Hanzon', 'William Spetz', 'Sven-Bertil Taube', 'Anita Wall', 'Martina Haag', 'Eric Saade', 'Saga Samuelsson', 'Mirja Turestedt', 'Philip Zandén', 'Susanne Hörnquist', 'Josefine Tengblad', 'Lisa Widén', 'Niva Westlin Dahl', 'Rasmus Krogh', 'Tomas Eskilsson', 'Johan Brisinger', 'Martina Haag', 'Mikael Södersten']"
Maria Bamford: The Special Special Special!,6.8,,"['Stand-up & Talk', 'Comedy']",2012,[],America,Prime Video,18+ (R),PT50M,"Welcome to the special special special comedy special. It's very good.  I love comedy. And who do I want to make laugh more than Marilyn and Joel Bamford, my parents?  So, we've cut out the middle man of 200 strangers in a tv studio and gone right to the source.  With some paid audiences, the feigned enthusiasm can be a little uncomfortable to watch, but I genuinely rock the house.  My parents only wish they could be there with you when you watch this with your parents.Maria Bamford: The Special Special Special! featuring Maria Bamford and Jackie Kashian is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 4 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 6.8 (572 votes).",Jordan Brady,"['Maria Bamford', 'Jackie Kashian', 'Wayne Federman', 'Maria Bamford']"
Awara Paagal Deewana,6.2,,"['Comedy', 'Crime']",2002,['War'],India,Netflix,13+ (PG-13),PT2H49M,"Awara Paagal Deewana ((Hindi: आवारा पागल दीवाना), English: Wayward, Crazy, Insane) is a 2002 Bollywood action comedy directed by Vikram Bhatt. The film's music was composed by Anu Malik, and the lyrics by Sameer. Reduced to a henpecked husband, his dream of making it big and being independent in the USA, Dr. Anmol Acharya is, in short, disillusioned and sad. He is not alone, he has his father-in-law, Manilal in the same leaky boat with him. Then this family has a new neighbor, namely Gulu Gulab Khatri. They find out that he a crime lord from India, and has a price-tag of two crore rupees on his head. Anmol and Manilal's wife want their respective husbands to go to India and arrange to hand-over Khatri, so they can collect the dough. Anmol and Manilal do go to India, but things don't go well as planned, and the hapless duo end up as hostages by Chota Chatri and Yeda Anna, who have orders to kill Khatri, and anyone else who gets in their way.Awara Paagal Deewana featuring Akshay Kumar and Aftab Shivdasani is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.2 (8,336 votes).",Vikram Bhatt,"['Akshay Kumar', 'Aftab Shivdasani', 'Paresh Rawal', 'Preeti Jhangiani', 'Aarti Chabria', 'Amrita Arora', 'Sunil Shetty', 'Firoz A. Nadiadwala']"
We Have Always Lived in the Castle,5.6,,"['Mystery', 'Thriller']",2018,"['Doctor', 'Suspense', 'Adaptation']",America,Netflix,,PT1H36M,"In Shirleyville, Vermont, during the sixties, sisters Merricat and Constance, along with their ailing uncle Julian, confined to a wheelchair, live isolated in a big mansion located on the hill overlooking the town, tormented by the memories of a family tragedy occurred six years ago. The arrival of cousin Charles will threaten the fragile equilibrium of their minds, haunted by madness, fear and superstition.We Have Always Lived in the Castle featuring Taissa Farmiga and Alexandra Daddario is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a drama and mystery movie with an average IMDb audience rating of 5.6 (7,256 votes).",Stacie Passon,"['Taissa Farmiga', 'Alexandra Daddario', 'Crispin Glover', 'Sebastian Stan', 'Paula Malcomson', 'Peter Coonan', 'Ian Toner', 'Joanne Crawford', 'Anna Nugent', ""Peter O'Meara"", 'Luan James Geary', 'Cormac Melia', ""Liz O'Sullivan"", 'Bosco Hogan', 'Stephen Hogan', 'Maria Doyle Kennedy', 'Jared Goldman', 'Robert Mitas', 'Jim Reeve', 'Kieran Corrigan', 'Laurence Jackson Hyman', 'Michael Douglas', 'Robert Halmi Jr.', 'Mark Kruger', 'Shirley Jackson', 'Stacie Passon', 'Andrew Hewitt']"
Chris D'Elia: Incorrigible,6.4,,"['Documentary', 'Comedy']",2015,[],,Netflix,18+ (R),PT1H23M,"Comedian and actor Chris D’Elia, known for his dynamic physical comedy, explains why the NFL would be way more entertaining if it were real lions, bears and Vikings battling each other, that babies are the worst prize ever, and that you should never ask a Cuban directions unless you’re ready for the best time of your life.Chris D'Elia: Incorrigible featuring Chris D'Elia is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.4 (1,539 votes).",Bill D'Elia,"[""Chris D'Elia"", ""Chris D'Elia"", ""Chris D'Elia""]"
Loving,7,,"['Romance', 'Drama']",2016,"['Adaptation', 'Suspense']",United Kingdom,Netflix,13+ (PG-13),PT2H3M,"The story of Richard and Mildred Loving, an interracial couple, whose challenge of their anti-miscegenation arrest for their marriage in Virginia led to a legal battle that would end at the US Supreme Court.Loving featuring Joel Edgerton and Ruth Negga is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (34,195 votes).",Jeff Nichols,"['Joel Edgerton', 'Ruth Negga', 'Michael Shannon', 'Marton Csokas', 'Nick Kroll', 'Bill Camp', 'Sharon Blackwood', 'Alano Miller', 'Terri Abney', 'David Jensen', 'Jon Bass', 'Christopher Mann', 'Winter-Lee Holland', 'Michael Abbott Jr.', 'Chris Greene', 'Will Dalton', 'Matt Malloy', 'Andrene Ward-Hammond', 'D.L. Hopkins', 'Jennifer Joyner', 'Lance Lemon', 'Colin Firth', 'Ged Doherty', 'Marc Turtletaub', 'Nancy Buirski', 'Peter Saraf', 'Sarah Green', 'Brian Kavanaugh-Jones', 'Jack Turner', 'Jared Goldman', 'Jeff Nichols', 'David Wingo']"
Our Lovers,6.7,,"['Romance', 'Comedy']",2016,[],Spain,Netflix,,PT1H28M,"Carlos is a man who goes to a coffee shop-library to take a cup, where Irene is reading a book. Not a reason for it, Irene close to Carlos and talks with him, starting a friendship with a little rules: no pasts, no birth names, no modern ways to contact between them (as Internet or similar), and finally not falling in love each other. Calling themselves Hada Chalada ('Crazy Fairy') and Duende Chiflado ('Mad Goblin'), both pass the days walking around the city engaged with magic, surrealist and funnies conversations about life, love and themselves, at the same time that Carlos tries to end his new script with his friend Cristóbal, and eccentric writer obsessed with Japan.Our Lovers featuring Eduardo Noriega and Michelle Jenner is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average IMDb audience rating of 6.7 (4,175 votes) and was disliked by critics.",Miguel Ángel Lamata,"['Eduardo Noriega', 'Michelle Jenner', 'Fele Martínez', 'Amaia Salamanca', 'Gabino Diego', 'Jorge Usón', 'Cristina Gallego', 'Salomé Jiménez', 'Maria José  Moreno', 'Miguel Ángel Lamata']"
This Earth of Mankind,6.8,,"['Drama', 'History']",2019,[],Indonesia,Netflix,18+ (R),PT3H1M,A Javanese royal and half-Dutch woman fall in love as Indonesia rises to independence from colonial rule.This Earth of Mankind featuring Iqbaal Dhiafakhri Ramadhan and Mawar Eva De Jongh is streaming with subscription on Netflix. It's a drama and history movie with a better than average IMDb audience rating of 6.8 (735 votes).,Hanung Bramantyo,"['Iqbaal Dhiafakhri Ramadhan', 'Mawar Eva De Jongh', 'Sha Ine Febriyanti', 'Donny Damara', 'Ayu Laksmi', 'Peter Sterk', 'Giorgino Abraham', 'Jeroen Lezer', 'Whani Darmawan', 'Robert Prein', 'Jerome Kurnia', 'Bryan Domani', 'Hans de Kraker', 'Ciara Nadine Brosnan', 'Christian Sugiono', 'Rob Hammink', 'Chew Kin-Wah', 'Kelly Tandiono', 'Tom de Jong', 'Salomé van Grunsven', 'Dorien Verdouw', 'Frederica', 'Dallas Sinaga', 'HB Naveen', 'Pramoedya Ananta Toer', 'Salman Aristo']"
Undercover Brother 2,3.4,,"['Comedy', 'Action & Adventure']",2019,['Spy'],America,Netflix,18+ (R),PT1H25M,"Sixteen years ago, Undercover Brother and his younger brother were hot on the heels of the leader of a racist, worldwide syndicate, but accidentally got caught in an avalanche of white snow. After they were discovered and thawed out, Undercover Brother remained in a coma. Now, it is up to his little brother to finish the job they started.Undercover Brother 2 featuring Michael Jai White and Barry Bostwick is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a low IMDb audience rating of 3.4 (681 votes).",Leslie Small,"['Michael Jai White', 'Barry Bostwick', 'Jeff Daniel Phillips', 'Gary Owen', 'Isabelle Fretheim', 'Affion Crockett', 'Lindsay Lamb', 'Laila Odom', 'L. Warren Young', 'Tyler Crumley', 'Kayla Eva', 'Brandon Hirsch', 'Zac Zedalis', 'Steven Lee Johnson', 'Melanie Loren', 'Josh Daugherty', 'Vince Swann', 'Hal Lieberman', 'Joseph P. Genier', 'Lisa Gooding', 'Mike Elliott', 'Ian Edwards', 'Stephen Mazur', 'Stanley Clarke']"
John Mulaney: Kid Gorgeous at Radio City,7.9,,"['Documentary', 'Comedy']",2018,[],America,Netflix,18+ (R),PT1H5M,"John Mulaney relays stories from his childhood and ""SNL,"" eviscerates the value of college and laments getting older in this electric comedy special.John Mulaney: Kid Gorgeous at Radio City featuring John Mulaney is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 7.9 (7,842 votes) and was very well received by critics.",Alex Timbers,"['John Mulaney', 'John Skidmore', 'Alex Timbers', 'Cara Masline', 'David Miner', 'John Mulaney', 'Tony Hernandez', 'John Mulaney']"
My Suicide,7,,"['Comedy', 'Drama']",2009,['High School'],,Netflix,18+ (R),PT1H47M,"After declaring that he's going to film himself committing suicide for a school project, Archie videotapes his surprising interactions with worried family members, interested classmates, unreliable medical experts and the hottest girl in school.My Suicide featuring Gabriel Sunday and David Carradine is streaming with subscription on Netflix, and available for purchase on VUDU. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (1,950 votes).",David Lee Miller,"['Gabriel Sunday', 'David Carradine', 'Mariel Hemingway', 'Joe Mantegna', 'Brooke Nevin', 'Nora Dunn', 'Michael Welch', 'Sandy Martin', 'Vanessa Lengies', 'Tony Hale', 'Dree Hemingway', 'Zachary Ray Sherman', 'Tim Halligan', 'Robert Kurcz', 'Steven Anthony Lawrence', 'Harry Shearer', 'Kurtis Bedford', 'Amanda Thorp', 'Stephen Sowan', 'Wes Robinson', 'Jolene Adams', 'David Lee Miller', 'Eric J. Adams', 'Larry Janss', 'Todd Traina', 'Harold Ramis', 'Jimmy Iovine', 'Julia Pistor', 'Polly Anthony', 'William T. Conway', 'David Lee Miller']"
Blue Jay,7.2,,"['Romance', 'Drama']",2016,['Mature'],America,Hoopla,,PT1H21M,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.Blue Jay featuring Mark Duplass and Sarah Paulson is streaming with subscription on Netflix, streaming with subscription on Hoopla, free on Tubi, and 6 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (17,279 votes).",Alexandre Lehmann,"['Mark Duplass', 'Sarah Paulson', 'Clu Gulager', 'James Andrews', 'Harris Benbury', 'Daniel Brooks', 'Mary Brooks', 'Bill Greer', 'Cindy Greer', 'Ana Iovine', 'Leo Munoz', 'Loretta Munoz', 'Brady Rice', 'Karen Rice', 'Mel Eslyn', 'Xan Aranda', 'Ian Bricke', 'Jay Duplass', 'Mark Duplass', 'Mark Duplass', 'Julian Wass']"
CIA: Comrade In America,6.4,,"['Action & Adventure', 'Drama']",2017,"['College', 'Political']",India,Netflix,,PT2H14M,"A young Aji Mathew is a communist who goes the whole nine yards for the ideologies he believes in. When the girl he loves leaves to the US out of the blue and her parents fix her wedding, Aji is left with just a fortnight to reach the country albeit with no passport or visa. How far he is willing to go for love forms the plot.CIA: Comrade In America featuring Dulquer Salmaan and Siddique is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (3,078 votes).",Amal Neerad,"['Dulquer Salmaan', 'Siddique', 'John Vijay', 'Soubin Shahir', 'Karthika Muraleedharan', 'Chandini Sreedharan', 'Dileesh Pothan', 'Jinu Joseph', 'Sujith Sankar', 'Alencier Ley Lopez', 'Maniyanpilla Raju', 'Surabhi Lakshmi', 'Maala Parvathi', 'V K Sreeraman', 'C. R. Omanakuttan', 'Mano Jose', 'Sumit Naval', 'Sal Yusuf', 'Julio Antonio Alonzo', 'Nathan Amir', 'Paul Nguyen Cuong', 'Amal Neerad', 'Gopi Sunder']"
Demetri Martin: The Overthinker,7.2,,"['Stand-up & Talk', 'Comedy']",2018,['Science'],America,Netflix,,PT56M,"With his signature one-liners and drawings, Demetri Martin muses on doughnut holes, dogs, sports bars, the alphabet's most aggressive letters and more.Demetri Martin: The Overthinker featuring Demetri Martin is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.2 (1,704 votes).",Jay Karas,"['Demetri Martin', 'Brian Volk-Weiss', 'Cisco Henson', 'Demetri Martin', 'JoAnn Grigioni', 'Jonathan Mussman', 'Lisa Nishimura', 'Robbie Praw', 'Demetri Martin']"
So Much Love to Give,5.2,,['Comedy'],2020,[],Argentina,Netflix,16+,PT1H48M,"A bigamist with one family in Buenos Aires and the other in Mar del Plata sees his life turned upside down when his wives discover what he has hidden from them for so many years and unite to take revenge.So Much Love to Give featuring Adrián Suar and Soledad Villamil is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.2 (1,392 votes).",Marcos Carnevale,"['Adrián Suar', 'Soledad Villamil', 'Gabriela Toscano', 'Alan Sabbagh', 'Darío Barassi', 'Magela Zanotta', 'Betiana Blum', 'Agustina Benavides', 'Renata Toscano Bruzón', 'Joaquín Nicolás Rescigno', 'Juan Sebastián Cruz', 'Amanda Busnelli', 'Fernando Ritucci', 'Adrián Suar', 'Christian Faillace', 'Juan Pablo Galli', 'Juan Vera', 'Juan Lovece', 'Adrián Suar', 'Marcos Carnevale', 'Iván Wyszogrod']"
