Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
A Boy Named Sue,6.8,,"['Documentary', 'LGBTQ']",2000,['Female Director'],America,Kanopy,,PT1H9M,"A Boy Named Sue chronicles the transformation of a transsexual named Theo from a woman to a man over the course of six years. Following Theo's physiological and psychological changes during the process, as well as their effects on his lesbian lover and community of close friends, A Boy Named Sue tells a story about gender identity, relationships, and how even things that seem permanent can change.A Boy Named Sue featuring Theo A. Steffen and Lisi is streaming with subscription on Kanopy. It's a documentary and LGBTQ movie with a better than average IMDb audience rating of 6.8 (39 votes).",Julie Wyman,"['Theo A. Steffen', 'Lisi', 'Kris Force', 'Wendi Raw', 'Maya Gonzalez', 'Caroline Libresco', 'Charles Hermann-Wurmfeld', 'Julie Wyman', 'Abbie Conant', 'Eliza Slavet']"
Hell's Bells,7.1,,['Comedy'],1988,[],Russia,,18+ (R),PT1H28M,"Yevgeny Yevstigneyev, Georgy Burkov, Leonid Yarmolnik, Galina Polskikh in a sad comedy by Sergey Nikonenko based on Vasily Shukshin’s short stories “Touches on the Portrait”, “The Stubborn One”, “The Strong Go Further”. Nikolai Knyazev works in a TV repair shop. God has blessed him with golden hands and heart, yet the majority of his fellow-town folk think he’s a bit nutty. And for a good reason: he’s constructing a perpetual motion machine, for years has been writing a philosophical treatise, dreaming of world fame and looking down on the other inhabitants of this sinful earth. But no matter how hard he is looking, he can’t see where his happiness (that is, post-office employee Lyuba) lies…Hell's Bells featuring Sergey Nikonenko and Ekaterina Voronina is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.1 (87 votes).",Sergey Nikonenko,"['Sergey Nikonenko', 'Ekaterina Voronina', 'Galina Polskikh', 'Leonid Kuravlyov', 'Evgeniy Evstigneev', 'Leonid Yarmolnik', 'Svetlana Orlova', 'Ivan Ryzhov', 'Sergey Nikonenko', 'Vasiliy Shukshin']"
Thomas & Friends: Sticky Situations,8,,[],2012,[],,,All (G),PT51M,"The engines on the Island of Sodor find themselves in some sticky and slippery situations! Thomas and Butch are stuck in a bind when they don't fully listen to directions. Spencer gets lost in the fog but learns he can actually be Spencer the Helpful. Gordon must swallow his pride after dropping the Lion of Sodor in the mucky, muddy river and Edward shows Charlie there's a time to be Really Fun and a time to be Really Useful. All aboard for fun-filled tales as friends help each other through all kinds of sticky situations!Thomas & Friends: Sticky Situations featuring Michael Brandon and Martin Sherman is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for purchase on VUDU. It has a high IMDb audience rating of 8.0 (13 votes).",Michael Brandon,"['Martin Sherman', 'Kerry Shale', 'William Hope', 'Jules de Jongh', 'Togo Igawa', 'Keith Wickham', 'Glenn Wrage', 'Ben Forster', 'Gerard Foster', 'Jessica Sandys Clarke', 'Sharon Miller', 'Britt Allcroft']"
I Am in Space,6.5,,"['Drama', 'Documentary']",2012,"['Space', 'Science', 'Female Director']",Germany,,13+ (PG-13),PT1H38M,"The secret of manned space flight isn't kept by the military - but by the Russian space psychologists. More than 50 astronauts and cosmonauts worldwide have been interviewed for this film in a period of 15 years.I Am in Space is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary and drama movie with an average IMDb audience rating of 6.5 (17 votes).",Dana Ranga,[]
Майский дождь,5.9,,"['Romance', 'Comedy']",2012,[],Russia,,,PT1H30M,Майский дождь featuring Artyom Tkachenko and Irina Tarannik is available for rent or purchase on Prime Video. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (29 votes).,Ivan Sidorov,"['Artyom Tkachenko', 'Irina Tarannik', 'Ravshana Kurkova', 'Danila Dunaev', 'Anton Vasilyev', 'Vladimir Feklenko', 'Svetlana Kolpakova', 'Igor Filippov', 'Alexandra Volkova', 'Evgeniy Riabov', 'Dmitriy Fablov', 'Ilya Bobrovskiy', 'Alena Chekhova', 'Ivan Kosichkin', 'Daniil Eydlin', 'Ekaterina Kuznetcova', 'Alexandr Selivyorstov', 'Yuliya Krainova', 'Dmitriy Skachkov', 'Alina Olshanskaya', 'Egor Dolgopolov', 'Nataliya Pavlovskaya']"
Gone,5.8,,['Drama'],2010,[],,,,PT1H15M,"Quiet and hard working, Mike is a young man who works and lives in the city. Due to a dark past, he is forbidden by law to be in his home town and have any prior contacts. One phone call four years later will change all of this and Mike will be forced to return to his home. With help from some of Mike's friends and family, he will do what he can to make things right. But can he do it in a place he is forbidden?Gone is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (0 vote).",,[]
Route-3,5.8,,['Drama'],2019,[],Bosnia and Herzegovina,,,PT13M,"In a sweaty, overcrowded tram in Sarajevo, a shy teenager is beset by every imaginable impediment as he tries to capture the attention of his object of desire. Yet the overheated hero of this wild farce will not be easily defeated.Route-3 featuring Enes Kozličić and Lazar Dragojević is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (735 votes).",Thanasis Neofotistos,"['Enes Kozličić', 'Lazar Dragojević', 'Simonida Mandić', 'Dimitris Tsakaleas', 'Izeta Gradjevic', 'Jovan Marjanović', 'Mirsad Purivatra', 'Marina Symeou', 'Kostas Chaliasas']"
Saulabi,4.7,,['Action & Adventure'],2002,[],,,,PT1H43M,"In this sweeping swordplay saga from Korea, a dedicated band of warriors from the Baekje Dynasty travel to Japan in hopes of mending the broken Heaven's Sword and restoring Baekje to its former glory. 30 years later, the only surviving warrior Woo-do vows to complete the task by seeking out Kanemaru, the master of swords, and bring the Heaven's Sword back to life. SAULABI is a spectacular Samurai epic with action choreographed by longtime Akira Kurosawa collaborator Eizi Takakura (Samurai Fiction).Saulabi featuring Nam Kung-Won and Choi Jae-sung is available for rent on VUDU. It's an action & adventure movie with a less than average IMDb audience rating of 4.7 (62 votes).",Jong-geum Mun,"['Nam Kung-Won', 'Choi Jae-sung', 'Masako Umemiya', 'Takaaki Enoki', 'Ricky Jeon Je-Hyeok', 'Kris Choi', 'Lee Hwan-kyung']"
Room 32,6.1,,"['Drama', 'Mystery']",2002,[],,,,PT10M,One womans obsessive desire for revenge and its unexpected consequence. Heart of Darkness meets Body Heat!Room 32 is available for rent or purchase on Prime Video. It's a drama and mystery movie with an average IMDb audience rating of 6.1 (10 votes).,,[]
The Beaumonts,3.2,,"['Horror', 'Comedy']",2018,"['Supernatural', 'Vampire']",America,,,PT1H19M,A family of vampires moves into a small town and tries to fit in. All goes well until Count Beaumont's children start to feed on the locals. Vampire hunter Abe recruits average guy Joe to help him vanquish the Beaumonts once and for all.The Beaumonts featuring Matthew Dean Fletcher and Alan Gilman is available for rent or purchase on Prime Video. It's a comedy and horror movie with a very low IMDb audience rating of 3.2 (112 votes).,Jamie Sharps,"['Matthew Dean Fletcher', 'Alan Gilman', 'James Perry', 'Sheri Lee', 'Stephanie Gilson', 'James Richardson', 'Vicki Horton', 'Dale Mottram Jr.', 'Kevin Stack', 'Richard Miller', 'George Standing Bear', 'Jamie Sharps', 'James Parry']"
How to Follow Strangers,6,,"['Drama', 'Romance']",2013,[],,,,PT1H26M,"There is a true story of a woman who died in her apartment and it took people a year to find her body decomposing in a crisp Chanel suit. A young man becomes obsessed with this urban tragedy and disappears, wondering if anyone will notice. A young woman who shares his commuting schedule DOES notice. And when he resurfaces, she decides to follow him setting of a chain of events that bind them together...How to Follow Strangers featuring Eunice Anderson and Hannah Bos is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a drama and romance movie with an average IMDb audience rating of 6.0 (187 votes).",Chioke Nassor,"['Eunice Anderson', 'Hannah Bos', 'Michael Cyril Creighton', 'Ilana Glazer', 'Wrenn Schmidt', 'Kevin Barnett', 'Chioke Nassor']"
Santa's Christmas Crash,4.4,,"['Comedy', 'Animation']",1995,"['Christmas', 'Holiday']",America,,,PT26M,"Santa's sled crash-lands in the desert where some children and a herd of magic camels help get him back in the air.Santa's Christmas Crash featuring Ralph Bates and Martine Beswick is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an animation and comedy movie with a less than average IMDb audience rating of 4.4 (17 votes).",Henri Heidsieck,"['Ralph Bates', 'Martine Beswick', 'Gerald Sim', 'Lewis Fiander', 'Gilles Gay']"
American Original,7.5,,['Documentary'],2018,[],,,,PT1H44M,"For over 65 years, the Corvette has been the first true American sports car, maturing from boulevard cruiser to hard-core performance machine. Paul and Todd from Everyday Driver drive 13 ...American Original is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.5 (11 votes).",,[]
County Hospital,7.3,,"['Drama', 'Comedy']",1932,['Doctor'],America,,,PT19M,"Ollie is in the hospital with a broken leg. When Stan comes to visit him, total chaos ensues.County Hospital featuring Stan Laurel and Oliver Hardy is available for purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (2,207 votes).",James Parrott,"['Stan Laurel', 'Oliver Hardy', 'Billy Gilbert', 'May Wallace', 'William Austin', 'Estelle Etterre', 'Lilyan Irene', 'Dorothy Layton', 'Sam Lufkin', 'Hal Roach']"
Return to Goree,6.9,,['Documentary'],2007,['About Africa'],Luxembourg,Fandor,,PT1H50M,"Because jazz is the miraculous product of the horror of slavery, Youssou N'Dour returned to the slave route and the music they created, in search of new inspiration. Accompanied by the blind Swiss pianist Moncef Genoud and the Director of the Gorée House of Slaves Museum, Joseph N'Diaye, the Senegalese singer wrote new songs during this initiatory voyage which took him to the USA then to Europe. At Gorée, an island just off the Senegalese coast and symbol of the slave trade, his memorable concert marked the end of this quest and the start of a new challenge: making today's generation aware of the tragedy of slavery, the importance of not forgetting and the need for reconciliation.Return to Goree featuring Youssou N'Dour and Moncef Genoud is streaming with subscription on Fandor (Via Prime Video), and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.9 (51 votes) and was very well received by critics.",Pierre-Yves Borgeaud,"[""Youssou N'Dour"", 'Moncef Genoud', 'Boubacar Joseph Ndiaye', 'Idris Muhammad', 'Pyeng Threadgill', 'Grégoire Maret', 'Amiri Baraka', 'Ernie Hammes', 'Wolfgang Muthspiel', 'Big Chief Monk Boudreaux', 'Karfa Diallo', 'James Cammack', 'Emmanuel Gétaz', 'Pierre-Yves Borgeaud']"
Senza Distanza,7.2,,"['Drama', 'Comedy']",2018,[],Italy,Free Services,,PT1H30M,There is a B&B where every room is a city of the world. You can choose the room-city you want to go to and you'll live in its time zone. It's a training course for long distance relationships. Apparently.Senza Distanza featuring Elena Arvigo and Lucrezia Guidone is free on Tubi. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (24 votes).,Andrea Di Iorio,"['Elena Arvigo', 'Lucrezia Guidone', 'Giovanni Anzaldo', 'Giulia Rupi', 'Marco Cassini', 'Andrea Di Iorio', 'Andrea Di Iorio']"
Soda Springs,6,,"['Drama', 'Romance']",2012,[],,Hoopla,7+ (PG),PT1H30M,"The story of a man's struggle to claim his future by confronting his past. The road is not an easy one as old demons resurface to threaten everything Eden has fought to overcome.Soda Springs featuring Tom Skerritt and Jay Pickett is streaming with subscription on Hoopla, free on Plex, free on Freevee (Via Prime Video), and 4 others. It's a drama and romance movie with an average IMDb audience rating of 6.0 (361 votes).",Michael Feifer,"['Tom Skerritt', 'Jay Pickett', 'Michael Bowen', 'Victoria Pratt', 'Patty McCormack', 'Miranda Frigon', 'Henry Darrow', 'David H. Stevens', 'Hollis Welsh', 'Lan Larison', 'Jay Pickett', 'Michael Feifer', 'Jay Pickett', 'Michael Feifer']"
Hyderabad Love Story,7.1,,"['Romance', 'Comedy']",2018,['War'],India,,,PT2H20M,"Bhagya Lakshmi(Reshmi Menon) falls head over heels for Karthick(Rahul Ravindran). She tries hard and somehow wins over Karthick. When everything seems to be going fine between the couple, Karthick’s ex-lover, Vaishnavi(Jia) come into the scene and disrupts the love story. Why did Vaishnavi come back into Karthick’s life? What problems did she create for Karthick? and how does he come out of this mess? That forms the rest of the story.Hyderabad Love Story featuring Rahul Ravindran and Reshmi Menon is available for rent or purchase on Prime Video. It's a comedy and romance movie with a better than average IMDb audience rating of 7.1 (11 votes).",Satya,"['Rahul Ravindran', 'Reshmi Menon', 'Sija Rose', 'Rao Ramesh', 'Jia', 'S.N. Reddy', 'Satya']"
Santa Clara,6.2,,['Drama'],2019,[],,,,PT1H30M,"Santiago, a man in his 40's works as a cowboy, lives in the outsides of remote village in Beni. His past is unclear, rumors say that he's a fugitive, an assassin or a bandit. A work offer of driving a 2000 cattle herd to the Santa Clara ranch that is really far comes one day. Is a well-paid job offer, and he's the only one that can do it, he needs the money, but going to Santa Clara will force him to leave his past behind or finally take revenge from those who forced him to the exile.Santa Clara is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.2 (35 votes).",,[]
Ayar,5.7,,"['Drama', 'Documentary']",2021,[],America,Kanopy,,PT1H24M,"Ayar, a first-generation American Latina, returns home to reunite with her daughter. But when her mother, Renata, refuses to let her see her due to Covid, Ayar is confronted by the many roles she’s been forced to play, including the role in this film.Ayar featuring Ariana Ron Pedrique and Vilma Vega is streaming with subscription on Kanopy, free on Tubi, free on VUDU, and 3 others. It's a documentary and drama movie with an average IMDb audience rating of 5.7 (124 votes) and was very well received by critics.",Floyd Russ,"['Ariana Ron Pedrique', 'Vilma Vega', 'Henry Foster Brown', 'Simon Haycock', 'Calliah Sophie Estrada', 'Caesar Hartman', 'Jay Lawrence Kiman', 'Andy Coverdale', 'Corey C. Waters', 'Floyd Russ', 'Kara Durrett', 'Ariana Ron Pedrique', 'Floyd Russ', 'Vilma Vega', 'Victor Magro']"
The Reckless Buckaroo,4.5,,[],1935,[],,,,PT57M,"Prospectors Bill Carter (Bill Cody) and his young partner Ted Simms (Bill Cody, Jr.) come upon the wounded Sheriff Madden (Edward Cassidy). left for dead by smuggling outlaws. They take him to the cabin of Desert Lew (Milburn Morante), where Madden appoints Bill a deputy to run down the smugglers. The leader of the smugglers is Hal Bost (Roger Williams), a Madden deputy, who leads Diane (Betty Mack) to believe that Bill has killed her missing father.The Reckless Buckaroo is available for rent or purchase on Prime Video. It has a less than average IMDb audience rating of 4.5 (12 votes).",,[]
Inner City Rats,6.9,,"['Action & Adventure', 'Comedy']",2019,[],,Free Services,,PT1H30M,"Black market gun deals, petty scams, convenience store stick-ups, and drug-fueled parties reveal glimpses into the lives of young misfits and low level criminals across New York City.Inner City Rats is free on Tubi, free on Plex, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (3,384 votes).",,[]
Ambrose's First Falsehood,5.8,,['Comedy'],1914,[],America,Fandor,,PT10M,"After running into a friend and two ladies, a married man sends his wife a note saying that he's taken a train for business, but then his wife reads that the train crashed.Ambrose's First Falsehood featuring Mack Swain and Minta Durfee is streaming with subscription on Fandor. It's a comedy movie with an average IMDb audience rating of 5.8 (126 votes).",F. Richard Jones,"['Mack Swain', 'Minta Durfee', 'Edgar Kennedy', 'Charley Chase', 'Cecile Arnold', 'Dixie Chene', 'Billie Brockwell', 'Grover Ligon', 'Josef Swickard', 'Ted Edwards', 'Helen Carruthers', 'Slim Summerville', 'Billy Gilbert', 'Mack Sennett']"
Thinkalazhcha Nalla Divasam,7.4,,['Drama'],1985,[],India,,,PT2H0M,"Thinkalaazhcha Nalla Divasam is a 1985 Malayalam drama film written and directed by P. Padmarajan. It stars Mammootty, Kaviyoor Ponnamma, Karamana Janardanan Nair and Srividya in pivotal roles. Thinkalazhcha Nalla Divasam movie tells two sons and their families get together to celebrate their mother's 60th birthday in their ancestral house. But problems develop when the younger son (Mammootty) reveals his plan to sell the house for Money and put the mother in an old age home.Thinkalazhcha Nalla Divasam featuring Kaviyoor Ponnamma and Mammootty is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.4 (154 votes).",P  Padmarajan,"['Kaviyoor Ponnamma', 'Mammootty', 'Unni Mary', 'Karamana Janardanan Nair', 'Srividya', 'Ashokan', 'Kukku Parameswaran', 'Achankunju', 'M. Mani', 'P  Padmarajan']"
Report from Millbrook,7.2,,['Documentary'],1966,[],America,Fandor,13+ (PG-13),PT11M,"An oblique documentary about the LSD group experiments of Timothy Leary, with off screen commentary of a participant and shots of Leary's house and the surroundings.Report from Millbrook is streaming with subscription on Fandor (Via Prime Video). It's a documentary movie with a better than average IMDb audience rating of 7.2 (88 votes).",Jonas Mekas,[]
"Shake, Rattle & Roll III",6.8,,"['Comedy', 'Horror']",1991,[],Philippines,,,PT1H54M,"A Trilogy-Horror. In ""Yaya"" a young couple hires a mysterious nanny for their baby. In ""Ate"" a young woman discovers that her sister has been dead and been made alive again. In ""Nanay"" a student unwittingly brings home from a beach field trip the egg of a horrible alien monster.Shake, Rattle & Roll III featuring Kris Aquino and Janice de Belen is available for rent or purchase on Prime Video. It's a comedy and horror movie with a better than average IMDb audience rating of 6.8 (50 votes).",Lore Reyes,"['Peque Gallaga', 'Kris Aquino', 'Janice de Belen', 'Manilyn Reynes', 'Gina Alajar', 'Ai-Ai delas Alas', 'Candy Pangilinan', 'Rosemarie Gil', 'Joel Torre', 'Ogie Alcasid', 'Subas Herrero', 'Joey Marquez', 'Vangie Labalan', 'Giselle Sanchez', 'Pen Medina', 'Manny Castañeda', 'Lilia Cuntapay', 'Jose Javier Reyes', 'Jomari Yllana', 'Mae-ann Adonis', 'Mary Joyce Reyes', 'Eva Ramos', 'Joey Gosiengfiao', 'Richard Goldwyn Monteverde', 'Don Escudero', 'Dwight Gaston', 'Jerry Lopez Sineneng', 'Lore Reyes', 'Peque Gallaga']"
White Elephant,3.5,,"['Drama', 'Comedy']",2020,"['Christmas', 'Holiday']",America,Free Services,,PT1H30M,"When eight millennials convene for their annual gift exchange, a surprise marriage proposal thrusts the game into chaos and relationships to the brink.White Elephant featuring Carmela Zumbado and Coco Jones is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a comedy and drama movie with a low IMDb audience rating of 3.5 (41 votes).",Corey Moss,"['Carmela Zumbado', 'Coco Jones', 'Devin Druid', 'Lana McKissack', 'Paul Karmiryan', 'Avery Norris', 'Nathan Moore', 'Matthew Hancock', 'Brad T. Gottfred', 'Corey Moss', 'Milan Chakraborty', 'Kelly L. Frey Sr.', 'Michael J. Norris', 'Corey Moss', 'Tony Bohnenkamp']"
My Next Challenge,7.8,,['Documentary'],2020,[],,,13+ (PG-13),PT43M,"A journey into the life of the French Spider-Man, Alain Robert, in his home in Bali to reminisce over his past feats, mapping the mind of a world-class daredevil. In our interview with Alain, we touch on both the high points and the low points of his career, including the numerous incidents he's had over the years and what it takes for him to return to a sport that has nearly taken his life so many times. We unlock the philosophy that drives him and his craft, the freedom he feels during the climb, the euphoria of looking fear in the eyes and saying ""you can't stop me"", all of which propel him into his impossible feats.My Next Challenge is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.8 (6 votes).",,[]
Deceitful Passions,6.7,,['Drama'],2020,[],,Prime Video,,PT1H30M,"Young, handsome and charming, Vito, a very much narcissistic playboy must choose between love and lust when faced with losing everything, including his own life. Married but single, he doesn't play by the rules. It's his way or no way! But when he meets his match, Camille, young and heartless with no boundaries, he realizes she doesn't play by any rules at all.Deceitful Passions featuring Deborah Chenault-Green and Kristin Clarke is streaming with subscription on Prime Video, free on Tubi, free on PlutoTV, and 2 others. It's a drama movie with a better than average IMDb audience rating of 6.7 (71 votes).",Brandon Cornett,"['Deborah Chenault-Green', 'Kristin Clarke', 'Crystal Foster', 'Giovanni Smooth Harris', 'Demaris Harvey', 'Antoine Jackson', 'Shelby Leigh', 'Raymond McBeth III', 'Brandon Cornett', 'Renika McQueen', 'Heather Jay Harris']"
Love Stories in Sunflower Valley,6.2,,"['Romance', 'Comedy']",2021,[],Canada,Hoopla,All (G),PT1H25M,"Kate Francis has been a loyal assistant at a Seattle newspaper for the past five years. When one of her story ideas finally gets accepted, the assignment takes her back to her charming hometown of Sunflower Valley.Love Stories in Sunflower Valley featuring Erin Cahill and Marcus Rosner is streaming with subscription on Hoopla, and streaming with subscription on UP Faith & Family (Via Prime Video). It's a comedy and romance movie with an average IMDb audience rating of 6.2 (479 votes).",Robert H. Lieberman,"['Erin Cahill', 'Marcus Rosner', 'Brent Stait', 'Colleen Wheeler', 'Trish Allen', 'Kaare Anderson', 'Forbes Angus', 'Jan Bos', 'Robyn Bradley', 'Nelson Giles', 'Patricia Harras', 'Malaika Jackson', 'Gilles LaPlante', 'Breanne Hartley', 'Sebastian Battro', 'Tom Berry', 'Rebeca Hughes']"
Munich,7.5,,"['Action & Adventure', 'Thriller']",2005,"['Spy', 'Based On True Story', 'Political']",Canada,,18+ (R),PT2H44M,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.Munich featuring Eric Bana and Daniel Craig is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.5 (224,733 votes).",Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Ciarán Hinds', 'Mathieu Kassovitz', 'Hanns Zischler', 'Ayelet Zurer', 'Geoffrey Rush', 'Gila Almagor', 'Michael Lonsdale', 'Mathieu Amalric', 'Moritz Bleibtreu', 'Valeria Bruni‑Tedeschi', 'Meret Becker', 'Marie-Josée Croze', 'Yvan Attal', 'Ami Weinberg', 'Lynn Cohen', 'Amos Lavi', 'Moshe Ivgy', 'Raffi Tavor', 'Sharon Alexander', 'Barry Mendel', 'Colin Wilson', 'Kathleen Kennedy', 'Steven Spielberg', 'Eric Roth', 'Tony Kushner', 'John Williams']"
Buried,7,,"['Mystery', 'Thriller']",2010,"['Suspense', 'Survival']",France,HBO MAX,18+ (R),PT1H34M,"Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.Buried featuring Ryan Reynolds and José Luis García Pérez is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a mystery and thriller movie with a better than average IMDb audience rating of 7.0 (159,390 votes).",Rodrigo Cortés,"['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson', 'Stephen Tobolowsky', 'Samantha Mathis', 'Ivana Miño', 'Warner Loughlin', 'Erik Palladino', 'Kali Rocha', 'Chris William Martin', 'Cade Dundish', 'Mary Birdsong', 'Kirk Baily', 'Anne Lockhart', 'Robert Clotworthy', 'Michalla Petersen', 'Juan Hidalgo', 'Abdelilah Ben Massou', 'Joe Guarneri', 'Heath Centazzo', 'Adrián Guerra', 'Ken Hirsh', 'Miki Nadal', 'Peter Safran', 'Tom Drumm', 'Víctor Reyes', 'Alejandro Miranda', 'Rodrigo Cortés', 'Chris Sparling', 'Víctor Reyes']"
Friday,7.2,,"['Drama', 'Comedy']",1995,"['Gangster', 'Drug']",America,Peacock Premium,18+ (R),PT1H31M,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.Friday featuring Ice Cube and Chris Tucker is streaming with subscription on HBO MAX, streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (111,130 votes).",F. Gary Gray,"['Ice Cube', 'Chris Tucker', 'Nia Long', ""Tom 'Tiny' Lister Jr."", 'John Witherspoon', 'Anna Maria Horsford', 'Regina King', 'Paula Jai Parker', 'Faizon Love', 'DJ Pooh', 'Tony Cox', 'Anthony Johnson', 'Bernie Mac', 'Meagan Good', 'Terri J. Vaughn', 'F. Gary Gray', 'Reynaldo Rey', 'Michael Clarke Duncan', 'Kathleen Bradley', 'Vickilyn Reynolds', 'Yvette Wilson', 'DJ Pooh']"
Big House,5,,"['Drama', 'Comedy']",2020,[],,Hoopla,,PT1H24M,"Two sisters, two boyfriends, one simple birthday weekend getaway. Or it would have been, if not for the threesome, the love affair, the unexpected arrival of a fiancé, and the ensuing ridiculous dinner role play charade everyone is forced to participate in just to keep from getting caught.Big House featuring Ellie Reed and Paige Collins is streaming with subscription on Prime Video, streaming with subscription on Hoopla, free on Tubi, and 8 others. It's a comedy and drama movie with a less than average IMDb audience rating of 5.0 (68 votes).",Jack Lawrence Mayer,"['Ellie Reed', 'Paige Collins', 'Albert Huber', 'Michael Molina', 'Zoe Schwartz', ""Evan O'Brien"", 'Jacob Hurwitz-Goodman', 'Ellie Reed', 'Erika Grammel', 'Jack Lawrence Mayer']"
Rumspringa,5.3,,['Comedy'],2022,[],,Netflix,,,"A young Amish man travels to Berlin on a rite of passage to connect with his roots, explore other ways of life, fall in love — and face a big decision.Rumspringa is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.3 (653 votes).",,[]
Saturday School,5,,['Drama'],2020,[],America,Free Services,,PT1H26M,"After a teacher's purse gets stolen, five suspected kids, get sent to Saturday School.Saturday School featuring Blake Alexander and Sophia Arguelles is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a drama movie with a less than average IMDb audience rating of 5.0 (33 votes).",Tyrone Breaux,"['Blake Alexander', 'Sophia Arguelles', 'Kahlo De Jesus Buffington', ""Odalis De La O'Cortez"", 'Kane Filbeck', 'Cherie Johnson', 'William Perdue']"
Leyla Everlasting,3.7,,['Comedy'],2020,[],Turkey,Netflix,18+ (R),PT1H52M,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.Leyla Everlasting featuring Demet Akbağ and Haluk Bilginer is streaming with subscription on Netflix. It's a comedy movie with a low IMDb audience rating of 3.7 (7,475 votes).",Ezel Akay,"['Demet Akbağ', 'Haluk Bilginer', 'Elçin Sangu', 'Alican Yücesoy', 'Hakan Eke', 'Emre Kıvılcım', 'İhsan Ceylan', 'Fırat Tanış', 'Figen Ermek Özçorlu', 'Umut Özçorlu', 'Adnan Yildirim', 'Ozlem Lale', 'Ugur Saatci', 'Ender Akay']"
One of Ours,5.9,,['Documentary'],2021,[],,Philo,,PT1H28M,"Josiah Wilson was adopted as a baby in Haiti and raised in an Indigenous family in Calgary, Canada. Years later, when Josiah is racially profiled at an Indigenous basketball tournament and refused the right to play a sport he deeply loves, his experience makes the news. In the aftermath of this hurtful rejection, Josiah is left to examine his identity, his shaken sense of belonging and the complex relationships he has with this family and community. With the unwavering support of his loved ones, Josiah embarks on the difficult path of healing from his past and finding his footing in the world. With deep compassion for Josiah's journey, this honest portrayal of complicated family dynamics boldly asks us to create space for non-linear paths to self-acceptance, while revealing the empowering experience of being accepted and loved by your community.One of Ours is streaming with subscription on Philo, and streaming with subscription on AMC+ (Via Prime Video). It's a documentary movie with an average IMDb audience rating of 5.9 (25 votes).",,[]
All My Puny Sorrows,6.1,,['Drama'],2021,[],Canada,,18+ (R),PT1H43M,"The story of two Mennonite sisters who have left their strict religious upbringing behind. While one sibling struggles in love and life, the other is a world-famous concert pianist.All My Puny Sorrows featuring Alison Pill and Sarah Gadon is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama movie with an average IMDb audience rating of 6.1 (211 votes) and was well received by critics.",Michael McGowan,"['Alison Pill', 'Sarah Gadon', 'Amybeth McNulty', 'Mare Winningham', 'Donal Logue', 'Michael Musi', 'Aly Mawji', 'Racine Bebamikawe', 'Michael McGowan', 'Patrice Theroux', 'Tyler Levine', 'Michael McGowan', 'Miriam Toews']"
