Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Lovers and Lollipops,7,,"['Romance', 'Drama']",1956,['Female Director'],America,,,PT1H22M,"Ann, an attractive widowed New York model, lives in an apartment with her daughter Peggy. The courtship of Ann by visiting engineer Larry, and accompanying misadventures, are seen alternately from their and Peggy's viewpoint. Filmed realistically at many New York locationsLovers and Lollipops featuring Lori March and Gerald S. O'Loughlin is available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (368 votes).",Morris Engel,"['Ruth Orkin', 'Lori March', ""Gerald S. O'Loughlin"", 'Cathy Dunn', 'Bill Ward', 'Morris Engel', 'Ruth Orkin', 'Morris Engel', 'Ruth Orkin']"
Torrid Zone,6.7,,"['Action & Adventure', 'Comedy']",1940,[],America,,,PT1H28M,"A Central American plantation manager and his boss battle over a traveling showgirl.Torrid Zone featuring James Cagney and Ann Sheridan is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (1,387 votes).",William Keighley,"['James Cagney', 'Ann Sheridan', 'Pat O’Brien', 'Andy Devine', 'Helen Vinson', 'Jerome Cowan', 'George Tobias', 'George Reeves', 'Victor Kilian', 'Frank Puglia', 'John Ridgely', 'Grady Sutton', 'Paul Porcasi', 'Frank Yaconelli', 'Dick Botiller', 'Frank Mayo', 'Jack Mower', 'Paul Hurst', 'George Regas', 'Elvira Sánchez', 'Trevor Bardette', 'William Cagney', 'Hal B. Wallis', 'Jerry Wald', 'Richard Macaulay', 'Adolph Deutsch']"
Ishqeria,4,,"['Romance', 'Comedy']",2018,[],India,Prime Video,,PT1H58M,"Ishqeria is a story of a small town girl who falls madly in love with the most sought after guy in college. It is a journey of first love, growing up and second chances.Ishqeria featuring Neil Nitin Mukesh and Richa Chadda is streaming with subscription on Prime Video. It's a comedy and romance movie with a low IMDb audience rating of 4.0 (209 votes).",Prerna Wadhawan,"['Neil Nitin Mukesh', 'Richa Chadda', 'Manish Anand', 'Juby Devasia']"
Mutum,7,,"['Action & Adventure', 'Drama']",2007,['Female Director'],Brazil,Fandor,,PT1H35M,"Thiago lives with his family on an isolated farm in the arid backlands of Minas Gerais, Brazil. As the story unfolds and Thiago is forced to confront separations and betrayal within the home, Thiago begins, little by little, to see and understand a place that he had never been able to before, thus slowly letting go of his innocence.Mutum featuring Thiago da Silva Mariz and Wallison Felipe Leal Barroso is streaming with subscription on Fandor. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.0 (534 votes).",Sandra Kogut,"['Thiago da Silva Mariz', 'Wallison Felipe Leal Barroso', 'Maria Juliana Souza de Oliveira', 'Brenda Luana Rodrigues Lima', 'João Miguel', 'Luiz Carlos Vasconcelos', 'João Vitor Leal Barroso', 'Izadora Fernandes', 'Rômulo Braga', 'Paula Regina Sampaio da Silva', 'Flávio R. Tambellini', 'Isabelle Pragier', 'Laurent Lavolé', 'Ana Luiza Martins Costa', 'Sandra Kogut']"
A Genie's Tail,7.9,,['Family'],2022,[],,Showtime,,PT1H29M,"It's magical mayhem when a puppy unearths a genie's lamp housing two boisterous, bickering Genie brothers.A Genie's Tail is streaming with subscription on Showtime (Via Prime Video). It's a family movie with a high IMDb audience rating of 7.9 (36 votes).",,[]
8 Ball Clown 2,2.6,,['Horror'],2020,[],,,,PT1H44M,"8 Ball and Jolly Pop team up to bring laughter and excitement, but their failures result in death and zombies. Extreme violence, disturbing images, drug use, blood, and craziness. Krokodile Zombies8 Ball Clown 2 featuring Jacob Le Doux and Seth Adam Kallick is available for rent or purchase on Prime Video. It's a horror movie with a very low IMDb audience rating of 2.6 (18 votes).",Erik Kristopher Myers,"['Jacob Le Doux', 'Seth Adam Kallick', 'Joe Cardamone', 'Kristen Briscoe', 'Shannon Le Doux']"
Wasted,5.5,,['Drama'],2018,[],,Free Services,,,"A homeless teenager with attachment issues searches for a place to fit in.Wasted is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.5 (7 votes).",,[]
The New Year,6.2,,"['Drama', 'Romance']",2010,[],,Fandor,,PT1H36M,"A young woman is forced to return to her hometown to take care of her ailing father and, in turn, finds herself living a life she never imagined for herself.The New Year featuring Trieste Kelly Dunn and Victor Aminger is streaming with subscription on Fandor, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (351 votes) and was very well received by critics.",Brett Haley,"['Trieste Kelly Dunn', 'Victor Aminger', 'Lance Brannon', 'Ryan Hunter']"
Circle of Lies,4.7,,['Drama'],2012,[],Australia,,13+ (PG-13),PT1H21M,"Once the most popular girl at Short Beach High, Denise Dixon finds her life turned upside-down after one night of terror. Rumours and violent backstabbing run rife. Life in Short Beach will never be the same.Circle of Lies featuring Hilary Caitens and Ryan Harrison is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's a drama movie with a less than average IMDb audience rating of 4.7 (246 votes).",Matt Cerwen,"['Hilary Caitens', 'Ryan Harrison', 'Anna Lawrence', 'Stephen Multari', 'John Boxer', 'Karina Banno', 'Emily stratten', 'Sarah Chadwick', 'Miia Child']"
Maanbumigu Maanavan,6.5,,"['Romance', 'Action & Adventure']",1996,[],,Prime Video,,,"Shiva a happy-go-lucky guy helps two of his best friends get married, much to the dismay of their parents. When the girl gets raped by Madan, Shiva and his friends seek to bring him to justice.Maanbumigu Maanavan is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and romance movie with an average IMDb audience rating of 6.5 (576 votes).",,[]
Honor Among Thieves,5.1,,[],2021,[],,Free Services,,PT1H21M,"After being injured at war, a civil war veteran returns home to Texas to find he's now enlisted in a new battle; one for his life.Honor Among Thieves featuring Thom Hallum and Elizabeth Tabish is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 2 others. It has a less than average IMDb audience rating of 5.1 (306 votes).",Brett Bentman,"['Thom Hallum', 'Elizabeth Tabish', 'Tom Zembrod', 'Jordan Walker Ross', 'Brett Bentman']"
The Blue Hour,6.7,,['Drama'],2007,[],,,,PT1H32M,"Several strangers in Los Angeles weave their stories of loss and hope, not knowing that their lives have brushed up against each others in small but sometimes profound waysThe Blue Hour featuring Ellen Albertini Dow and Eric Burdon is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's a drama movie with a better than average IMDb audience rating of 6.7 (214 votes).",Eric Nazarian,"['Ellen Albertini Dow', 'Eric Burdon', 'Paul Dillon', 'Catherine Garedakis', 'Emily Rios']"
Cursed: Sheol,5.6,,['Horror'],2011,[],,,,PT1H17M,"A young journalist named Jin Duyen is holding her own investigation of the murder case. With the police covering up details she ventures out to the scene of the crime and has a frightening encounter. Then, after returning home, she realizes that something has followed her, and she's somehow become ""Cursed"" due to her involvement. Meanwhile, the wife of Lieutenant Magnus, an investigator on the case, has been experiencing hauntings at work the last few weeks since the murder. She and her husband seek to find the cause before the creepy occurrences become lethal.Cursed: Sheol is available for rent or purchase on Prime Video. It's a horror movie with an average IMDb audience rating of 5.6 (13 votes).",,[]
The SpongeBob Movie: Sponge on the Run,5.9,,"['Comedy', 'Family']",2020,['Adaptation'],South Korea,Paramount+,7+ (PG),PT1H35M,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.The SpongeBob Movie: Sponge on the Run featuring Tom Kenny and Bill Fagerbakke is streaming on Paramount+. It's a comedy and family movie with an average IMDb audience rating of 5.9 (17,393 votes).",Tim Hill,"['Tom Kenny', 'Bill Fagerbakke', 'Rodger Bumpass', 'Mr. Lawrence', 'Keanu Reeves', 'Clancy Brown', 'Carolyn Lawrence', 'Matt Berry', 'Jill Talley', 'Mary Jo Catlett', 'Awkwafina', 'Snoop Dogg', 'Danny Trejo', 'Tiffany Haddish', 'Reggie Watts', 'Antonio Raul Corbo', 'Jack Gore', 'Jason Maybaum', 'Presley Williams', 'Dee Bradley Baker', 'Chantal Feghali', 'Stephen Hillenburg', 'Tim Hill', 'Hans Zimmer', 'Steve Mazzaro']"
Drool,5.7,,"['Comedy', 'Drama']",2009,['Female Director'],America,,,PT1H25M,"An abused wife's plan to escape her husband goes awry when she accidentally kills him, causing her to split on a cross-country drive with her best friend and his corpse in tow.Drool featuring Laura Harring and Jill Marie Jones is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (806 votes).",Nancy Kissam,"['Laura Harring', 'Jill Marie Jones', 'Oded Fehr', 'Dalton Alfortish', 'Garrett A. Lain', 'Brett Lapeyrouse', 'Nancy Kissam']"
Double Exposure,4.8,,['Thriller'],1977,[],,Free Services,16+,PT1H21M,"""James Compton is paid by wealthy Howard Townsend to photograph his mistress Simone . Intimate photo sessions lead to an affair. Simone is kidnapped and he is being blackmailed over the affair by the kidnappers. Some violent scenes.""Double Exposure featuring Anouska Hempel and David Baron is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a thriller movie with a less than average IMDb audience rating of 4.8 (30 votes).",William Webb,"['Anouska Hempel', 'David Baron', 'Alan Brown', 'Robert Russell', 'Julia Vidler', 'Dean Harris', 'Alan Hay', 'Declan Mulholland', 'Grahame Mallard', 'Hugh Martin', 'Roy Sampson', 'Mary Maude', 'Trevor Ainsley', 'Ishaq Bux', 'Ali Baba', 'William Webb', 'William Webb']"
Black Crab,5.6,,"['Thriller', 'Drama']",2022,"['Military', 'War', 'Adaptation']",Sweden,Netflix,18+ (R),PT1H49M,"In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.Black Crab featuring Noomi Rapace and Jakob Oftebro is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.6 (17,644 votes).",Adam Berg,"['Noomi Rapace', 'Jakob Oftebro', 'Dar Salim', 'Erik Enge', 'Ardalan Esmaili', 'Aliette Opheim', 'Stella Marcimain Klintberg', 'Susan Taslimi', 'David Dencik', 'Nora Rios', 'Peter Edding', 'Gunilla Abrahamsson', 'Joachim Sällquist', 'Ilir Latifi', 'Cecilia Säverman', 'Mikail Akalin', 'Matar Samba', 'Robin Keller', 'Sanna Krepper', 'Marcel Khouri', 'Mostafa Alshawi', 'Adam Berg', 'Jerker Virdborg', 'Pelle Rådström']"
The Mountain,6.5,,[],2008,[],,Fandor,,PT10M,"Jose and Manuel are climbing the Montserrat mountain. They have not seen each other in some years, and they are in Spain for a funeral. It is a narrow, winding, uneven path up the mountain that makes communication difficult, until they reach an appropriate place to rest.The Mountain is streaming with subscription on Fandor. It has an average IMDb audience rating of 6.5 (13 votes).",Dominga Sotomayor,['Dominga Sotomayor']
7 Days,6.4,,"['Drama', 'Comedy']",2022,[],America,Hoopla,,PT1H26M,"As if their pre-arranged date, organized by their traditional Indian parents, wasn’t uncomfortable enough, Ravi and Rita are forced to shelter in place together as COVID-19’s reach intensifies. Hopefully for their sake, opposites do indeed attract.7 Days featuring Karan Soni and Geraldine Viswanathan is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (600 votes) and was well received by critics.",Roshan Sethi,"['Karan Soni', 'Geraldine Viswanathan', 'Zenobia Shroff', 'Gita Reddy', 'Vinny Chhibber', 'Asif Ali', 'Mark Duplass', 'Deborah Baker Jr.', 'Jeffery Self', 'Aparna Nancherla', 'Liz Cardenas Franke', 'Liz Cardenas Franke', 'Mel Eslyn', 'Jay Duplass', 'Mark Duplass', 'Roshan Sethi', 'Karan Soni', 'Roshan Sethi', 'Amanda Delores Patricia Jones']"
Enemies Among Us,2.4,,"['Action & Adventure', 'Thriller']",2010,[],,,18+ (R),PT1H29M,"It's not politics as usual, or is it? The governor of Louisiana is about to become the vice-presidential candidate for his party but a murder and an international web spanning from South Africa to Pakistan and North Korea might just get in the way.Enemies Among Us featuring Billy Zane and Robin Givens is available for rent or purchase on iTunes, and available for purchase on Prime Video. It's an action & adventure and thriller movie with a very low IMDb audience rating of 2.4 (568 votes).",Dan Garcia,"['Billy Zane', 'Robin Givens', 'James DuMont', 'Eric Roberts', 'Steven Bauer', 'Griffin Hood']"
Down River,4.4,,"['Drama', 'Action & Adventure']",2018,[],America,Free Services,,PT1H10M,"Four soldiers trapped behind enemy lines must confront their fears and desires while finding a way back to their battalion.Down River featuring Alexander Raye Pimentel and Zachary Greene is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.4 (1,978 votes).",Alexander Raye Pimentel,"['Alexander Raye Pimentel', 'Zachary Greene', 'Christopher Diaz', 'Brennen Reece', 'Nicholas Winand', 'Jeron Pierce', 'Cody Poirot', 'Alexander Raye Pimentel', 'Howard Sackler']"
Tomorrow We Live,6.3,,"['Drama', 'Romance']",1943,[],United Kingdom,Fandor,,PT1H27M,"British World War II film set in occupied France, portraying the activities of members of the French Resistance and the Nazi tactic of taking and shooting innocent hostages in reprisal for acts of sabotage. The opening credits acknowledge ""the official co-operation of General de Gaulle and the French National Committee"". It was released as ""At Dawn We Die"" in the US.Tomorrow We Live featuring John Clements and Greta Gynt is streaming with subscription on Fandor (Via Prime Video). It's a drama and romance movie with an average IMDb audience rating of 6.3 (157 votes).",George King,"['John Clements', 'Greta Gynt', 'Hugh Sinclair', 'Yvonne Arnaud', 'Godfrey Tearle', 'Judy Kelley', 'Karl Stepanek', 'Bransby Williams', 'Anatole de Grunwald', 'Nicholas Brodzsky']"
The Recce,5.8,,"['Action & Adventure', 'Drama']",2018,"['Military', 'Survival', 'War']",South Africa,Free Services,,PT2H35M,"After the South African Defense Force wrongfully declares young Recce Henk Viljoen dead behind enemy lines, it’s up to him alone to use every skill and tool in his arsenal to make it back to his grieving wife.The Recce featuring Greg Kriek and Christia Visser is free on Tubi, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 5.8 (84 votes).",Johannes Ferdinand Van Zyl,"['Greg Kriek', 'Christia Visser', 'Marius Weyers', 'Maurice Carpede', 'Elsabé Daneel', 'Albert Maritz', 'Karlé Briedenhann', 'Grant Swanby', 'DeVille Vannik', 'Sonni Chidiebere', 'Terrence Maloyi', 'Marius Du Plooy Snr.', 'Jac Williams', 'Jacques Le Roux', 'Jac Williams', 'Johannes Ferdinand Van Zyl', 'Johannes Ferdinand Van Zyl']"
Her Secret Family Killer,4.7,,"['Mystery', 'Thriller']",2020,[],America,Hoopla,16+,PT1H30M,"On Sarah’s birthday, her best friend Victoria gives her a genetic testing kit as a gift, so she can learn more about her family’s lineage. But that night, Victoria is tragically killed. Weeks later, Sarah gets on knock on her door, and it’s the police. As their homicide case ran cold, they decided to run the killer’s DNA through the genetic testing site’s database and there was a match: Sarah. It turns out that someone related to Sarah killed her best friend… but who's?Her Secret Family Killer featuring Diora Baird and Brooke Nevin is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, available for purchase on Microsoft Store, and 1 other. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.7 (206 votes).",Lisa France,"['Diora Baird', 'Brooke Nevin', 'Darin Brooks', 'Steven Chan', 'Brian Ames', 'Chip Bolcik', 'Walker Bryant', 'Brooke Purdy']"
Kites,7.3,,['Drama'],2008,[],,Fandor,,PT1H30M,"'Kites' tells the inspiring story of Kabul's budding young video producers. Through a clever combination of the students' video and their mentor Jacek Szaranski's artful camera work, we take a look at the use of video and high tech in a world more commonly associated with a backward and warmongering existence. A world where under the Taliban it was forbidden to show pictures of human beings, let alone for young women to operate video cameras. 'Kites' tells the story of the potential of young Afghans and their yearning for modernity.Kites is streaming with subscription on Fandor. It's a drama movie with a better than average IMDb audience rating of 7.3 (10 votes).",Beata Dzianowicz,['Beata Dzianowicz']
Myths & Mutants,5.8,,['Documentary'],2021,[],,Free Services,,PT1H15M,Based on folklore tales from PennsylvaniaMyths & Mutants is free on Tubi. It's a documentary movie with an average IMDb audience rating of 5.8 (7 votes).,,[]
Saravana,5,,"['Romance', 'Action & Adventure']",2006,['War'],India,Prime Video,,PT2H40M,"Saravana and Krishna are close buddies in college. Saravana sees a video tape of Krishna's sister Sadhana studying in London and falls in love with her. So to meet her, Saravana goes with Krishna to a village near Tirunelveli where he finds that there is a bloody war going on between two warring caste groups. Krishna's brother Soundarapandi his wife and Krishna are killed by the rival group of Dorai Singam. However Saravana saves Sadhana and takes her to Chennai. Initially Sadhana is not accepted by Saravana's large family but slowly when they come to know about her background they support and love her. The rest of the film is how Saravana tries to help Sadhana to go back to London, and in the process eliminates the entire gang of Dorai Singam single-handedly.Saravana featuring Silambarasan and Jyothika is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.0 (690 votes).",K. S. Ravikumar,"['Silambarasan', 'Jyothika', 'Prakash Raj', 'Vivek', 'Meghna Naidu', 'Nagesh', 'Devadarshini', 'Radha Ravi', 'Nizhalgal Ravi', 'Tharika', 'K. S. Ravikumar', 'Krishnakumar Ramakumar', 'Subbaraju', 'Ravi Kale', 'Easwari Rao', 'Brahmaji', 'Ponnambalam', 'Besant Ravi', 'Simbu Cine Arts', 'K. S. Ravikumar', 'Srikanth Deva']"
The Gay Dog,6,,['Comedy'],1954,[],,Fandor,,PT1H27M,"Jim Gay loves his racing greyhound but, out of town, he finds a dog with a better chance to win. His friends bet on his dog while he bets against.The Gay Dog featuring Wilfred Pickles and Petula Clark is streaming on Fandor. It's a comedy movie with an average IMDb audience rating of 6.0 (130 votes).",Maurice Elvey,"['Wilfred Pickles', 'Petula Clark', 'Megs Jenkins', 'John Blythe', 'Margaret Barton', 'William Russell', 'Cyril Raymond', 'Nuna Davey', 'Noel Dyson', 'Jon Pertwee', 'Peter Butterworth', 'Marianne Stone', 'Ernest Gartside', 'Joseph Colton', 'Peter Rogers']"
The Novice,6.5,,"['Thriller', 'Drama']",2021,"['Suspense', 'Psychology', 'Female Director']",Canada,,18+ (R),PT1H34M,"A college freshman joins her university's rowing team and undertakes an obsessive physical and psychological journey to make it to the top varsity boat, no matter the cost.The Novice featuring Isabelle Fuhrman and Amy Forsyth is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with an average IMDb audience rating of 6.5 (4,166 votes).",Lauren Hadaway,"['Isabelle Fuhrman', 'Amy Forsyth', 'Dilone', 'Jonathan Cherry', 'Kate Drummond', 'Charlotte Ubben', 'Sage Irvine', 'Chantelle Bishop', 'Jeni Ross', 'Nikki Duval', 'Eve Kanyo', 'Al Bernstein', 'Neil Babcock', 'Robert Ifedi', 'Kialeigh Magee', 'Jeff Scott Whal', 'Nigel Holt', 'Kari Hollend', 'Ryan Hawkins', 'Steven Sims', 'Zack Zucker', 'Alex Engemann', 'Christopher Hines', 'Michael Tennant', 'Ryan Bartecki', 'Lauren Hadaway', 'Alex Weston']"
Double Face,5.7,,"['Thriller', 'Crime']",1969,['Suspense'],Germany,,,PT1H28M,A millionare is unwittingly led into murder by his lesbian wife.Double Face featuring Klaus Kinski and Christiane Krüger is available for rent or purchase on Prime Video. It's a crime and thriller movie with an average IMDb audience rating of 5.7 (829 votes).,Riccardo Freda,"['Klaus Kinski', 'Christiane Krüger', 'Günther Stoll', 'Annabella Incontrera', 'Margaret Lee', 'Sydney Chaplin', 'Barbara Nelli', 'Ignazio Dolce', 'Carlo Marcolino', 'Gastone Pescucci', 'Luciano Spadoni', 'Claudio Trionfi', 'Bedy Moratti', 'Fulvio Pellegrino', 'Domenico Ravenna', 'Alfred Vohrer', 'Alice Arno', 'Oreste Coltellacci', 'Edgar Wallace', 'Paul Hengge', 'Riccardo Freda', 'Nora Orlandi']"
Kingdom of Heaven,7.2,,"['Action & Adventure', 'Drama']",2005,"['Based On True Story', 'Religion', 'Medieval']",Germany,Free Services,18+ (R),PT2H24M,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.Kingdom of Heaven featuring Orlando Bloom and Eva Green is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 4 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (283,919 votes).",Ridley Scott,"['Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'David Thewlis', 'Liam Neeson', 'Ghassan Massoud', 'Brendan Gleeson', 'Marton Csokas', 'Edward Norton', 'Michael Sheen', 'Alexander Siddig', 'Khaled El Nabawy', 'Nikolaj Coster-Waldau', 'Kevin McKidd', 'Velibor Topic', 'Jon Finch', 'Ulrich Thomsen', 'Jouko Ahola', 'Shane Attwooll', 'Peter Cant', 'Nathalie Cox', 'Ridley Scott', 'Branko Lustig', 'Lisa Ellzey', 'Terry Needham', 'William Monahan', 'Harry Gregson-Williams']"
Ghostbusters II,6.6,,"['Fantasy', 'Science-Fiction']",1989,"['Ghost', 'Supernatural', 'New York']",America,AMC,7+ (PG),PT1H48M,"Five years after they defeated Gozer, the Ghostbusters are out of business. When Dana begins to have ghost problems again, the boys come out of retirement to aid her and hopefully save New York City from a new paranormal threat.Ghostbusters II featuring Bill Murray and Dan Aykroyd is streaming with subscription on fuboTV, streaming via tv everywhere with AMC, streaming via tv everywhere with Freeform, and 4 others. It's a comedy and fantasy movie with an average IMDb audience rating of 6.6 (203,481 votes).",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Ernie Hudson', 'Annie Potts', 'Peter MacNicol', 'Harris Yulin', 'David Margulies', 'Kurt Fuller', 'Janet Margolin', 'Wilhelm von Homburg', 'William T. Deutschendorf', 'Henry J. Deutschendorf II', 'Michael P. Moran', 'Olivia Ward', 'Mordecai Lawner', 'Susanna Boehm', 'Mary Ellen Trainor', 'Christopher Villaseñor', 'Ivan Reitman', 'Bernie Brillstein', 'Joe Medjuck', 'Michael C. Gross', 'Dan Aykroyd', 'Harold Ramis', 'Randy Edelman']"
Return from the Ashes,7,,"['Thriller', 'Drama']",1965,[],United Kingdom,,,PT1H45M,"A Jewish woman, Dr. Michele Wolf, interred in a Nazi concentration camp during WWII returns to her Paris home after the war's end. She's unaware that her husband, the handsome gigolo and chess master Stanislaw Pilgrin, has been having an affair with her stepdaughter Fabi in her absence.Return from the Ashes featuring Maximilian Schell and Samantha Eggar is available for rent or purchase on Prime Video. It's a drama and thriller movie with a better than average IMDb audience rating of 7.0 (927 votes).",J. Lee Thompson,"['Maximilian Schell', 'Samantha Eggar', 'Ingrid Thulin', 'Herbert Lom', 'Talitha Pol', 'Vladek Sheybal', 'Viviane Ventura', 'J. Lee Thompson', 'Lewis J. Rachmil', 'Hubert Monteilhet', 'Julius J. Epstein']"
Law of the Border,6.8,,"['Drama', 'Crime']",2017,[],,The Criterion Channel,,PT1H11M,"In order to keep his ailing son alive, an impoverished man agrees to sneak a herd of sheep across the border.Law of the Border is streaming with subscription on The Criterion Channel. It's a crime and drama movie with a better than average IMDb audience rating of 6.8 (925 votes).",,[]
Beat Makers,5.4,,['Documentary'],2007,[],,Fandor,,PT1H33M,"A documentary that charts the never ending hustle of up and coming, as well as seasoned hip-hop producers.Beat Makers is streaming with subscription on Fandor (Via Prime Video), free on Tubi, streaming with subscription on CONtv (Via Prime Video), and 2 others. It's a documentary movie with a less than average IMDb audience rating of 5.4 (9 votes).",,[]
Sugar Valentine,6.6,,['Drama'],2004,[],America,Free Services,,PT1H34M,"One man must choose between his heart and his profession. Based on the true life story of Sugar Valentine, a man born into a family of Pimps finds that he is increasingly becoming disillusioned with the ""game."" And now he must face his biggest challenge of all: Falling in love.With added documentary testimonials from local prostitutes, Sugar Valentine the movie, will become an underground classic.Sugar Valentine featuring Jean-Claude La Marre and Ingrid Sonray is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.6 (42 votes).",Jean-Claude La Marre,"['Jean-Claude La Marre', 'Ingrid Sonray', 'Angell Conwell', 'Glenn Plummer', 'Clifton Powell', 'Don Wallace', 'Kristian Bernard', 'Brendan Connor', 'Patrick DeLuca', 'L. True Green', 'Nahisha Pettit', 'Scott W. Watts', 'Nema Williams', 'David C. Romano', 'Shane Dean', 'Jean-Claude La Marre']"
Blow,7.5,,"['Crime', 'Drama']",2001,"['Gangster', 'Prison', 'Drug']",America,Netflix,18+ (R),PT2H4M,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.Blow featuring Johnny Depp and Penélope Cruz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a better than average IMDb audience rating of 7.5 (256,351 votes).",Ted Demme,"['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths', 'Paul Reubens', 'Jordi Mollà', 'Cliff Curtis', 'Max Perlich', 'Miguel Sandoval', 'Ethan Suplee', 'Ray Liotta', 'Kevin Gage', 'Tony Amendola', 'Jesse James', 'Emma Roberts', 'Dan Ferro', 'Bobcat Goldthwait', 'Miguel Pérez', 'Michael Tucci', 'Monet Mazur', 'Lola Glaudini', 'Denis Leary', 'Joel Stillerman', 'Ted Demme', 'Tomáš Krejčí', 'Georgia Kacandes', 'Michael De Luca', 'David McKenna', 'Nick Cassavetes', 'Graeme Revell']"
Terraferma,6.7,,['Drama'],2011,[],France,Kanopy,18+ (R),PT1H28M,"A Sicilian family deals with the arrival of a group of immigrants on their island.Terraferma featuring Filippo Pucillo and Donatella Finocchiaro is streaming with subscription on Kanopy, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama movie with a better than average IMDb audience rating of 6.7 (3,086 votes).",Emanuele Crialese,"['Filippo Pucillo', 'Donatella Finocchiaro', 'Beppe Fiorello', 'Mimmo Cuticchio', 'Tiziana Lodato', 'Claudio Santamaria', 'Martina Codecasa', 'Filippo Scarafia', 'Timnit T.', 'Pierpaolo Spollon', 'Rubel Tsegay Abraha', 'Lois Clottey', 'Filippo Luna', 'Giovanni Cintura', 'Tindaro Veca', 'Biagio Barone', 'Carmelo Marchetta', 'Mary Di Malta', 'Fabio Conversi', 'Giovanni Stabilini', 'Marco Chimenz', 'Riccardo Tozzi', 'Emanuele Crialese', 'Vittorio Moroni', 'Franco Piersanti']"
Innocent Husbands,6.8,,['Comedy'],1925,[],America,Fandor,All (G),PT21M,"Despite his faithfulness, Melvin is always under suspicion by wife Mame. Complications erupt when a woman from a party across the hall passes out in Melvin's bedroom just before Mame returns.Innocent Husbands featuring Charley Chase and Katherine Grant is streaming with subscription on Fandor. It's a comedy movie with a better than average IMDb audience rating of 6.8 (185 votes).",Leo McCarey,"['Charley Chase', 'Katherine Grant', 'Jane Sherman', 'Lucien Littlefield', 'James Finlayson', 'William Gillespie', 'Kay Deslys', 'Jack Gavin', 'John T. Prince', 'Philip Sleeman', 'Martha Sleeper', 'Hal Roach']"
