Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Black Money,10,,['Drama'],2021,[],,Free Services,,,Black Money is the story of a thug turned politician who develops a cryptocurrency for the black business community with the help of his former street crew.Black Money is free on Tubi. It's a drama movie with a very high IMDb audience rating of 10.0 (7 votes).,,[]
Alien Encounters: Declassified,7.6,,['Documentary'],2021,[],,Discovery+,,,Alien Encounters: Declassified is streaming with subscription on Discovery+. It's a documentary movie with a high IMDb audience rating of 7.6 (12 votes).,,[]
Estella Scrooge: A Christmas Carol with a Twist,4.9,,"['Family', 'Musical']",2020,[],,Free Services,,PT2H10M,"Estella Scrooge, as happened to her ancestor Ebenezer long ago, is haunted by three visitations - and oh what uninvited house guests they are.Estella Scrooge: A Christmas Carol with a Twist is free on Tubi. It's a family and musical movie with a less than average IMDb audience rating of 4.9 (30 votes).",,[]
Signs,6.8,,"['Science-Fiction', 'Thriller']",2002,"['Disaster', 'Alien', 'Suspense']",America,Syfy,13+ (PG-13),PT1H46M,"A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.Signs featuring Mel Gibson and Joaquin Phoenix is streaming with subscription on Prime Video, streaming via tv everywhere with Syfy, available for rent or purchase on iTunes, and 3 others. It's a Science Fiction and Thriller movie with a better than average IMDb audience rating of 6.8 (357,456 votes).",M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin', 'Cherry Jones', 'M. Night Shyamalan', 'Patricia Kalember', 'Ted Sutton', 'Merritt Wever', 'Lanny Flaherty', 'Marion McCorry', 'Michael Showalter', 'Rhonda Overby', 'Clifford David', 'Kevin Pires', 'Greg Wood', 'Paul L. Nolan', 'Ukee Washington', 'Angela Eckert', 'Babita Hariani', 'Frank Marshall', 'M. Night Shyamalan', 'Sam Mercer', 'Kathleen Kennedy', 'M. Night Shyamalan', 'James Newton Howard']"
Homemade Christmas,5.7,,"['Romance', 'Drama']",2020,"['Christmas', 'Holiday']",Canada,Hoopla,7+ (PG),PT1H20M,"Every year, Megan, an ambitious young woman uses the weeks leading up to Christmas to become the ultimate holiday freelance assistant for hire, helping with any Christmas related tasks for extra income. But when the opportunity arrives to save a Christmas party and dazzle her crush, she must choose between the man of her aspirations and Mr. Right.Homemade Christmas featuring Michelle Argyris and Travis Nelson is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's a drama and romance movie with an average IMDb audience rating of 5.7 (543 votes).",Adrian Langley,"['Michelle Argyris', 'Travis Nelson', 'Connor McMahon', 'Margarita Valderrama', 'Tiara Johnny', 'Alexis Maitland', 'Marcello Di Fruscia', 'Kelly Hope Taylor', 'Mireille Gagné', 'John Dion']"
The In Between,5.8,,"['Drama', 'Romance']",2022,[],America,Paramount+,13+ (PG-13),PT1H56M,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.The In Between featuring Joey King and Kyle Allen is streaming on Paramount+. It's a drama and romance movie with an average IMDb audience rating of 5.8 (6,108 votes) and was met with mixed reviews by critics.",Arie Posin,"['Joey King', 'Kyle Allen', 'Kim Dickens', 'John Ortiz', ""Celeste O'Connor"", 'Donna Biscoe', 'April Parker-Jones', 'Leander Suleiman', 'Jeffrey Vincent Parise', 'Diany Rodriguez', 'Curt Cloninger', 'Drake Rodger', 'Nicholas Stargel', 'Brooke Jaye Taylor', 'Jadon Cal', 'Becki Hayes', 'Millie Rose Evans', 'Christian Adam', 'Esmond C. Pickett', 'Andrew Deane', 'Joey King', 'Robbie Brenner', 'Jamie King', 'Marc Klein', 'Marc Klein']"
Stargate,7,,"['Science-Fiction', 'Action & Adventure']",1994,"['Alien', 'Space', 'Military']",France,Cinemax,13+ (PG-13),PT2H1M,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.Stargate featuring Kurt Russell and James Spader is streaming on Cinemax. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 7.0 (188,285 votes).",Roland Emmerich,"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz', 'Mili Avital', 'Leon Rippy', 'John Diehl', 'French Stewart', 'Carlos Lauchu', 'Djimon Hounsou', 'Erick Avari', 'Derek Webster', 'Christopher John Fields', 'Gianin Loffler', 'Frank Welker', 'Rae Allen', 'Richard Kind', 'Jack Moore', 'Steve Giannelli', 'David Pressman', 'Dean Devlin', 'Joel B. Michaels', 'Roland Emmerich', 'Mario Kassar', 'Dean Devlin', 'Roland Emmerich', 'David Arnold']"
Koorman,5.1,,"['Action & Adventure', 'Mystery']",2022,[],,,,PT1H56M,"Mentalist who can read the minds of others, irrespective of how hard they try to hide details from him. Imagine what would happen if cops choose to use such a man to solve crimes?Koorman is available for rent or purchase on Prime Video. It's an action & adventure and mystery movie with a less than average IMDb audience rating of 5.1 (126 votes).",,[]
Treason,5.2,,"['Drama', 'Comedy']",2020,[],America,Free Services,,PT1H28M,"On a desert ranch, Grant Wilson rules a made-up nation with his family as his only subjects. When his son takes the mission too far and his daughter questions everything, Grant fights for control in the face of family, country, and reality.Treason featuring Jeff LeBeau and Dalia Vosylius is free on Tubi, free on PlutoTV, free on The Roku Channel, and 1 other. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (67 votes).",Eric DePriester,"['Jeff LeBeau', 'Dalia Vosylius', 'Emma Center', 'Colby Rummell', 'Ra Hanna', 'Henry Parizek', 'Dalia Vosylius', 'Eric DePriester']"
In Your Afterglow,8.2,,"['Drama', 'Romance']",2020,[],,,,,A tormented psychology professor exploits the gift of a reluctant autistic girl to uncover the mystery of her past life.In Your Afterglow is available for rent or purchase on Prime Video. It's a drama and romance movie with a high IMDb audience rating of 8.2 (13 votes).,,[]
Homemade Christmas,5.7,,"['Romance', 'Drama']",2020,"['Christmas', 'Holiday']",Canada,Hoopla,7+ (PG),PT1H20M,"Every year, Megan, an ambitious young woman uses the weeks leading up to Christmas to become the ultimate holiday freelance assistant for hire, helping with any Christmas related tasks for extra income. But when the opportunity arrives to save a Christmas party and dazzle her crush, she must choose between the man of her aspirations and Mr. Right.Homemade Christmas featuring Michelle Argyris and Travis Nelson is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's a drama and romance movie with an average IMDb audience rating of 5.7 (543 votes).",Adrian Langley,"['Michelle Argyris', 'Travis Nelson', 'Connor McMahon', 'Margarita Valderrama', 'Tiara Johnny', 'Alexis Maitland', 'Marcello Di Fruscia', 'Kelly Hope Taylor', 'Mireille Gagné', 'John Dion']"
Killer Camera Monsters,2.4,,"['Horror', 'Thriller']",2020,"['Supernatural', 'Monster']",America,,,PT1H26M,"A struggling photographer gets more than he bargained for, discovering the truth of what his new camera is really capable of.Killer Camera Monsters featuring Sarati and Lauren Compton is available for rent or purchase on Prime Video. It's a horror and thriller movie with a very low IMDb audience rating of 2.4 (125 votes).",Ryan McBay,"['Sarati', 'Lauren Compton', 'Bernadette Perez', 'Steve Filice', 'Erika Stasiuleviciute', 'Elena Diaz', 'Jenna Enns', 'Christie Black', 'Andrew Staton', 'James Hawthorn']"
Sneakers,7.1,,"['Comedy', 'Crime']",1992,"['Spy', 'Suspense', 'Feel-good']",America,,13+ (PG-13),PT2H6M,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.Sneakers featuring Robert Redford and Sidney Poitier is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and crime movie with a better than average IMDb audience rating of 7.1 (58,443 votes).",Phil Alden Robinson,"['Robert Redford', 'Sidney Poitier', 'Dan Aykroyd', 'David Strathairn', 'River Phoenix', 'Timothy Busfield', 'Mary McDonnell', 'Ben Kingsley', 'James Earl Jones', 'Donal Logue', 'Denise Dowse', 'Eddie Jones', 'Time Winters', 'Bodhi Elfman', 'Stephen Tobolowsky', 'George Hearn', 'Lee Garlington', 'George Cheung', 'Michael Kinney', 'Gary Hershberger', 'Jo Marr', 'Lawrence Lasker', 'Walter F. Parkes', 'Lindsley Parsons Jr.', 'Lawrence Lasker', 'Phil Alden Robinson', 'Walter F. Parkes', 'James Horner']"
Romy and Michele's High School Reunion,6.3,,"['Drama', 'Comedy']",1997,"['Teen', 'Friendship', 'Fashion']",America,,18+ (R),PT1H32M,"Two not-too-bright party girls reinvent themselves for their high school reunion. Armed with a borrowed Jaguar, new clothes and the story of their success as the inventors of Post-It notes, Romy and Michele descend on their alma mater, but their façade crumbles quickly.Romy and Michele's High School Reunion featuring Mira Sorvino and Lisa Kudrow is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with an average IMDb audience rating of 6.3 (47,209 votes).",David Mirkin,"['Mira Sorvino', 'Lisa Kudrow', 'Janeane Garofalo', 'Alan Cumming', 'Julia Campbell', 'Mia Cottet', 'Kristin Bauer van Straten', 'Elaine Hendrix', 'Vincent Ventresca', 'Camryn Manheim', 'Justin Theroux', 'Jacob Vargas', 'Tami-Adrian George', 'Neil Dickson', 'E.J. Callahan', 'Kathy Long', 'Betsy Folsom', 'Zack Phifer', 'Ricky Paull Goldin', 'Robb Skyler', 'Deezer D', 'Laurence Mark', 'Barry Kemp', 'Robin Schiff', 'Robin Schiff', 'James Newton Howard', 'Steve Bartek']"
Fading Petals,8,,['Drama'],2022,[],,Free Services,,PT1H33M,"The paths of two solitary figures cross when a Young Woman (Charlotte Reidie) arrives to aid a sickly Old Woman (Melanie Revill). After a hostile first encounter and despite misgivings from both, the two slowly open up to one another. But their affinity is short lived when events culminate as unforgiving words are spoken and buried memories resurface. The Old Woman struggles to accept the absence of the Young Woman and is haunted by her memory. A series of truths manifest themselves as the pair learn that they are much more alike than they think.Fading Petals featuring Melanie Revill and Charlotte Reidie is free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 8.0 (208 votes).",Bradley Charlton,"['Melanie Revill', 'Charlotte Reidie', 'Georgina Voaden', 'Tom Metcalf', 'Bradley Charlton', 'Gabrielle Mastrolonardo', 'Bradley Charlton']"
Fear,6.2,,"['Drama', 'Thriller']",1996,"['Teen', 'Revenge', 'Suspense']",America,,18+ (R),PT1H37M,"Nicole Walker always dreamed of being swept away by someone special — someone strong, sexy and sensitive who would care for her more than anything else in the world. David is all that and more: a modern-day knight who charms and seduces her, body and soul. But her perfect boyfriend is not all he seems to be. His sweet facade masks a savage, dark side that will soon transform Nicole's dream into a nightmare.Fear featuring Mark Wahlberg and Reese Witherspoon is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with an average IMDb audience rating of 6.2 (47,566 votes).",James Foley,"['Mark Wahlberg', 'Reese Witherspoon', 'William Petersen', 'Amy Brenneman', 'Alyssa Milano', 'Christopher Gray', 'Tracy Fraim', 'Gary Riley', 'Jason Kristofer', 'Jed Rees', 'Todd Caldecott', 'Gerry Bean', 'David Fredericks', 'Ravinder Toor', 'Andrew Airlie', 'Jo Bates', 'Will Sengotta', 'L. Harvey Gold', 'Banner', 'Rana Morrison', 'Brian Grazer', 'Karen Snow', 'Ric Kidney', 'Karen Kehela Sherwood', 'Christopher Crowe', 'Carter Burwell']"
Super Troopers,7,,"['Crime', 'Comedy']",2001,"['Police', 'Drug']",America,,18+ (R),PT1H40M,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.Super Troopers featuring Jay Chandrasekhar and Steve Lemme is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and crime movie with a better than average IMDb audience rating of 7.0 (103,910 votes).",Jay Chandrasekhar,"['Jay Chandrasekhar', 'Steve Lemme', 'Kevin Heffernan', 'Paul Soter', 'Brian Cox', 'Erik Stolhanske', 'Marisa Coughlan', 'Lynda Carter', 'Joey Kern', 'Geoffrey Arend', 'Jimmy Noonan', 'Philippe Brenninkmeyer', 'Blanchard Ryan', 'Maria Tornberg', 'Aria Alpert Adjani', 'Charlie Finn', '丹尼尔·冯·巴根', 'Michael Weaver', 'Jim Gaffigan', 'John Bedford Lloyd', 'André Vippolis', 'Richard Perello', 'Peter E. Lengyel', 'Erik Stolhanske', 'Jay Chandrasekhar', 'Kevin Heffernan', 'Paul Soter', 'Steve Lemme']"
Seize the Night,4.5,,"['Drama', 'Thriller']",2022,[],,Free Services,,PT1H27M,"Over the course of one night, a whirlwind romance between a drug dealer and an underground singer takes them both on a collision course with a dangerous new mind-control drug. As the couple's wild night takes them through the Los Angeles underground, they discover that each of them is hiding a secret from the other and that one of them will die before the sun rises.Seize the Night featuring Nina Bergman and Jonathan Erickson Eisley is free on Tubi, free on VUDU, available for rent or purchase on iTunes, and 2 others. It's a drama and thriller movie with a less than average IMDb audience rating of 4.5 (82 votes).",Gene Blalock,"['Nina Bergman', 'Jonathan Erickson Eisley', 'Justin Sandler', 'John C. Epperson', 'Teri Pluma', 'Kristin Walker', 'Tara Langton']"
The Perks of Being a Wallflower,8,,"['Romance', 'LGBTQ']",2012,"['Teen', 'Friendship', 'Feel-good']",America,HBO MAX,13+ (PG-13),PT1H43M,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.The Perks of Being a Wallflower featuring Logan Lerman and Emma Watson is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and LGBTQ movie with a high IMDb audience rating of 8.0 (498,946 votes).",Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh', 'Dylan McDermott', 'Melanie Lynskey', 'Nina Dobrev', 'Johnny Simmons', 'Joan Cusack', 'Paul Rudd', 'Nicholas Braun', 'Reece Thompson', 'Patrick de Ledebur', 'Brian Balzerini', 'Tom Kruszewski', 'Julia Garner', 'Tom Savini', 'Emily Marie Callaway', 'Chelsea Zhang', 'Jesse Scheirer', 'John Malkovich', 'Lianne Halfon', 'Russell Smith', 'Jim Powers', 'Stephen Chbosky', 'Stephen Chbosky', 'Michael Brook']"
Harry Potter and the Goblet of Fire,7.7,,"['Fantasy', 'Action & Adventure']",2005,"['Magic', 'Adaptation', 'Based on Books']",United Kingdom,TVision,13+ (PG-13),PT2H37M,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.Harry Potter and the Goblet of Fire featuring Daniel Radcliffe and Rupert Grint is streaming with subscription on HBO MAX, streaming with subscription on TVision, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and fantasy movie with a high IMDb audience rating of 7.7 (608,551 votes).",Mike Newell,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Robbie Coltrane', 'Ralph Fiennes', 'Michael Gambon', 'Brendan Gleeson', 'Jason Isaacs', 'Gary Oldman', 'Miranda Richardson', 'Alan Rickman', 'Maggie Smith', 'Timothy Spall', 'Frances de la Tour', 'Predrag Bjelac', 'David Bradley', 'Warwick Davis', 'Tom Felton', 'Robert Hardy', 'Shirley Henderson', 'Roger Lloyd Pack', 'David Heyman', 'David Barron', 'Tanya Seghatchian', 'J.K. Rowling', 'Steve Kloves', 'Patrick Doyle']"
The Karate Kid,7.3,,"['Action & Adventure', 'Drama']",1984,"['Teacher', 'Sports', 'Martial Arts']",America,AMC,7+ (PG),PT2H6M,"After some violent confrontations with his new classmates, Daniel LaRusso learns karate from Japanese handyman Mr. Miyagi, in order to defend himself.The Karate Kid featuring Ralph Macchio and Pat Morita is streaming with subscription on Philo, streaming with subscription on fuboTV, streaming with subscription on AMC+ (Via Prime Video), and 7 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.3 (219,683 votes).",John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove', 'Randee Heller', 'William Zabka', 'Ron Thomas', 'Rob Garrison', 'Chad McQueen', ""Tony O'Dell"", 'Israel Juarbe', 'William Bassett', 'Larry B. Scott', 'Juli Fields', 'Dana Andersen', 'Frank Burt Avalon', 'Jeff Fishman', 'Ken Daly', 'Tom Fridley', 'Pat E. Johnson', 'Bruce Malmuth', 'Jerry Weintraub', 'R.J. Louis', 'Robert Mark Kamen', 'Bill Conti']"
The Process,6.1,,['Drama'],2020,[],,Free Services,,,"Sindile and his two best friends push the limits of their patience while maneuvering through their hometown and its local rap scene.The Process featuring Jason Gervacio and Adam Lawn is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.1 (66 votes).",Jake Fay,"['Jason Gervacio', 'Adam Lawn', 'Marvin St-Jean', 'Corey Teixeira', 'Corey Teixeira', 'Kaleo Jacobs', 'Taciane Santos', 'Vac Harris', 'Donnell Haynes', 'Andeth Man', 'Brenden Floyd', 'Christine Nordstrom', 'Ally Matteodo', 'Nicholas Babbin', 'Reggie Douyon', 'Jake Fay', 'Jake Fay']"
Love,6,,"['Romance', 'Drama']",2015,['Mature'],Belgium,,18+ (R),PT2H14M,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.Love featuring Karl Glusman and Aomi Muyock is available for rent on Prime Video, available for rent or purchase on Microsoft Store, and available for rent or purchase on VUDU. It's a drama and romance movie with an average IMDb audience rating of 6.0 (57,127 votes).",Gaspar Noé,"['Karl Glusman', 'Aomi Muyock', 'Klara Kristin', 'Ugo Fox', 'Juan Saavedra', 'Gaspar Noé', 'Isabelle Nicou', 'Benoît Debie', 'Vincent Maraval', 'Déborah Révy', 'Xamira Zuloaga', 'Stella Rocha', 'Omaima S.', 'Nikita Bellucci', 'Angell Summers', 'Ian Scott', 'Anna Polina', 'Kelly Pix', 'Brahim Chioua', 'Édouard Weil', 'Gaspar Noé', 'Geneviève Lemal', 'Rodrigo Teixeira', 'Vincent Maraval', ""Lourenço Sant'Anna"", 'Sophie Mas', 'Gaspar Noé']"
The Aviary,4.2,,['Thriller'],2022,[],,,18+ (R),PT1H35M,"Two women flee into the New Mexican desert to escape the clutches of an insidious cult. Consumed by fear and paranoia, they can't shake the feeling that they are being followed by its leader, a man as seductive as he is controlling. With their supplies dwindling and their senses starting to fail them, they are faced with a horrifying question: how do you run from an enemy who lives inside your head?The Aviary is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a thriller movie with a low IMDb audience rating of 4.2 (276 votes).",,[]
The Remandee,9,,['Documentary'],2020,[],,,,PT52M,"William has been remanded for 2 years in Lusaka Central Prison, awaiting conviction in a case in which he is charged with car theft and murder. After losing touch with his wife and daughter six months ago, he is now deeply concerned about his daughter's safety. Prison counselor Hastings arranges a meeting between William and his wife Mutinta. She has secretly remarried, but William is convinced that true love never fades away and tries to win her back. Given his undecided fate in prison and the uncertainty of his future William is eventually forced to make a tough decision: choosing between a tempting secret affair with his ex-wife that sets her new marriage and the daughter's well-being at risk or the safety of their child.The Remandee is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 9.0 (7 votes).",,[]
2022 Oscar Nominated Short Films: Animation,6.3,,['Animation'],2022,[],,,,PT1H36M,2022 Oscar Nominated Short Films: Animation is available for rent or purchase on Prime Video. It's an animation movie with an average IMDb audience rating of 6.3 (28 votes) and was very well received by critics.,,[]
The Last of the Mohicans,7.7,,"['Romance', 'Action & Adventure']",1992,"['War', 'Based on Books', 'Music']",America,,18+ (R),PT1H52M,"In war-torn Colonial America, in the midst of a bloody battle between British, the French and Native American allies, Cora Munro, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers, including Hawkeye, a rugged frontiersman and the adopted son of the Mohicans comes to their rescue. A passionate romance soon blossoms between Cora and Hawkeye, but many forces test their love as they continue to journey through the Frontier.The Last of the Mohicans featuring Daniel Day-Lewis and Madeleine Stowe is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and romance movie with a high IMDb audience rating of 7.7 (166,179 votes).",Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig', 'Jodhi May', 'Steven Waddington', 'Wes Studi', 'Maurice Roeves', 'Patrice Chéreau', 'Edward Blatchford', 'Terry Kinney', 'Tracey Ellis', 'Justin M. Rice', 'Dennis Banks', 'Pete Postlethwaite', 'Colm Meaney', 'Mac Andrews', 'Malcolm Storry', 'David Schofield', 'Eric D. Sandgren', 'Mike Phillips', 'Hunt Lowry', 'Michael Mann', 'James G. Robinson', 'Christopher Crowe', 'James Fenimore Cooper', 'Michael Mann', 'Philip Dunne', 'Randy Edelman', 'Trevor Jones']"
Girl in the Basement,6.3,,"['Crime', 'Thriller']",2021,[],America,Hoopla,16+,PT1H30M,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.Girl in the Basement featuring Judd Nelson and Stefanie Scott is streaming with subscription on Hoopla, streaming with subscription on Lifetime Movie Club (Via Prime Video), available for rent or purchase on Prime Video, and 2 others. It's a crime and thriller movie with an average IMDb audience rating of 6.3 (6,901 votes).",Elisabeth Röhm,"['Judd Nelson', 'Stefanie Scott', 'Joely Fisher', 'Braxton Bjerken', 'Kim Rosen', 'Emily Topper', 'Emma Myers', 'Jake Nuttall', 'Liam Pileggi', 'Jake Etheridge', 'Alex Kerr', 'Eric Tomosunas', 'Ron Robinson', 'Barbara Marshall', 'Leslie Greif', 'Manu Boyer', 'Barbara Marshall', 'Leslie Greif', 'Manu Boyer', 'Ozzy Doniz']"
Slumdog Millionaire,8,,"['Romance', 'Drama']",2008,"['Feel-good', 'Video Games', 'Survival']",United Kingdom,fuboTV,18+ (R),PT2H0M,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of ‘Who Wants to Be a Millionaire?’ but, after he wins, he is suspected of cheating.Slumdog Millionaire featuring Dev Patel and Saurabh Shukla is streaming with subscription on Philo, streaming with subscription on fuboTV, streaming with subscription on AMC+ (Via Prime Video), and 5 others. It's a drama and romance movie with a high IMDb audience rating of 8.0 (834,064 votes).",Danny Boyle,"['Dev Patel', 'Saurabh Shukla', 'Anil Kapoor', 'Rajendranath Zutshi', 'Jeneva Talwar', 'Freida Pinto', 'Irrfan Khan', 'Azharuddin Mohammed Ismail', 'Ayush Mahesh Khedekar', 'Jira Banjara', 'Sheikh Wali', 'Mahesh Manjrekar', 'Sanchita Choudhary', 'Himanshu Tyagi', 'Sharib Hashmi', 'Virendra Chatterjee', 'Feroze Khan', 'Sunil Kumar Agrawal', 'Virender Kumar', 'Devesh Rawal', 'Rubina Ali', 'Christian Colson', 'Paul Smith', 'Simon Beaufoy', 'Vikas Swarup', 'A. R. Rahman']"
Oru Canadian Diary,9.8,,['Thriller'],2021,[],,,,PT2H8M,"Sara migrates to Canada and keeps in touch with Surya. However, a few days later, the calls stop. Once Surya reaches Toronto, he begins his search to locate Sara.Oru Canadian Diary is available for rent or purchase on Prime Video. It's a thriller movie with a very high IMDb audience rating of 9.8 (4,461 votes).",,[]
Point Break,7.2,,"['Crime', 'Action & Adventure']",1991,"['Female Director', 'Gang']",America,HBO,18+ (R),PT2H2M,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.Point Break featuring Patrick Swayze and Keanu Reeves is streaming with subscription on HBO MAX, streaming with subscription on HBO, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.2 (177,895 votes).",Kathryn Bigelow,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty', 'John C. McGinley', 'James Le Gros', 'John Philbin', 'BoJesse Christopher', 'Julian Reyes', 'Daniel Beer', 'Chris Pedersen', 'Vincent Klyn', 'Anthony Kiedis', 'Dave Olson', 'Lee Tergesen', 'Christopher Pettiet', 'Sydney Walsh', 'Tom Sizemore', 'Dino Andino', 'Michael Kopelow', 'Julie Michaels', 'Joseph Newton Cohen', 'Peter Abrams', 'Robert L. Levy', 'James Cameron', 'W. Peter Iliff', 'Mark Isham']"
Birdies,8.7,,['Comedy'],2022,[],,,,PT1H45M,"Twin Pines, a failing country club where maintaining a buzz is par for the course, hires a new Golf Pro to help them get back on track before their rivals at the snooty Magnolia Pointe puts them out of business for good.Birdies is available for rent or purchase on Prime Video. It's a comedy movie with a high IMDb audience rating of 8.7 (36 votes).",,[]
2001: A Space Odyssey,8.3,,"['Science-Fiction', 'Action & Adventure']",1968,"['Robot', 'Alien', 'Space']",United Kingdom,HBO MAX,All (G),PT2H29M,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.2001: A Space Odyssey featuring Keir Dullea and Gary Lockwood is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 8.3 (652,463 votes).",Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter', 'Leonard Rossiter', 'Margaret Tyzack', 'Robert Beatty', 'Sean Sullivan', 'Frank Miller', 'Ed Bishop', 'Edwina Carroll', 'Heather Downham', 'Penny Brahms', ""Maggie d'Abo"", 'Chela Matthison', 'Judy Kiern', 'Alan Gifford', 'Ann Gillis', 'Vivian Kubrick', 'Kenneth Kendall', 'Stanley Kubrick', 'Victor Lyndon', 'Arthur C. Clarke', 'Stanley Kubrick']"
Short Circuit,6.6,,"['Science-Fiction', 'Comedy']",1986,"['Robot', 'Military', 'Technology']",America,Epix,7+ (PG),PT1H38M,"After a lightning bolt zaps a robot named Number 5, the lovable machine starts to think he's human and escapes the lab. Hot on his trail is his designer, Newton, who hopes to get to Number 5 before the military does. In the meantime, a spunky animal lover mistakes the robot for an alien and takes him in, teaching her new guest about life on Earth.Short Circuit featuring Ally Sheedy and Steve Guttenberg is streaming with subscription on Prime Video, streaming on Paramount+, streaming on Epix, and 6 others. It's a Comedy and Science Fiction movie with an average IMDb audience rating of 6.6 (61,379 votes).",John Badham,"['Ally Sheedy', 'Steve Guttenberg', 'Fisher Stevens', 'Austin Pendleton', 'G. W. Bailey', 'Brian McNamara', 'Tim Blaney', 'Marvin J. McIntyre', 'John Garber', 'Penny Santon', 'Vernon Weddle', 'Barbara Tarbuck', 'Tom Lawrence', 'Fred Slyter', 'Billy Ray Sharkey', 'Robert Krantz', 'Jan Speck', 'Marguerite Happy', 'Howard Krick', 'Marjorie Card Hughes', 'Herb Smith', 'David Foster', 'Gregg Champion', 'Lawrence Turman', 'John W. Hyde', 'Mark Damon', 'Brent Maddock', 'David Shire']"
