Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Early Grave,4.2,,"['Horror', 'Mystery']",2013,[],,Free Services,,PT1H20M,"On the eve of their ten year high school reunion, six people are summoned to the isolated country estate of one of their former friends, now a famous horror writer. Once there, separated by guilt, yet bound together by a terrible secret, seven adults try to reconnect with each other, and take stock of their lives. Outside, the storm clouds gather. Rain, lightning and wind isolate the house by washing out the road and knocking down the power lines. And then, they begin to be brutally murdered one by one. Someone is out there in the wind and the rain, someone who has waited for ten years to wreak a terrible vengeance on this group. Seven friends find themselves in a struggle to survive and outwit a diabolical killer who is savagely committed to sending them all to an EARLY GRAVE.Early Grave is free on Tubi, and available for rent or purchase on Prime Video. It's a horror and mystery movie with a low IMDb audience rating of 4.2 (56 votes).",Kevin DiBacco,[]
Angry Monk -- Reflections on Tibet,6.8,,['Documentary'],2005,[],Switzerland,Hoopla,,PT1H37M,"Driving a wedge into popular thinking about Tibet, Luc Schaedler tells the amazing story of a man who did the same. Gendun Choephel was a Tibetan Buddhist monk in the early twentieth century. Well before the Chinese occupation, during a time of deep religious conservatism and national isolation, he formed a conviction about the importance of Tibet's engagement with the world and modernity. With this impetus, he undertook extended travels throughout Tibet, India, and Sri Lanka, seeking experiences and conducting research to construct a historical vision of a more internationally engaged Tibet. Unearthing forgotten texts demonstrating past military engagements with China, and publishing a groundbreaking newspaper from India for a widely dispersed Tibetan diaspora, Choephel sealed his own tragic fate of persecution and imprisonment by the Chinese.Angry Monk -- Reflections on Tibet is streaming with subscription on Hoopla, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.8 (109 votes).",Luc Schaedler,"['Luc Schaedler', 'Luc Schaedler']"
Meu País,6.1,,['Drama'],2011,[],Brazil,Prime Video,,PT1H30M,"A film about the reunion of a family broken by the pain and because of the pain can be reunited. An intense story, told in a soft and sensitive way, showing the search and dedication of a ...Meu País featuring Rodrigo Santoro and Cauã Reymond is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.1 (299 votes).",André Ristum,"['Rodrigo Santoro', 'Cauã Reymond', 'Débora Falabella', 'Paulo José', 'Anita Caprioli', 'Nicola Siri', 'Eduardo Semerjian', 'Luciano Chirolli', 'Norman Mozzato', 'Stephanie de Jongh', 'André Ristum', 'Caio Gullane', 'Débora Ivanov', 'Fabiano Gullane', 'Gabriel Lacerda', 'Pablo Torrecillas', 'André Ristum', 'Marco Dutra', 'Octavio Scopelliti']"
Lance Woods: Undeniable,5.4,,"['Stand-up & Talk', 'Comedy']",2021,[],America,Prime Video,18+ (R),PT59M,"In his first comedy special, Lance Woods shares his unique take on race relations, slave movies, dating and plenty of yeah-he-just-went-there moments. Undeniable showcases Lance's distinctive ability to be an equal opportunity offender.Lance Woods: Undeniable featuring Lance Woods is streaming with subscription on Prime Video, free on Tubi, available for rent or purchase on iTunes, and 3 others. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 5.4 (34 votes).",Nick Leisure,"['Lance Woods', 'Lance Woods']"
Moon Over Harlem,4.9,,"['Romance', 'Drama']",1939,[],America,Free Services,,PT1H9M,"Hardworking Minnie (Cora Green) marries ""Dollar"" Bill (Bud Harris) a shady gambler after her money and her attractive daughter, Sue (Izanetta Wilcois). Sue meanwhile, is in love with Bob (Carl Hough), an idealist fond of looking out over the skyline and saying ""Harlem... there's so much to be done here--it's fairly screaming for leadership."" When Bob decides to organize the community against local racketeers he little realizes would-be father-in-law Dollar Bill is one of them. Bill meanwhile has problems of his own: A vicious white mob from lower Manhattan is muscling in on his action, and bullets are about to fly.Moon Over Harlem featuring Buddy Harris and Cora Green is free on Tubi. It's a drama and romance movie with a less than average IMDb audience rating of 4.9 (206 votes).",Edgar G. Ulmer,"['Buddy Harris', 'Cora Green', 'Izinetta Wilcox', 'Earl Gough', 'Zerita Steptean', 'Petrina Moore', 'Daphne Fray', 'Mercedes Gilbert', 'Frances Harrod', 'Alec Lovejoy', 'Walter Richardson', 'Slim Thompson', 'Freddie Robinson', 'John Bunn', 'Marieluise Bechet', 'Archie Cross', 'William Woodward', 'Audrey Talbird', 'Marie Young', 'Sidney Bechet', 'Christopher Columbus', 'Benjamin F. Resnick', 'Edgar G. Ulmer', 'Alfred N. Sack', 'Shirley Ulmer', 'Donald Heywood']"
Special Section,7.6,,['Drama'],1975,"['Suspense', 'War', 'Political']",France,,7+ (PG),PT1H58M,"In occupied France during the WWII, a German officer is murdered. The collaborationist Vichy government decides to pin the murder on six petty criminals. Loyal judges are called in to convict them as quickly as possible.Special Section featuring Louis Seigner and Michael Lonsdale is available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 7.6 (1,328 votes).",Costa-Gavras,"['Louis Seigner', 'Michael Lonsdale', 'Claude Piéplu', 'Pierre Dux', 'Heinz Bennent', 'Michel Galabru', 'Roland Bertin', 'Hans Richter', 'Julien Bertheau', 'Yves Robert', 'Bruno Cremer', 'Jacques Perrin', 'Henri Serre', 'Julien Guiomar', 'Ivo Garrani', 'François Maistre', 'Jacques François', 'Claudio Gora', 'Jean Bouise', 'Yves Montand', 'Jacques Mathou', 'Costa-Gavras', 'Giorgio Silvagni', 'Jacques Perrin', 'Michèle Ray-Gavras', 'Gérard Crosnier', 'Costa-Gavras', 'Hervé Villeré', 'Jorge Semprún', 'Éric Demarsan']"
Star Trek II: The Wrath of Khan,7.7,,"['Science-Fiction', 'Thriller']",1982,"['Revenge', 'Space', 'Friendship']",America,Paramount+,7+ (PG),PT1H53M,"It is the 23rd century. The Federation Starship U.S.S. Enterprise is on routine training maneuvers and Admiral James T. Kirk seems resigned to the fact that this inspection may well be the last space mission of his career. But Khan is back. Aided by his exiled band of genetic supermen, Khan - brilliant renegade of 20th century Earth - has raided Space Station Regula One, stolen a top secret device called Project Genesis, wrested control of another Federation Starship and sets out in pursuit of the Enterprise, determined to let nothing stand in the way of his mission: kill Admiral Kirk... even if it means universal Armageddon.Star Trek II: The Wrath of Khan featuring William Shatner and Leonard Nimoy is streaming on Paramount+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 7.7 (119,800 votes).",Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'Ricardo Montalban', 'Kirstie Alley', 'Bibi Besch', 'Merritt Butrick', 'Walter Koenig', 'James Doohan', 'Nichelle Nichols', 'George Takei', 'Paul Winfield', 'Judson Scott', 'Ike Eisenmann', 'John Vargas', 'John Winston', 'Paul Kent', 'Robert Sallin', 'Jack B. Sowards', 'James Horner']"
Karama Has No Walls,7.5,,"['Drama', 'Documentary']",2012,"['War', 'Female Director']",United Arab Emirates,Fandor,,PT26M,"'Karama has no walls' is set amidst Yemen's 2011 uprising. The film illustrates the nature of the Yemeni revolution in stark contrast to the gross violations of human rights that took place on Friday, March 18th 2011. Juma'at El-Karama (Friday of Dignity) marks a turning point in the Yemeni revolution as the tragic events that took place on this day -when pro-government snipers shot dead 53 protestors - shook the nation and propelled hundreds of thousands more to flock to the square in solidarity with their fellow citizens. Through the lenses of two cameramen and the accounts of two fathers, the film retells the story of the people behind the statistics and news reports, encapsulating the tragic events of the day as they unfolded.Karama Has No Walls featuring Saleem Al Harazi and Anwar Al-Muati is streaming with subscription on Fandor. It's a documentary and drama movie with a better than average IMDb audience rating of 7.5 (202 votes).",Sara Ishaq,"['Saleem Al Harazi', 'Anwar Al-Muati']"
How to Be a SexStar,5.4,,['Comedy'],2010,[],Australia,Free Services,,PT1H20M,"SexStar follows Nathan Hill, a Casanova whose chief occupation is the 'rounding' of women. He juggles five different girls over a series of hilarious dates, all while trying to maintain his reputation by nailing the hottest girl in the city. Equal parts entertaining, informative and controversial, SexStar finally reveals the truth about the games men play to pick up women.How to Be a SexStar featuring Nathan Hill is free on Tubi, and free on The Roku Channel. It's a comedy movie with a less than average IMDb audience rating of 5.4 (39 votes).",Nick Levy,['Nathan Hill']
Sinkhole,2.9,,"['Action & Adventure', 'Drama']",2013,"['Disaster', 'Technology']",America,Free Services,7+ (PG),PT1H30M,"After a massive sinkhole swallows a nearby town, a school bus filled with students is dropped deep underground. After the crash, the students realize the bus is hanging precariously against the side of the sinkhole, held in place by a broken pipe. Any sudden move could send the bus plummeting into the darkness below. Alone and with all the adults injured, the teens struggle for survival with the story taking on shades of Lord of the Flies. Their only hope is a small-town paramedic, who must overcome a tragic past to rescue the students.Sinkhole featuring Gina Holden and Brooke Mackenzie is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 2 others. It's an action & adventure and drama movie with a very low IMDb audience rating of 2.9 (338 votes).",Scott Wheeler,"['Gina Holden', 'Brooke Mackenzie', 'Dominika Juillet', 'Jeremy London', 'Paris Dylan', 'Eric Roberts', 'Kelle Cantwell', 'Nicole Gordon-Levitt', 'Kaitlin Wright', 'Robert Pike Daniel', 'Eric Scott Woods', 'Steve Rizzo', 'Paul J. Ballin', 'Delpaneaux Wills', 'Devi Singh', 'Eric Scott Woods', 'Keith Shaw', 'Stan Spry']"
The Showdown,5.1,,['Action & Adventure'],2009,[],America,Free Services,13+ (PG-13),PT1H33M,"No overview found.The Showdown featuring Bob Handegan and Ann Hagemann is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's an action & adventure movie with a less than average IMDb audience rating of 5.1 (93 votes).",Jim Conover,"['Bob Handegan', 'Ann Hagemann', 'William Homel', 'Bob Krouse', 'Justin Fletcher', 'Jace Fletcher', 'Timothy Marc Hopper', 'Jim Conover']"
The Broken Star,5.8,,['Romance'],1956,['Police'],America,Free Services,,PT1H22M,A deputy sheriff defies local ranchers to investigate a Mexican's murder.The Broken Star featuring Howard Duff and Lita Baron is free on Tubi. It's a romance movie with an average IMDb audience rating of 5.8 (220 votes).,Lesley Selander,"['Howard Duff', 'Lita Baron', 'Bill Williams', 'Douglas Fowley', 'Henry Calvin', 'Addison Richards', 'Dorothy Adams', 'Vito Scotti', 'Howard W. Koch', 'Aubrey Schenck', 'John C. Higgins']"
Impulse,6,,"['Crime', 'Drama']",1954,[],United Kingdom,,,PT1H20M,"An American realtor living in England is dissatisfied with what he believes to be his humdrum life. One weekend while his wife is out of town, he gives a ride to a woman he sees stranded on the road. One thing leads to another, and he soon finds himself enmeshed in a plot involving a diamond robbery, gangsters and murder.Impulse featuring Arthur Kennedy and Constance Smith is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 6.0 (218 votes).",Cy Endfield,"['Arthur Kennedy', 'Constance Smith', 'Joy Shelton', 'Jack Allen', 'James Carney', 'Cyril Chamberlain', 'Cameron Hall', 'Bruce Beeby', 'John Horsley', 'Jean St. Clair', 'Michael Balfour', 'Kenneth Cope', 'Sam Kydd', 'Charles Lamb', 'Monty Berman', 'Robert S. Baker', 'Cy Endfield', 'Jonathan Roche', 'Lawrence Huntington', 'Stanley Black']"
A Predator Returns,5.3,,"['Drama', 'Crime']",2021,[],America,Hoopla,16+,PT1H29M,"Killer and shark-obsessive Bruce Kane is in hiding, masquerading as a shark researcher in the isolated lighthouse where high school student Courtney and her friends have decided to go swimming. After a fling, Courtney can’t shake Bruce from her life and has to take matters into her own hands when his obsession turns deadly.A Predator Returns featuring Hannah Jane McMurray and Matthew Crawley is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a crime and drama movie with a less than average IMDb audience rating of 5.3 (125 votes).",Colin Theys,"['Hannah Jane McMurray', 'Matthew Crawley', 'Houston Stevenson', 'Leigha Sinnott', 'Chris Jehnert', 'Sarah Minor', 'Valerie Brookshire', 'Amber Janea', 'Amy Ward', 'Jonathan Cruz', 'Peri Rasmussen', 'Jeffrey Fryer', 'Tyler White', 'Andrew Gernhard', 'Timothy O. Johnson', 'John Doolan']"
Fist of Golden Monkey,5.4,,"['Drama', 'Action & Adventure']",1983,[],,Free Services,18+ (R),PT1H31M,"A young boy must learn Kung-Fu like his father while helping keep the ""secret manual"" out of the wrong hands.Fist of Golden Monkey is free on Tubi. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.4 (56 votes).",,[]
Hopeville,7.8,,"['Drama', 'Family']",2008,[],,Free Services,16+,PT1H30M,"A story of friendship and commitment between three childhood friends from the make-believe remote town of Hopeville.Hopeville featuring Kirk Franklin and Yolanda Adams is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and family movie with a high IMDb audience rating of 7.8 (28 votes).",Kirk Franklin,"['Yolanda Adams', 'Donnie McClurkin']"
Fearless Fighters,6,,"['Drama', 'Action & Adventure']",1971,[],Taiwan,Free Services,18+ (R),PT1H30M,"When To Pa, a member of the prestigious Eagle Claw Clan, commands his followers to carry out a mutinous robbery against the Almighty Imperial Lightning Whip, the victim's children are shaken by his disloyalty. With the help of one of To Pa's former minions, who's grown disillusioned with his leader's unconscionable actions, they organize a battle to avenge their father.Fearless Fighters featuring Yuen Yi and Cheung Ching-Ching is free on Tubi, free on PlutoTV, free on Plex, and 3 others. It's an action & adventure and drama movie with an average IMDb audience rating of 6.0 (265 votes).",Wu Min-hsiung,"['Yuen Yi', 'Cheung Ching-Ching', 'Ming Hsia Wu', 'Wu Min-hsiung', 'Chen Hung-Lieh', 'Ma Chi', 'Ming Chiang', 'James Hong', 'Yueh Chuan Tung', 'William C.F. Lo']"
8 Winds,5.1,,"['Comedy', 'Crime']",2022,[],,,,PT1H34M,"The film is a story about love, sacrifice, and hope set against an Arthouse noir milieu, where its sharks, vampires, and victims when a reclusive billionaire (Robert Davi), comedy club owner (Leona Paraminski) and over the hill filmmaker Charlie Nabis (Dan Coplan) are drawn into a deadly game of conspiracy and murder as a Russian Oligarch fights to control California's water supply.8 Winds featuring Robert Davi and Leona Paraminski is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and crime movie with a less than average IMDb audience rating of 5.1 (75 votes).",Dan Coplan,"['Robert Davi', 'Leona Paraminski', 'Joe Sabatino', 'Chris Game', 'Crystal Ann Taylor', 'Dana Joiner', 'Heidi-Marie Ferren', 'Gaby Santinelli', 'Christopher Loverro', 'Michael Hanson', 'Dan Coplan', 'Chloe Diaz', 'Sokrates Frantzis', 'Calissa Hatfield', 'Evelyn Hudson', 'Sage Porter', 'Juan Sanchez-Molina', 'Robert Aldredge', 'Leonard Maltin', 'Jennifer Monce', 'Dan Coplan', 'Dan Coplan']"
Married 2 Malcolm,4.2,,['Comedy'],2000,[],,Free Services,,PT1H30M,"Comedy - Malcolm is married - to two women. This is the story of him trying to hide his double life. - Mark Addy, Josie Lawrence, Tracey WilkinsonMarried 2 Malcolm is free on Tubi, and free on The Roku Channel. It's a comedy movie with a low IMDb audience rating of 4.2 (117 votes).",,[]
Made in China,5.3,,['Action & Adventure'],1981,[],,Free Services,,PT1H42M,Kung fu champ John is given the chance to train CIA agents in martial arts by using self-hypnosis. But when he discovers the reason he escapes and the CIA go after him. John must fight for his life all over Europe as he flees the CIA.Made in China is free on Tubi. It's an action & adventure movie with a less than average IMDb audience rating of 5.3 (89 votes).,,[]
Better Nate Than Ever,6.2,,"['Comedy', 'Family']",2022,"['Music', 'Adaptation', 'Based on Books']",America,Disney+,7+ (PG),PT1H32M,"13-year-old Nate Foster has big Broadway dreams but there’s only one problem — he can’t even land a part in the school play. When his parents leave town, Nate and his best friend Libby sneak off to the Big Apple for a once-in-a-lifetime opportunity to prove everyone wrong. A chance encounter with Nate’s long-lost Aunt Heidi turns his journey upside-down, and together they must learn that life’s greatest adventures are only as big as your dreams.Better Nate Than Ever featuring Rueby Wood and Lisa Kudrow is streaming with subscription on Disney+. It's a comedy and family movie with an average IMDb audience rating of 6.2 (2,076 votes) and was very well received by critics.",Tim Federle,"['Rueby Wood', 'Lisa Kudrow', 'Joshua Bassett', 'Aria Brooks', 'Norbert Leo Butz', 'Michelle Federer', 'Finn Egan-Liang', 'Pierson Salvador', 'Mandy Gonzalez', 'Jimmy Ray Bennett', 'Brandon Espinoza', 'Kim Rios Lin', 'Kylie Kuioka', 'Krystina Alabado', 'Brooks Ashmanskas', 'Tamika Lawrence', 'Priscilla Lopez', 'George Benson', 'Keola Simpson', 'Anaseini Katoa', 'Natasha Yvette Williams', 'Adam Siegel', 'Marc Platt', 'Tim Federle', 'Gabriel Mann']"
Soccer Mom Madam,5.4,,['Drama'],2021,[],America,Hoopla,16+,PT1H28M,"After a bitter breakup leaves her and her young children without any support, Anna goes to work for her cousin at a massage parlour known for ""happy endings."" As soon as she learns the ropes, Anna branches out on her own.Soccer Mom Madam featuring Jana Kramer and Matty Finochio is streaming with subscription on Philo, streaming with subscription on Hoopla, free on Lifetime, and 4 others. It's a drama movie with a less than average IMDb audience rating of 5.4 (324 votes).",Kevin Fair,"['Jana Kramer', 'Matty Finochio', 'Leah Gibson', 'Michel Issa Rubio', 'Samantha Di Francesco', 'Tanya Jade', 'Azriel Dalman', 'Taylor Dianne Robinson', 'Naiah Cummins', 'London Robertson', 'Michael Denis', 'Jessica Sipos', 'Barbara Marshall']"
The Help,8.1,,"['Action & Adventure', 'Drama']",2011,"['Feel-good', 'Teen', 'Based On True Story']",America,Hoopla,13+ (PG-13),PT2H26M,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.The Help featuring Emma Stone and Viola Davis is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), streaming with subscription on Hoopla, and 6 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.1 (450,438 votes).",Tate Taylor,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard', 'Jessica Chastain', 'Anna Camp', ""Ahna O'Reilly"", 'Allison Janney', 'Mary Steenburgen', 'Mike Vogel', 'Sissy Spacek', 'Chris Lowell', 'Cicely Tyson', 'Aunjanue Ellis', 'David Oyelowo', 'Dana Ivey', 'LaChanze', 'Brian Kerwin', 'Wes Chatham', 'Ted Welch', 'Shane McRae', 'Brunson Green', 'Chris Columbus', 'Michael Barnathan', 'Jeff Skoll', 'Jennifer Blum', 'John Norris', 'L. Dean Jones Jr.', 'Mark Radcliffe', 'Mohamed Khalaf Al-Mazrouei', 'Nate Berkus', 'Tate Taylor', 'Kathryn Stockett', 'Tate Taylor', 'Thomas Newman']"
You're in Charge,5.6,,"['Drama', 'Comedy']",2013,[],,Free Services,,PT1H28M,"An optimistic ex-con reinvents himself as an alternative medicine doctor with hopes of impressing his family. But his plans go awry, and soon everyone's embroiled in this comedy of errors set in the heart of Cajun Louisiana.You're in Charge featuring Mary Kay Place and Louis C. Norris is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 3 others. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (67 votes).",Tom Krueger,"['Mary Kay Place', 'Louis C. Norris', 'Caroline Helm', 'Toby Rodriguez', 'Kara St. Clair', 'Jim Phillips', 'Tom Krueger', 'Tom Krueger']"
Elephant Sighs,5.5,,['Comedy'],2012,[],America,Free Services,,PT1H25M,"A lonely man finds friendship in the last place he expected in this gentle comedy from writer/director Ed Simpson. A serious man with no friends to speak of, Joel Bixby (John Cariani) moves to a small town and strikes up a friendship with vociferous senior Leo Applegate (Edward Asner). When Leo invites Joel to join a small group of men who regularly gather in a small room to exchange stories, Joel sees it as a good opportunity to come out of his shell. But the more time that Joel spends with the group, the clearer it becomes that he was chosen to fill the space left by a dearly departed member who is deeply missed by his old friends.... Over the course of their regular meetings something incredible happens to reclusive Joel he finally realizes that even lifes biggest problems dont seem quite so bad when youve got friends to fall back on in your time of need (IMDb.com)Elephant Sighs featuring John Cariani and Mark Fite is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 5 others. It's a comedy movie with an average IMDb audience rating of 5.5 (106 votes).",Ed Simpson,"['John Cariani', 'Mark Fite', 'Jack Kehler', 'David Wells', 'Ed Simpson']"
Tengers,7.6,,"['Animation', 'Comedy']",2007,[],South Africa,Free Services,,PT1H8M,"Whilst working on ""the great South African novel,"" an unemployed writer gets caught up in the harsh realities of life in the city of Johannesburg.Tengers featuring Jo Day and Phillip Mathebula is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's an animation and comedy movie with a high IMDb audience rating of 7.6 (85 votes).",Michael J. Rix,"['Jo Day', 'Phillip Mathebula', 'Michael J. Rix', 'Anton Schmidt', 'Rob Vega', 'Michael J. Rix']"
Meet Joe Black,7.2,,"['Drama', 'Romance']",1998,"['Doctor', 'Dating']",America,Free Services,13+ (PG-13),PT2H58M,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.Meet Joe Black featuring Brad Pitt and Anthony Hopkins is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (234,678 votes).",Martin Brest,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber', 'Marcia Gay Harden', 'Jeffrey Tambor', 'June Squibb', 'Gene Canfield', 'Suzanne Hevner', 'Stephen Adly Guirgis', 'David S. Howard', 'Lois Kelly-Miller', 'Jahnni St. John', 'Richard Clarke', 'Madeline Balmaceda', 'Celia D. Costas', 'David J. Wally', 'Martin Brest', 'Ronald L. Schwary', 'Bo Goldman', 'Jeff Reno', 'Kevin Wade', 'Ron Osborn', 'Thomas Newman']"
The Other Woman,6,,"['Romance', 'Comedy']",2014,"['Teen', 'Revenge']",America,TVision,13+ (PG-13),PT1H49M,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.The Other Woman featuring Cameron Diaz and Leslie Mann is streaming with subscription on TVision, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and romance movie with an average IMDb audience rating of 6.0 (139,042 votes).",Nick Cassavetes,"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau', 'Don Johnson', 'Nicki Minaj', 'Taylor Kinney', 'David Thornton', 'Victor Cruz', 'Kenneth Maharaj', 'Alyshia Ochse', 'Madison McKinley', 'Olivia Culpo', 'Chelsea Turnbo', 'Brooke Stacy Mills', ""John 'B.J.' Bryant"", 'Raushanah Simmons', 'Cheryl Horne', 'Ruisdael Cintron', 'Virginia Cassavetes', 'Nancy De Mayo', 'Julie Yorn', 'Chuck Pacheco', 'Donald J. Lee Jr.', 'Melissa Stack', 'Aaron Zigman']"
A Banquet,4.7,,"['Drama', 'Horror']",2022,['Psychology'],United Kingdom,Shudder,,PT1H37M,"Widowed mother Holly is radically tested when her teenage daughter Betsey experiences a profound enlightenment and insists that her body is no longer her own, but in service to a higher power. Bound to her newfound faith, Betsey refuses to eat but loses no weight. In an agonizing dilemma, torn between love and fear, Holly is forced to confront the boundaries of her own beliefs.A Banquet featuring Sienna Guillory and Jessica Alexander is streaming with subscription on AMC+ (Via Prime Video), streaming on Shudder, available for rent or purchase on iTunes, and 4 others. It's a drama and horror movie with a less than average IMDb audience rating of 4.7 (557 votes).",Ruth Paxton,"['Sienna Guillory', 'Jessica Alexander', 'Ruby Stokes', 'Lindsay Duncan', 'Kaine Zajaz', 'Richard Keep', 'Rina Mahoney', 'Deka Walmsley', 'Walter van Dyk', 'Andrew Steele', 'Jonathan Nyati', 'James Harris', 'Laure Vaysse', 'Leonora Darby', 'Mark Lane', 'Nik Bower', 'Justin Bull']"
Urban Cowboy,6.4,,"['Romance', 'Drama']",1980,[],America,Starz,7+ (PG),PT2H12M,"After moving to Pasadena, Texas, country boy Bud Davis starts hanging around a bar called Gilley's, where he falls in love with Sissy, a cowgirl who believes the sexes are equal. They eventually marry, but their relationship is turbulent due to Bud's traditional view of gender roles. Jealousy over his rival leads to their separation, but Bud attempts to win Sissy back by triumphing at Gilley's mechanical bull-riding competition.Urban Cowboy featuring John Travolta and Debra Winger is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and romance movie with an average IMDb audience rating of 6.4 (14,895 votes).",James Bridges,"['John Travolta', 'Debra Winger', 'Scott Glenn', 'Madolyn Smith Osborne', 'Barry Corbin', 'Brooke Alderson', 'Cooper Huckabee', 'James Gammon', 'Mickey Gilley', 'Johnny Lee', 'Bonnie Raitt', 'Betty Murphy', 'Charlie Daniels', 'Ed Geldart', 'Leah Geldart', 'Keith Clemons', 'Howard Norman', 'Sheryl Briedel', 'Sean Lawler', 'Gator Conley', 'Minnie Elerick', 'Irving Azoff', 'Robert Evans', 'C.O. Erickson', 'Aaron Latham', 'James Bridges']"
Highway 395,5.6,,"['Action & Adventure', 'Crime']",2000,[],,Free Services,,PT1H44M,"In the Californian desert, Sheriff Wade has to deal with drug couriers on Highway 395, a criminal releasing from jail and a serial killer.Highway 395 is free on Tubi, and free on The Roku Channel. It's an action & adventure and crime movie with an average IMDb audience rating of 5.6 (84 votes).",,[]
Being Jacques Chirac,6.6,,"['Comedy', 'Documentary']",2006,[],,,,PT1H30M,"Parody autobiography of Jacques Chirac, the former French president.Being Jacques Chirac is available for rent or purchase on Prime Video. It's a comedy and documentary movie with an average IMDb audience rating of 6.6 (307 votes).",,[]
Çok Filim Hareketler Bunlar,4.4,,['Comedy'],2010,[],Turkey,,,PT2H14M,"Çok film hareketler bunlar They are a 2010 comedy movie where scenarios and acting are undertaken in BKM group.Çok Filim Hareketler Bunlar featuring Gülsüm Alkan and Şahin Irmak is available for rent or purchase on iTunes. It's a comedy movie with a less than average IMDb audience rating of 4.4 (4,829 votes).",Ozan Açıktan,"['Gülsüm Alkan', 'Şahin Irmak', 'Murat Eken', 'Emre Canpolat', 'Metin Keçeci', 'Ersin Korkut', 'Ayça Erturan', 'Aydan Taş', 'Ayşegül Akdemir', 'Burcu Gönder', 'Bülent Emrah Parlak', 'Büşra Pekin', 'Eser Yenerler', 'Gizem Tuğral', 'Gülhan Tekin', 'Hamdi Kahraman', 'İbrahim Büyükak', 'Metin Yıldız', 'Nazmi Karaman', 'Neşe Sayles', 'Oğuzhan Koç', 'Necati Akpınar', 'Büşra Pekin', 'Eser Yenerler', 'İbrahim Büyükak', 'Metin Yıldız', 'Murat Eken', 'Oğuzhan Koç', 'Şahin Irmak', 'Zeynep Koçak']"
Malaika,4.2,,"['Action & Adventure', 'Family']",1999,[],,Free Services,7+ (PG),PT1H30M,"An African elephant wanders into the lives of four wide-eyed children and all pandemonium breaks loose.Malaika is free on Tubi, and available for rent or purchase on Prime Video. It's an action & adventure and family movie with a low IMDb audience rating of 4.2 (122 votes).",,[]
The Antikythera Device,7.2,,"['Action & Adventure', 'Animation']",2006,[],,Kanopy,,PT22M,JAY baits a trap for CRONUS but fails. Now Cronus has the key to a powerful device and he's on his way to ATLANTIS! Jay has to lead the heroes and find Atlantis before Cronus does if they're going to save the world from a becoming a watery grave!The Antikythera Device is streaming with subscription on Kanopy. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.2 (6 votes).,,[]
