Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The 716th,7.9,,"['Action & Adventure', 'Science-Fiction']",2018,[],America,,,PT15M,An ambitious indie sci-fi film with a Han Solo-esque sense of humor. Buckle up.The 716th featuring John Asher and Andrew Bowen is available for rent or purchase on Prime Video. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 7.9 (63 votes).,John Asher,"['Andrew Bowen', 'Drew Curtis', 'Steven Huff', 'Lauren McFall', 'Taj Speights', 'Andrew Bowen', 'Jenn Page', 'John Maclay', 'Jonathan Alvord', 'Christopher Allison']"
Hessians MC,8.1,,['Documentary'],2005,[],,,,PT1H15M,"The violent legacy of this hard-riding, hard-partying and hard-fighting outlaw biker club has endured nearly four decades. The Hessians share their personal stories, anecdotes and the ...Hessians MC is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.1 (10 votes).",,[]
The Egtved Girl,6.4,,"['Documentary', 'History']",2018,[],Germany,,,PT53M,"In 1921, in the Danish town of Egtved, on the Jutland peninsula, was discovered one of the most important Bronze Age burial sites: the tomb of a girl who lived around 1370 BCE. Who was that girl and what was her daily life like?The Egtved Girl featuring Anna Paula Muth and Constantin von Westphalen is streaming with subscription on Curiosity Stream (Via Prime Video), streaming with subscription on XiveTV (Via Prime Video), and available for rent or purchase on Prime Video. It's a documentary and history movie with an average IMDb audience rating of 6.4 (20 votes).",Saskia Weisheit,"['Anna Paula Muth', 'Constantin von Westphalen', 'Claudia Baittinger', 'Konstantin Bölk', 'Karin Frei', 'Hella Harten-Buga', 'Nadja Huckfeldt', 'Flemming Kaul', 'Rüdiger Kelm', 'Ulla Mannering', 'Kai Martens', 'Frank Nikulka', 'Tobias Reusch', 'Melanie Schwinning', 'Cassian von Salomon', 'Laren Müller', 'Ramon Kramer']"
En ballong til Allah,6.9,,"['Drama', 'Documentary']",2011,['Female Director'],Norway,,,PT1H30M,"When the Norwegian-Turkish filmmaker Nefise Özkal Lorentzen was little, she used to send letters to Allah by balloon. Now she wants to send a new balloon to change the role of women in the Muslim culture. By following her grandmother's path as a 'sufi', she embarks on a journey to rediscover the Islam of her mother's mother. The film switches between her actual journey and her dreams. She experiences the diversity of Cairo, Istanbul and Oslo by drinking tea with the Egyptian feminist Nawal El Saadawi, finding hope and inspiration in the life of the 90-year-old author Gamal al-Banna and meeting a young Salafist. On her journey through the labyrinth, it dawns on Nefise that Islam is not the only place to search, but that there are correlations between the three Abrahamic religion and the oppression of women.En ballong til Allah featuring Nefise Özkal Lorentzen is available for rent or purchase on iTunes. It's a documentary and drama movie with a better than average IMDb audience rating of 6.9 (37 votes).",Nefise Özkal Lorentzen,"['Nefise Özkal Lorentzen', 'Nefise Özkal Lorentzen']"
Thepthida Bar 21,7.1,,"['Drama', 'Musical']",1978,[],,,,PT2H15M,"Linda, an escort girl at the Bar 21 was an eye witness of a murder case committed by Thanong’s brother. Thanong was the guy she was having a good feeling with him. She was then brought to a situation which she had to make the decision. What would be her faith; the Truth or the Love?Thepthida Bar 21 is available for rent or purchase on Prime Video. It's a drama and musical movie with a better than average IMDb audience rating of 7.1 (8 votes).",,[]
God's Slave,6.5,,"['Mystery', 'Thriller']",2013,[],Argentina,Free Services,,PT1H30M,"Inspired by true events, ""God's Slave"" is the story of Ahmed and David, two extremist characters, one Islamic and the other Jewish, who cross their paths while being in the opposite side of the conflict in the A.M.I.A bombings that took place in 1994 in Buenos Aires.God's Slave featuring Mohammed Alkhaldi and Daniela Alvarado is free on Tubi, free on PlutoTV, free on Freevee (Via Prime Video), and 3 others. It's a mystery and thriller movie with an average IMDb audience rating of 6.5 (272 votes).",Joel Novoa,"['Mohammed Alkhaldi', 'Daniela Alvarado', 'Laureano Olivares', 'Marialejandra Martin', 'Fernando Sokolowicz', 'Fernando Butazzoni']"
Sesame Street: Get Up and Dance,9.4,,"['Animation', 'Family']",1997,[],,,,PT30M,"When it's your teddy bear's birthday, you want to celebrate in style! That's why Big Bird is throwing a dance party for Radar. Everyone's getting into the act, and they're doing all their favorite dances - The Airplane, The Dog, The Jelly, The Grouch, and lots more. So put on your dancing shoes and get ready to party Sesame Street style!Sesame Street: Get Up and Dance is available for rent or purchase on Prime Video. It's an animation and family movie with a very high IMDb audience rating of 9.4 (96 votes).",,[]
Sea Urchins,6.8,,['Documentary'],1954,[],France,The Criterion Channel,,PT11M,"A complex creature. Regular underwater photography, magnified close-ups, and film through a microscope present sea urchins. We see their mouth and five teeth close and open. After injecting one with gelatin, the shell is removed and we see the muscle structure, digestive tube, and reproductive organs. Magnified stems reveal suction cups; stems lengthen and contract allowing the sea urchin to move. We see microscopic calcareous stems; at their ends are jaws with various uses. Cilia everywhere are in constant motion, stirring up water and debris. African music on the soundtrack suggests a shuffle dance.Sea Urchins is streaming with subscription on The Criterion Channel. It's a documentary movie with a better than average IMDb audience rating of 6.8 (305 votes).",Geneviève Hamon,['Jean Painlevé']
Should Sailors Marry?,5.6,,['Comedy'],1925,[],,,,PT22M,No OverviewShould Sailors Marry? featuring Clyde Cook and Fay Holderness is available for purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.6 (164 votes).,James Parrott,"['Clyde Cook', 'Fay Holderness', 'Noah Young', 'Martha Sleeper', 'Oliver Hardy', 'William Gillespie', 'Helen Gilmore', 'Hal Roach', 'H.M. Walker', 'Jess Robbins']"
Rain Catcher,7.7,,['Thriller'],2018,[],United Kingdom,,,PT1H30M,"Rain Catcher is a noir psychological thriller about a young photographer haunted by a mysterious man appearing in all his pictures.Rain Catcher is available for rent or purchase on Prime Video. It's a thriller movie with a high IMDb audience rating of 7.7 (1,190 votes).",Michele Fiascaris,[]
5 Pattern Dragon Claws,6.1,,"['Action & Adventure', 'Drama']",1983,"['Sports', 'Martial Arts']",Hong Kong,,,PT1H35M,"A monastery holds four books containing the secrets of its powerful martial arts techniques. Everybody wants to get their hands on them, including a band of local evil types. The abbot is killed, and the head students begin to argue over who should keep the books safe.5 Pattern Dragon Claws featuring Dragon Lee and Jason Hwang Jeong-Li is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.1 (77 votes).",Raymond Kim Si-Hyeon,"['Dragon Lee', 'Jason Hwang Jeong-Li', 'Brian Baek Hwang-Gi', 'Kim Ki-Hong', 'Kim Ki-Beom', 'Tomas Tang Kaak-Yan', 'Jang Cheon-Ho']"
Pinching Penny,4.3,,"['Drama', 'Crime']",2011,[],,Free Services,18+ (R),PT1H44M,"A British hypochondriac turns to crime after becoming addicted to consumerism. As his obsession worsens, his life falls quickly into the absurd and he continues to spend himself deeper and deeper into depravity.Pinching Penny featuring Steven Molony and Timothy J. Meyer is free on Tubi, free on Plex, streaming with subscription on CONtv (Via Prime Video), and 1 other. It's a crime and drama movie with a low IMDb audience rating of 4.3 (235 votes).",Dan Glaser,"['Steven Molony', 'Timothy J. Meyer', 'Ginny Glaser', 'Lauren J. Wertz', 'Dan Glaser']"
Raktha Sakshikal Zindabad,5.7,,"['Drama', 'Action & Adventure']",1998,[],,,,PT2H25M,"Raktha Sakshikal Zindabad is a 1998 Malayalam film directed by Venu Nagavalli. The film stars Mohanlal, Suresh Gopi, Suganya and Murali in lead roles.Raktha Sakshikal Zindabad featuring Mohanlal and Suresh Gopi is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 5.7 (159 votes).",Venu Nagavalli,"['Mohanlal', 'Suresh Gopi', 'Sukanya', 'Murali', 'Nedumudi Venu', 'Rajan P Dev', 'Ranjitha', 'Maathu', 'Karamana Janardanan Nair']"
Prem Kahani,5.9,,"['Drama', 'Family']",1937,[],India,,,PT1H27M,Two widowed sisters thwart a love match when they try to arrange marriages for their respective children.Prem Kahani featuring Ashok Kumar and N.M. Joshi is available for rent or purchase on Prime Video. It's a drama and family movie with an average IMDb audience rating of 5.9 (14 votes).,Franz Osten,"['Ashok Kumar', 'N.M. Joshi', 'Bilqis', 'Aloka', 'M. Nazir', 'Kamta Prasad', 'Saroj Borkar', 'Maya Devi', 'P.F. Pithawala', 'Sunita Devi', 'Mumtaz Ali']"
No Greater Sin,5.4,,"['Comedy', 'Drama']",1941,['Doctor'],America,,7+ (PG),PT1H25M,The dangers of the dread venereal disease syphilis are depicted in this earnest drama from the 1940s. The story centers upon an intrepid health commissioner who is out to get rid of the tawdry hookers responsible for spreading the disease.No Greater Sin featuring Leon Ames and Luana Walters is available for rent or purchase on Prime Video. It's a comedy and drama movie with a less than average IMDb audience rating of 5.4 (46 votes).,William Nigh,"['Leon Ames', 'Luana Walters', 'Pamela Blake', ""Malcolm 'Bud' McTaggart"", 'Guy Usher', 'Bodil Rosing', 'John Gallaudet', 'Henry Roquemore', 'Frank Jaquet', 'Tris Coffin', 'Lee Shumway', 'William Gould', 'J. Arthur Young', 'Jeffrey Bernerd', 'Michael Jacoby']"
A is for Atom,7,,"['Animation', 'Drama']",1953,['Short'],America,Free Services,,PT15M,"General Electric sponsors this explanation of atomic energy, detailing some of its uses besides the bomb. Using animation and an off-screen narrator, the film describes the atom, elements and isotopes, the discovery of transmutation, experiments in artificial transmutation, and the reasons for the power of nuclear fission. The film argues that now, besides war, the atomic age holds promise for energy, farming, medicine, and research. The promise of the atomic age will depend on human wisdom.A is for Atom is free on Tubi. It's an animation and drama movie with a better than average IMDb audience rating of 7.0 (90 votes).",Carl Urbano,"['John Sutherland', 'True Eames Boardman']"
Saviors,5.1,,"['Drama', 'Crime']",2018,[],,Free Services,,PT1H25M,"Shot in a single, continuous take. A woman embeds herself in a white-power group in an effort to find her adoptive African-American mother. But one night, after the group returns from a rally, the members put Blaze’s allegiance to a severe test.Saviors featuring Megan Johnson and Carol Payton is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 3 others. It's a crime and drama movie with a less than average IMDb audience rating of 5.1 (109 votes).",Christopher Greenslate,"['Megan Johnson', 'Carol Payton', 'Nathaniel Stroud', 'Joe Cadiff', 'Morris Black', 'Brian Regal', 'Glenn Lutz', 'Jon Maxwell', 'David Dimitruk', 'Kendra Thompson', 'Austin Ford', 'Christopher Greenslate', 'Joshua Valle', 'Christopher Greenslate']"
Durgeshgorer Guptodhon,6.6,,"['Action & Adventure', 'Comedy']",2019,[],,,,PT2H13M,"Sona da with Aabir and Jhinuk embarks on his new adventure, a quest that will take them to the legendary Durgeshgor. The journey reveals that the Debroy family, the erstwhile zamindars in their princely mansion hold the key to a presumed rumour of a treasure connected with Plassey. With an amazing vibrant backdrop of Durga Puja in the princely Debroy mansion where the trio is invited for the occasion, one after the other clues is revealed testing Sona da`s wit and grit one more time leading towards the discovery of one of greatest treasures Bengal has ever witnessed.Durgeshgorer Guptodhon featuring Abir Chatterjee and Arjun Chakrabarty is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.6 (738 votes).",Dhrubo Banerjee,"['Abir Chatterjee', 'Arjun Chakrabarty', 'Ishaa Saha', 'Anindya Chatterjee', 'Aryann Bhowmick', 'Koushik Sen', 'Kharaj Mukherjee', 'Mahendra Soni', 'Shrikant Mohta']"
Singam II,6.3,,"['Comedy', 'Crime']",2013,"['Police', 'Drug']",India,,All (G),PT2H46M,"Picking up the storyline from where Singam ended, Duraisingam has gone undercover after meeting the Home Minister and is working as an NCC officer in a school in Thoothukudi. The only people who know about this operation are the Chief Minister and Home Minister apart from himself.Singam II featuring Suriya and Anushka Shetty is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (6,790 votes).",Hari,"['Suriya', 'Anushka Shetty', 'Hansika Motwani', 'Vivek', 'Santhanam', 'Danny Sapani', 'Radha Ravi', 'Nassar', 'Vijayakumar', 'Manorama', 'Yuvarani', 'Rajendran', 'Mansoor Ali Khan', 'Thalaivasal Vijay', 'Delhi Kumar', 'K. Viswanath', 'Sumithra', 'Janaki Sabesh', 'Kitty', 'Nizhalgal Ravi', 'Rethika Srinivas', 'S. Lakshman Kumar', 'Hari', 'Devi Sri Prasad']"
Citizen Sam,8.1,,['Documentary'],2006,[],,,All (G),PT1H20M,Follows quadriplegic mayoralty candidate Sam Sullivan through his surprise victory in Vancouver's 2005 elections.Citizen Sam is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.1 (31 votes).,,[]
Morning of the night,8.2,,['Drama'],2019,[],,,,,The story revolves around a group of victims of an unidentified gang leader who trades drugs and human organs. It is clear from the philosophical framework of the film the conflict between good and evil and the extent of human control over his revenge and evil tendencies in the absence of authorities.Morning of the night featuring Ghassan Salameh and Haya Rasheed is available for rent or purchase on iTunes. It's a drama movie with a high IMDb audience rating of 8.2 (9 votes).,Naji Salameh,"['Ghassan Salameh', 'Haya Rasheed', 'Diya Ali', 'Mohammad Alyakhri', 'Aida Al Amercani']"
A Year Ago in Winter,7.1,,"['Action & Adventure', 'Drama']",2008,['Female Director'],Germany,,,PT2H9M,"A renowned artist must uncover a young dancer's secrets in order to truly capture her likeness for a commissioned work.A Year Ago in Winter featuring Karoline Herfurth and Corinna Harfouch is streaming with subscription on AMC+ (Via Prime Video), and available for rent or purchase on iTunes. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (1,593 votes).",Caroline Link,"['Karoline Herfurth', 'Corinna Harfouch', 'Josef Bierbichler', 'Hanns Zischler', 'Cyril Sjöström', 'Mišel Matičević', 'Daniel Berini', 'Franz Dinda', 'Karin Boyd', 'Jacob Matschenz', 'Inka Friedrich', 'Hansa Czypionka', 'Filippo Kreindl', 'Proschat Madani', 'Rainer Bock', 'Eva Gosciejewicz', 'Paula Kalenberg', 'Alfred Kleinheinz', 'Felix Gaudlitz', 'Vicki Hall', 'Dejan Bucin', 'Martin Moszkowicz', 'Uschi Reich', 'Caroline Link', 'Scott Campbell']"
Blind Woman's Curse,6.5,,"['Horror', 'Action & Adventure']",1970,"['Martial Arts', 'Fighting', 'Animal']",Japan,,,PT1H25M,"Akemi is a dragon tattooed leader of the Tachibana Yakuza clan. In a duel with a rival gang Akemi slashes the eyes of an opponent and a black cat appears, to lap the blood from the gushing wound. The cat along with the eye-victim go on to pursue Akemi’s gang in revenge, leaving a trail of dead Yakuza girls, their dragon tattoos skinned from their bodies.Blind Woman's Curse featuring Meiko Kaji and Hoki Tokuda is available for rent or purchase on iTunes. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (1,458 votes).",Teruo Ishii,"['Meiko Kaji', 'Hoki Tokuda', 'Makoto Satō', 'Hideo Sunazuka', 'Nobuko Aoki', 'Shirō Ōtsuji', 'Tōru Abe', 'Yôko Takagi', 'Tatsumi Hijikata', 'Shirô Yanase', 'Ryôhei Uchida', 'Bumon Kahara', 'Yūzō Harumi', 'Yoshi Katō', 'Akira Takahashi', 'Shinzô Shibata', 'Hiroshi Chō', 'Toshizō Kudō', 'Yoko Otaki', 'Masami Maki', 'Chieko Harada', 'Hideo Koi', 'Chūsei Sone', 'Teruo Ishii', 'Hajime Kaburagi']"
A Reuben by Any Other Name,4.3,,['Comedy'],2010,[],,,,PT5M,Takes a hilarious look at the differences between Orthodox and Reform Judaism in terms of the Reuben sandwich.A Reuben by Any Other Name is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy movie with a low IMDb audience rating of 4.3 (65 votes).,,[]
Fame and the Devil,5.9,,"['Comedy', 'Fantasy']",1949,[],Italy,,,PT1H30M,Three men consider selling their souls to Satan in order to possess a beautiful woman.Fame and the Devil featuring Ferruccio Tagliavini and Mischa Auer is available for rent or purchase on Prime Video. It's a comedy and fantasy movie with an average IMDb audience rating of 5.9 (95 votes).,Mario Monicelli,"['Steno', 'Ferruccio Tagliavini', 'Mischa Auer', 'Marilyn Buferd', 'Carlo Campanini', 'Leonardo Cortese', 'Maleno Malenotti', 'Mario Monicelli', 'Steno']"
Place of Weeping,6.4,,['Drama'],1986,[],South Africa,,7+ (PG),PT1H28M,"South Africa has a conflicted past, a beautiful landscape, and Africa's strongest economic engine. The multiple ethnic groups give the country vitality and instability. View the multicultural cities, and the striking rural environments.Place of Weeping featuring Norman Coombes and James Whyle is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.4 (31 votes).",Darrell James Roodt,"['Norman Coombes', 'James Whyle', 'Elaine Proctor', 'Gcina Mhlophe', 'Charles Comyn', 'MIchelle du toit', 'Patrick Shai']"
Alexander the Great,5.3,,['Animation'],2006,[],Italy,Free Services,All (G),PT1H20M,"Inspired by his mentor Aristotle, young Alexander wishes to become a hero like the legendary Achilles. When his father, King Philip, is killed by the wicked Emperor Darius, the young king assembles an army and sets out for revenge. Come join Alexander the Great on a journey full of epic battles where he learns that the value of forgiveness is more powerful than revenge.Alexander the Great featuring Mark Adair-Rios and Ben Baker is free on The Roku Channel. It's an animation movie with a less than average IMDb audience rating of 5.3 (226 votes).",Daehong Kim,"['Mark Adair-Rios', 'Ben Baker', 'Chris Coppola', 'Kevin Dorian', 'Johnny Hartmann', 'Luciano Scaffa']"
Parinda,7.8,,"['Drama', 'Crime']",1989,[],India,,All (G),PT2H34M,"Brothers Kishen (Jackie Shroff) and Karan (Anil Kapoor) live in Bombay, where Karan falls in love with Paro (Madhuri Dixit), a pal's beautiful sister. But Karan then leaves India to attend school in America. Kishen, meanwhile, enters into a life of crime, falling under the sway of Anna (Nana Patekar), a drug dealer. When Karan decides to return to India to pursue a relationship with Paro, Kishen tries to keep him as far away from his criminal life as possible, but his plans go tragically awry.Parinda featuring Anil Kapoor and Jackie Shroff is available for rent or purchase on iTunes. It's a crime and drama movie with a high IMDb audience rating of 7.8 (3,411 votes).",Vidhu Vinod Chopra,"['Anil Kapoor', 'Jackie Shroff', 'Madhuri Dixit', 'Nana Patekar', 'Anupam Kher', 'Suresh Oberoi', 'Tom Alter', 'Anang Desai', 'Kamal Chopra', 'Shivkumar Subramaniam', 'Achyut Potdar', 'Vidhu Vinod Chopra', 'Sameer Khakhar', 'Dilip Kulkarni', 'Vidhu Vinod Chopra', 'Shivkumar Subramaniam']"
Victoria's Secrets,6.5,,['Documentary'],2000,[],,Free Services,,PT54M,"Iconic Spice Girl Victoria Beckham discovers the answers to some of the most confusing celebrity conundrums in this documentary. She talks to Elton John, James Bond legend Roger Moore, soccer star husband David, and others, exploring the legacy of British pop culture icons.Victoria's Secrets is free on Tubi, free on PlutoTV, and available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.5 (51 votes).",,[]
Cupid Wears a Balaclava,8.1,,"['Drama', 'Comedy']",2013,[],,,13+ (PG-13),PT9M,"Josh is a simple lad and the weekend usually brings just one need, the need for cider and lasagna but this weekend love is a surprising addition to the menu. An armed robbery kicks off at the local Budgens and Josh is taken hostage along with a female shopper, but the hopeless romantic in Josh combined with his dormant sex life allows him to see this as simply an opportunity to be the hero.Cupid Wears a Balaclava is available for purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 8.1 (13 votes).",,[]
The Gerstein Report,7.4,,['Drama'],2010,[],,,,PT5M,"Kurt Gerstein, a guilt-ridden Nazi officer, seeks to redeem himself by betraying the Nazi party and exposing the truth of the Holocaust to the world.The Gerstein Report is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a drama movie with a better than average IMDb audience rating of 7.4 (15 votes).",,[]
Rebellious Daughters,4.8,,['Drama'],1938,[],,,,PT1H9M,"Girl moves out of her parents house against their wishes. Gets a job in a dress shop, gets mixed up with dirty pictures and blackmail.Rebellious Daughters featuring Marjorie Reynolds and Verna Hillie is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 4.8 (70 votes).",Jean Yarbrough,"['Marjorie Reynolds', 'Verna Hillie', 'Sheila Bromley', 'George Douglas', 'Dennis Moore', ""Oscar O'Shea"", 'Irene Franklin', 'Nick Lukats', 'Monte Blue', 'Lita Chevret', 'Vivien Oakland', 'Dick Hogan', 'Peggy Bernier', 'Ted Claire', 'June Gittelson', 'Dell Henderson', 'Al Hill', 'Donald Kerr', 'Florence Lake']"
2 Missed Calls,8.8,,"['Mystery', 'Thriller']",2019,[],,,,PT11M,A boy gets a call from a stranger and finds himself in strange set circumstances where he is not able to differentiate between reality and illusion.2 Missed Calls is available for rent or purchase on Prime Video. It's a mystery and thriller movie with a high IMDb audience rating of 8.8 (55 votes).,,[]
Through the Forest,6.5,,"['Fantasy', 'Drama']",2005,[],France,,,PT1H5M,"After the death of Renaud, her boyfriend, Armelle can't possibly take him out of her mind. Her sister advises her to see a medium, in whose house she meets a boy who strangely looks like Renaud...Through the Forest featuring Camille Berthomier and Aurélien Wiik is available for rent or purchase on Google Play, and available for rent or purchase on YouTube. It's a drama and fantasy movie with an average IMDb audience rating of 6.5 (197 votes) and was well received by critics.",Jean-Paul Civeyrac,"['Camille Berthomier', 'Aurélien Wiik', 'Morgane Hainaux', 'Alice Dubuisson', 'Mireille Roussel', 'Jean-Paul Civeyrac']"
Carrusel,6.6,,['Comedy'],2012,[],,,,PT1H42M,"Political satire tinged with black comedy and touches of drama that tells the story of Caffre Town Mayor, Dr. Santiago Rubio, a classic character of Latin American politics, whose highest aspiration is to be president of the Independent Republic. To do so he decides to build the best airport in Latin America, so he hires Hoyos Business Group, a conglomerate of rather shady contractors in their business.Carrusel is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.6 (12 votes).",,[]
Rânia,6.8,,"['Action & Adventure', 'Drama']",2012,['Female Director'],,Fandor,,PT1H25M,"Rânia is a teenage girl who lives on Santa Teresinha hill in the city of Fortaleza. Her busy days are also occupied by the dream of being a dancer. Rânia's best friend, Zizi, introduces her to 'Sereia da Noite', a local joint where fun, dance, money and sex rock the night. When Rânia meets the choreographer Estela, she will be torn between the possibility to make money in the nightclub and the will to become a ""real dancer"".Rânia featuring Graziela Felix and Mariana Lima is streaming with subscription on Fandor. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.8 (56 votes).",Roberta Marques,"['Graziela Felix', 'Mariana Lima', 'Nataly Rocha', 'Rob Das', 'Demick Lopes', 'Luisa Marques', 'Roberta Marques', 'Bernardo Uzeda']"
Your Friends Close,6.8,,"['Drama', 'Comedy']",2013,[],,,,PT1H20M,"Becca and Jason might save the world, or destroy it. The husband-and-wife design team have created “Your Friends Close,” a video game which forces you to choose between collaboration and backstabbing in a high stakes multi-player competition. At a party celebrating the sale of their game, a sudden betrayal creates an opportunity for one close friend to share in their life-changing success. But at what cost? A suspenseful, intimate drama with dark comedic elements and a generous dash of science fiction.Your Friends Close featuring Jocelyn Kelvin and Brock Wilbur is available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (133 votes).",Jocelyn Kelvin,"['Jocelyn Kelvin', 'Brock Wilbur', 'Ramsey Robinson', 'Lisa Foiles', 'Kovar McClure', 'Heather Anne Wood', 'Laura Schein', 'Blake Silver', 'Rob Ondarza', 'Ricky House', 'Tim Aslin', 'Dana LaRue', 'Jenni Melear', 'Mike Kopera', 'Michael Eliopoulos', 'Ben ""Yahtzee"" Croshaw', 'Cory Gluck', 'Brock Wilbur', 'Jocelyn Kelvin', 'Brock Wilbur']"
Patang,6.1,,['Drama'],2012,[],India,,,PT1H33M,"In the old city of Ahmedabad, amid India's largest kite festival, a family duels, spins and soars like the countless kites in the skies above.Patang featuring Seema Biswas and Nawazuddin Siddiqui is available for rent or purchase on Google Play. It's a drama movie with an average IMDb audience rating of 6.1 (325 votes).",Prashant Bhargava,"['Seema Biswas', 'Nawazuddin Siddiqui', 'Sugandha Garg', 'Mukkund Shukla', 'Aakash Maheriya', 'Jaideep Punjabi']"
Puddin' Head,6.2,,['Comedy'],1941,[],America,,,PT1H20M,"On the day that United Broadcasting System's new building is dedicated, bumbling vice-president Harold L. Montgomery, Sr. discovers that he gave the wrong survey to the builders.....Puddin' Head featuring Judy Canova and Eddie Foy Jr. is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.2 (66 votes).",Joseph Santley,"['Judy Canova', 'Eddie Foy Jr.', 'Francis Lederer', 'Raymond Walburn', 'Slim Summerville', 'Alma Kruger', 'Astrid Allwyn', 'Chick Chandler', 'Betty Blythe', 'M.J. Frankovich', 'Harry Hayden', 'Vince Barnett', 'Paul Harvey', 'Bess Flowers', 'Jack Townley', 'Milt Gross']"
Dil Tera Diwana,4.4,,['Drama'],1996,[],,,,PT1H30M,"Flamboyant, dashing and handsome, Kumar, is the proud father of Ravi, his only son, and his pride and joy. When Ravi grows up, he meets with Komal, both fall in love with each other and would like to get married. Ravi mentions this to his dad, who initially approves, but later relents when he finds out who Komal's dad is. Ravi is dismayed as his dad has never refused him anything. Ravi sets out to discover what the reason(s) are behind his dad's refusal to accept Komal as his daughter-in-law, a decision which will not only endanger his life, but also create a rift between father and son.Dil Tera Diwana is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 4.4 (203 votes).",Pahlaj Nihalani,[]
Mehndi,3.2,,"['Drama', 'Family']",1998,[],India,,,PT1H30M,Controversial film about the ill-effects of the dowry system in IndiaMehndi featuring Rani Mukerji and Arjun is available for rent or purchase on Prime Video. It's a drama and family movie with a very low IMDb audience rating of 3.2 (319 votes).,Hamid Ali Khan,"['Rani Mukerji', 'Arjun', 'Shakti Kapoor', 'Joginder Shelly', 'Pramod Moutho', 'Himani Shivpuri', 'Javed Khan']"
The Graduate,8,,"['Romance', 'Comedy']",1967,['Mature'],America,,7+ (PG),PT1H46M,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.The Graduate featuring Dustin Hoffman and Anne Bancroft is available for rent or purchase on iTunes, available for rent on Google Play, available for rent on Prime Video, and 3 others. It's a comedy and drama movie with a high IMDb audience rating of 8.0 (269,710 votes).",Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'Murray Hamilton', 'Buck Henry', 'Brian Avery', 'Walter Brooke', 'William Daniels', 'Elizabeth Wilson', 'Norman Fell', 'Alice Ghostley', 'Marion Lorne', 'Eddra Gale', 'Richard Dreyfuss', 'Arthur Tovey', ""William H. O'Brien"", 'Frank Baker', 'Elisabeth Fraser', 'Elaine May', 'Buck Henry', 'Calder Willingham', 'Charles Webb']"
The Tree of Life,6.8,,"['Fantasy', 'Drama']",2011,"['Religion', 'Adaptation']",America,Free Services,13+ (PG-13),PT2H19M,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.The Tree of Life featuring Brad Pitt and Sean Penn is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and fantasy movie with a better than average IMDb audience rating of 6.8 (175,711 votes).",Terrence Malick,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken', 'Laramie Eppler', 'Tye Sheridan', 'Fiona Shaw', 'Jessica Fuselier', 'Nicolas Gonda', 'Will Wallace', 'Kelly Koonce', 'Bryce Boudoin', 'Jimmy Donaldson', 'Kameron Vaughn', 'Cole Cockburn', 'Dustin Allen', 'Brayden Whisenhunt', 'Joanna Going', 'Irene Bedard', 'Michael Koeth', 'Finnegan Williams', 'Bill Pohlad', 'Brad Pitt', 'Dede Gardner', 'Grant Hill', 'Sarah Green', 'Donald Rosenfeld', 'Terrence Malick', 'Alexandre Desplat']"
