Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Walk Against Fear: James Meredith,5.6,,['Documentary'],2020,[],,Paramount+,,PT1H30M,"In 1962 James H. Meredith became the first African American to attend the University of Mississippi. This film documents the life and times of one of America's greatest and most controversial civil rights icons.Walk Against Fear: James Meredith is streaming on Paramount+, streaming with subscription on Smithsonian Earth (Via Prime Video), available for purchase on Google Play, and 2 others. It's a documentary movie with an average IMDb audience rating of 5.6 (22 votes).",,[]
Without a Body,3.2,,['Horror'],2020,[],,Free Services,18+ (R),PT1H30M,"After moving into a run-down farmhouse with his two daughters, a skeptical author seeks to uncover a sinister past that haunts the house and terrorizes his family.Without a Body featuring Jack Campbell and Catherine Kresge is free on Tubi, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a horror movie with a very low IMDb audience rating of 3.2 (133 votes).",Harvey Lowry,"['Jack Campbell', 'Catherine Kresge', 'Whitney Rose Pynn', 'Isabella Kai', 'Kevin Sorbo', 'Rena Owen', 'Michael Welch', 'Lauren Shaw']"
My Comic Shop Country,7.7,,['Documentary'],2020,[],America,Kanopy,,PT1H25M,"My Comic Shop Country is a feature-length documentary film exploring the business, fandom, and community of comic book stores across the United States. In 2015, New York's Alternate Realities closed after 23 years in operation, setting filmmaker-and former AR employee-Anthony Desiato on a quest to explore the comics retail industry from coast to coast. Comic book characters are box office gold, but why isn't the same necessarily true for comic stores? See how the 20 shops featured in the film are turning the tide, one customer at a time, seven days a week. Plus: Learn the fate (and future?) of Alternate Realities.My Comic Shop Country featuring Mark Waid and Paul Levitz is streaming on Curiosity Stream, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 1 other. It's a documentary movie with a high IMDb audience rating of 7.7 (81 votes).",Anthony Desiato,"['Mark Waid', 'Paul Levitz', 'James Robinson']"
Mortal Engines,6.1,,"['Fantasy', 'Action & Adventure']",2018,"['Revenge', 'Dystopia', 'Adaptation']",New Zealand,fuboTV,13+ (PG-13),PT2H9M,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.Mortal Engines featuring Hera Hilmar and Robert Sheehan is streaming with subscription on fuboTV, free on Peacock, available for rent or purchase on iTunes, and 4 others. It's an action & adventure and fantasy movie with an average IMDb audience rating of 6.1 (123,322 votes).",Christian Rivers,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae', 'Ronan Raftery', 'Leila George', 'Patrick Malahide', 'Stephen Lang', 'Colin Salmon', 'Mark Mitchinson', 'Regé-Jean Page', 'Menik Gooneratne', 'Frankie Adams', 'Leifur Sigurdarson', 'Kahn West', 'Andrew Lees', 'Sophie Cox', 'Kee Chan', 'Sarah Peirse', 'Mark Hadlow', 'Caren Pistorius', 'Amanda Walker', 'Deborah Forte', 'Fran Walsh', 'Peter Jackson', 'Zane Weiner', 'Ken Kamins', 'Philippa Boyens', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens', 'Philip Reeve', 'Junkie XL']"
Lucy and Desi,7.8,,"['Biography', 'Documentary']",2022,[],America,Prime Video,7+ (PG),PT1H42M,"This film will explore the rise of comedian icon Lucille Ball, her relationship with Desi Arnaz, and how their groundbreaking sitcom I Love Lucy forever changed Hollywood, cementing her legacy long after her death in 1989.Lucy and Desi featuring Lucille Ball and Desi Arnaz is streaming with subscription on Prime Video. It's a biography and documentary movie with a high IMDb audience rating of 7.8 (1,948 votes) and was very well received by critics.",Amy Poehler,"['Lucille Ball', 'Desi Arnaz', 'Lucie Arnaz', 'Bette Midler', 'Carol Burnett', 'Laura LaPlaca', 'Norman Lear', 'Desi Arnaz Jr.', 'Journey Gunderson', 'Gregg Oppenheimer', 'Charo', 'Eduardo Machado', 'Amy Poehler', 'Jeanne Elfant Festa', 'Justin Wilkes', 'Mark Monroe', 'Michael Rosenberg', 'Nigel Sinclair', 'Brian Grazer', 'Cassidy Hartmann', 'Morgan Sackett', 'Nicholas Ferrall', 'Ron Howard', 'Sara Bernstein', 'Mark Monroe']"
George Carlin: Back in Town,8.6,,"['Documentary', 'Comedy']",1996,"['Prison', 'Dark Comedy', 'Revenge']",America,Hoopla,,PT1H0M,"Back in Town is George Carlin's ninth HBO special. It was also released on CD on September 17, 1996. This was also his first of many performances at the Beacon Theater in New York City. He rants about Abortion, The death penalty, prison farms, fart jokes, free floating hostility and words.George Carlin: Back in Town featuring George Carlin is streaming with subscription on Hoopla, free on Tubi, free on PlutoTV, and 6 others. It's a comedy and documentary movie with a high IMDb audience rating of 8.6 (3,264 votes).",Rocco Urbisci,"['George Carlin', 'Kimber Rickabaugh', 'Rocco Urbisci', 'Brenda Carlin', 'Jerry Hamza', 'George Carlin']"
Baby Shark: Nursery Rhymes & Kids Songs,2.8,,['Animation'],2019,[],,Free Services,,PT45M,"The classic nursery rhyme Baby Shark. Dance along with Bounce Baby Shark song. In this video you kids will find a lot of your most favorite nursery rhymes and kids songs.Baby Shark: Nursery Rhymes & Kids Songs is free on Tubi, free on PlutoTV, and available for rent or purchase on Prime Video. It's an animation movie with a very low IMDb audience rating of 2.8 (8 votes).",,[]
The Iguana with the Tongue of Fire,5.4,,"['Drama', 'Horror']",1971,[],France,,,PT1H32M,"In Dublin, the acid-scarred, razor-slashed corpse of a young woman is discovered in the boot of the Swiss Ambassador's limousine. The Ambassador, his family and employees all become immediate suspects.  Faced with the problem of diplomatic immunity, the police officer in charge of the case brings in John Norton, an ex-Inspector known for his brutal methods, to carry out an ""unoffical"" investigation.  While Norton develops a relationship with the Ambassdor's attractive daughter, several more gruesome murders occur...The Iguana with the Tongue of Fire featuring Luigi Pistilli and Dagmar Lassander is available for rent or purchase on iTunes, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama and horror movie with a less than average IMDb audience rating of 5.4 (840 votes).",Riccardo Freda,"['Luigi Pistilli', 'Dagmar Lassander', 'Anton Diffring', ""Arthur O'Sullivan"", 'Werner Pochath', 'Dominique Boschero', 'Renato Romano', 'Sergio Doria', 'Ruth Durley', 'Valentina Cortese', 'Emmet Bergin', 'Niall Toibin', 'Ennio Nobili', 'Günter Ebert', 'Renato Romano', 'Riccardo Freda', 'Richard Mann', 'Sandro Continenza', 'Stelvio Cipriani']"
Kamikaze,6.3,,"['Drama', 'Action & Adventure']",2014,[],Spain,,16+,PT1H34M,"Slastan, a Karadjistan man, is willing to blow himself up aboard a Moscow plane bound for Madrid, but his plan is complicated when, due to a snowstorm, the flight is delayed. Staying in a hotel, the terrorist will have to live with the 332 people who he will kill until the storm ceases, which prevents him from continuing his mission. Slastan knows, speaks and relates to his future victims and begins to wonder if suicide and ending the lives of all these innocent people is really right.Kamikaze featuring Álex García and Verónica Echegui is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (1,544 votes).",Álex Pina,"['Álex García', 'Verónica Echegui', 'Carmen Machi', 'Héctor Alterio', 'Leticia Dolera', 'Ivan Massagué', 'Eduardo Blanco', 'Daniel Horvath', 'Álex Pina', 'Iván Escobar']"
Tina Turner: Simply The Best,8.4,,['Documentary'],2021,[],,Free Services,,PT1H0M,"The odds were against her. Learn how singer Tina Turner reached super-stardom with her high-energy style and gravelly voice and prevailed as the 'Queen of Rock n Roll'.Tina Turner: Simply The Best is free on Tubi, free on Plex, free on Freevee (Via Prime Video), and 1 other. It's a documentary movie with a high IMDb audience rating of 8.4 (9 votes).",,[]
How to Train Your Dragon: Homecoming,7.3,,"['Family', 'Animation']",2019,"['Short', 'Animal']",America,Hulu,7+ (PG),PT22M,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...How to Train Your Dragon: Homecoming featuring Jay Baruchel and America Ferrera is streaming with subscription on Hulu, and available for purchase on VUDU. It's an animation and family movie with a better than average IMDb audience rating of 7.3 (3,645 votes).",Tim Johnson,"['Jay Baruchel', 'America Ferrera', 'Gerard Butler', 'Craig Ferguson', 'Christopher Mintz-Plasse', 'Jonathan Groff', 'Jon Pollack']"
The Lorax,6.4,,"['Animation', 'Fantasy']",2012,"['Adaptation', 'Cartoon', 'Based on Books']",America,Peacock Premium,7+ (PG),PT1H26M,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.The Lorax featuring Zac Efron and Danny DeVito is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an animation and fantasy movie with an average IMDb audience rating of 6.4 (110,185 votes).",Chris Renaud,"['Kyle Balda', 'Zac Efron', 'Danny DeVito', 'Taylor Swift', 'Ed Helms', 'Rob Riggle', 'Jenny Slate', 'Betty White', 'Willow Smith', 'Nasim Pedrad', 'Joel Swetow', 'Michael Beattie', 'Dave B. Mitchell', 'Dempsey Pappion', 'Elmarie Wendel', 'Danny Cooksey', 'Stephen Tobolowsky', 'Chris Renaud', 'Sherry Lynn', 'Mickie McGowan', 'Jack Angel', 'Bob Bergen', 'Christopher Meledandri', 'Janet Healey', 'Audrey Geisel', 'Cinco Paul', 'Ken Daurio', 'Cinco Paul', 'Ken Daurio', 'John Powell']"
Tomorrow I Quit,4.1,,['Drama'],2021,[],New Zealand,Free Services,,PT1H21M,"Margot is a French backpacker who always gets herself into trouble. When she finds out that her dodgy landlord has a dirty secret, she has no other choice but to skip rent and run away. On the run she crashes at her perfect sister's house, intruding on her marriage. Things get messy with the three of them under one roof as Margot faces problems on her way to becoming an adult.Tomorrow I Quit featuring Geraldine Creff and Claire van Beek is free on Tubi. It's a drama movie with a low IMDb audience rating of 4.1 (49 votes).",Bertrand Remaut,"['Geraldine Creff', 'Claire van Beek', 'Francis Mountjoy', 'Nicol Munro', 'Faitha El Kharraze', 'Carolina Cannard', 'Jimi Hunt', 'Libby Grace', 'Anne Wentworth', 'Simon Shreeve', 'Mustaq Missouri', 'Alice Bonin', 'Thibault Bellanger', 'Julie Anterieu', 'Christine Le Gall', 'Bertrand Remaut', 'Geraldine Creff']"
Peter Gabriel - So,7.7,,['Documentary'],2012,[],United Kingdom,Free Services,All (G),PT58M,"This addition to the acclaimed & award winning Classic Albums series tells the story behind the making of Peter Gabriel's 1986 album ""So"". It was Gabriel's fifth solo album and the first one to have a title (the others all having just been called ""Peter Gabriel"" ). The album spawned a number of hit singles on both sides of the Atlantic including ""Sledgehammer"", ""Big Time"", ""Don't Give Up"" (a duet with Kate Bush) and ""In Your Eyes"" which drove ""So"" to multi-platinum sales, the No.1 spot in the UK and No.2 in the US. So was very much an album of the MTV generation and the distinctive videos for tracks like ""Sledgehammer"", ""Red Rain"", ""Big Time"" and ""Don't Give Up"" were key factors in the album's success.Peter Gabriel - So featuring Peter Gabriel and George Acogny is free on Tubi, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 1 other. It's a documentary movie with a high IMDb audience rating of 7.7 (122 votes).",George Scott,"['Peter Gabriel', 'George Acogny', 'Laurie Anderson', 'David Fricke', 'Manu Katché', 'Gary Gersh', 'Wayne Jackson', 'Kevin Killen', 'Larry Klein', 'Daniel Lanois', 'Tony Levin', 'Peter Lord', 'Jerry Marotta', 'David Sproxton', 'David Stallbaumer', 'Nick De Grunwald', 'Bous De Jong', 'Geoff Kempin', 'Terry Shand']"
Gymnast,7,,"['Documentary', 'Sport']",2011,[],,Free Services,,PT1H29M,Documentary following the selection of the British gymnastics team that went to the 2008 Summer Olympics in Beijing.Gymnast is free on The Roku Channel. It's a documentary and sport movie with a better than average IMDb audience rating of 7.0 (27 votes).,,[]
Cinderella Man,8,,"['Romance', 'Drama']",2005,"['Based On True Story', 'Sports', 'Boxing']",America,HBO,13+ (PG-13),PT2H24M,"The true story of boxer Jim Braddock who, in the 1920s following his retirement, makes a surprise comeback in order to get him and his family out of a socially poor state.Cinderella Man featuring Russell Crowe and Renée Zellweger is streaming with subscription on HBO, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a high IMDb audience rating of 8.0 (185,628 votes).",Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Paul Giamatti', 'Craig Bierko', 'Paddy Considine', 'Bruce McGill', 'David Huband', 'Connor Price', 'Ariel Waller', 'Patrick Louis', 'Rosemarie DeWitt', 'Linda Kash', 'Nicholas Campbell', 'Gene Pyrz', 'Chuck Shamata', 'Ron Canada', 'Alicia Johnston', 'Troy Amos-Ross', 'Mark Simmons', 'Art Binkowski', 'David Litzinger', 'Brian Grazer', 'Penny Marshall', 'Ron Howard', 'Todd Hallowell', 'Akiva Goldsman', 'Cliff Hollingsworth', 'Thomas Newman']"
Empire Records,6.7,,"['Drama', 'Comedy']",1995,[],America,Showtime,13+ (PG-13),PT1H30M,"The employees of an independent music store learn about each other as they try anything to stop the store being absorbed by a large chain.Empire Records featuring Anthony LaPaglia and Debi Mazar is streaming with subscription on fuboTV, streaming on Showtime, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (55,194 votes).",Allan Moyle,"['Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Liv Tyler', 'Robin Tunney', 'Renée Zellweger', 'Ethan Embry', 'Coyote Shivers', 'Brendan Sexton III', 'Ben Bode', 'Rory Cochrane', 'Johnny Whitworth', ""James 'Kimo' Wills"", 'Alan Riche', 'Arnon Milchan', 'Michael G. Nathanson', 'Paul Kurta', 'Tony Ludwig', 'Carol Heikkinen']"
Heavy Metal,6.6,,"['Animation', 'Science-Fiction']",1981,"['Space', 'Alien', 'Comic Book']",Canada,,18+ (R),PT1H30M,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.Heavy Metal featuring Rodger Bumpass and Jackie Burroughs is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Microsoft Store, and 2 others. It's an action & adventure and animation movie with an average IMDb audience rating of 6.6 (34,735 votes).",Barrie Nelson,"['Gerald Potterton', 'Harold Whitaker', 'Jack Stokes', 'Jimmy T. Murakami', 'John Bruno', 'John Halas', 'Julian Harris', 'Paul Sabella', 'Pino Van Lamsweerde', 'Rodger Bumpass', 'Jackie Burroughs', 'Joe Flaherty', 'Harold Ramis', 'John Candy', 'Don Francks', 'Caroline Semple', 'Richard Romanus', 'Susan Roman', 'Harvey Atkin', 'Al Waxman', 'Marilyn Lightstone', 'Glenis Wootton Gross', 'Eugene Levy', 'John Vernon', 'George Touliatos', 'August Schellenberg', 'Vlasta Vrána', 'Alice Playten', 'Ivan Reitman', 'Leonard Mogel', 'Daniel Goldberg', 'Len Blum', 'Elmer Bernstein']"
The Crow,7.5,,"['Fantasy', 'Action & Adventure']",1994,"['Ghost', 'Revenge', 'Superhero']",America,Paramount+,18+ (R),PT1H42M,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.The Crow featuring Brandon Lee and Rochelle Davis is streaming on Paramount+, free on PlutoTV, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and fantasy movie with a better than average IMDb audience rating of 7.5 (179,924 votes).",Alex Proyas,"['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson', 'Michael Wincott', 'Bai Ling', 'Sofia Shinas', 'Anna Levine', 'David Patrick Kelly', 'Angel David', 'Laurence Mason', 'Michael Massee', 'Tony Todd', 'Jon Polito', 'Bill Raymond', 'Marco Rodríguez', 'Kim Sykes', 'Rock Taulbee', 'Norman Max Maxwell', 'Jeff Cadiente', 'Henry Kingi Jr.', 'Erik Stabenau', 'Alex Proyas', 'Edward R. Pressman', 'Jeff Most', 'Robert L. Rosen', 'Sherman L. Baldwin', 'David J. Schow', 'John Shirley', 'Graeme Revell']"
Love a la Carte,4.5,,"['Romance', 'Comedy']",2014,[],,Hoopla,18+ (R),PT1H28M,"A marriage in crisis can survive! Set in Arizona against the national debate over immigration, infidelity and the Internet, ""Love a la Carte"" pokes fun at subjects that usually make people upset. Here is a comedic fantasy about one couple's struggling marriage and why despite all the reasons their relationship might break apart, their union is stronger together, for better or worse.Love a la Carte featuring Aaron Ginn-forsberg and Kimber Leigh is streaming with subscription on Hoopla, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and romance movie with a less than average IMDb audience rating of 4.5 (174 votes).",Tim McSpadden,"['Aaron Ginn-forsberg', 'Kimber Leigh', 'Chauna Mae', 'James Ray', 'Maria-Magdalena', 'Michael C. Alvarez', 'Julie Van Lith', 'Raj Suri', 'Tim McSpadden']"
Surviving Theater 9,8.7,,['Drama'],2018,[],America,Free Services,,PT40M,"From the survivors of the Aurora Colorado Batman Movie Theater and Columbine mass shootings, a powerful and inspirational movie about the events, and about hope. World premiere screening at the Tribeca Film Festival.Surviving Theater 9 featuring Corbin Bernsen and Luna Blaise is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama movie with a high IMDb audience rating of 8.7 (7 votes).",Tim McGrath,"['Corbin Bernsen', 'Luna Blaise', 'Autumn Browne', 'Luke Colombero', 'Suzanne Cotsakos', 'Chelsey Crisp', 'William deVry', 'Tim McGrath']"
"Thank Ya, Thank Ya Kindly",7.7,,"['Biography', 'Documentary']",1991,[],,,,PT48M,"Guests: Clint Eastwood, Paul Hogan, Harry Carey Jr, Dean Smith, Ben Johnson, Frankie Avalon and director, Burt Kennedy. Directed by Clyde LucasThank Ya, Thank Ya Kindly is available for rent or purchase on Prime Video. It's a biography and documentary movie with a high IMDb audience rating of 7.7 (17 votes).",,[]
Marko Friday Night,6.3,,['Comedy'],2013,[],,,,PT1H45M,"Ex-Rocker Marko Hammer was once rocking the nation in FASTLANE, one of the biggest bands in the country. Now he's stuck in a dead end job at the local Natural Foods market, squatting under ...Marko Friday Night is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.3 (12 votes).",,[]
Edge of Salvation,6.5,,"['Mystery', 'Thriller']",2012,[],,Free Services,,PT1H30M,"A documentary crew follow the down spiral of a family on the verge of losing everything.Edge of Salvation featuring Charlene Tilton and Jeremy London is free on Tubi, free on VUDU, available for rent or purchase on iTunes, and 1 other. It's a mystery and thriller movie with an average IMDb audience rating of 6.5 (62 votes).",Luciano Saber,"['Charlene Tilton', 'Jeremy London', 'Kelly Washington', 'Jonathan Lipnicki', 'Dragos Beldie', 'Kristina Kruz', 'Luciano Saber']"
Tango Glories,6.6,,['Drama'],2014,[],,,,PT1H57M,A patient expresses himself using the lyrics and titles of tango songs as a result of a post traumatic stress disorder discovered by a psychiatrist.Tango Glories is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.6 (145 votes).,,[]
Rough Riders' Round-up,5.4,,['Comedy'],1939,[],America,Epix,,PT58M,"Roy Rogers is a cowboy who joins the Border Patrol, only to have his buddy Tommy get killed at a local saloon. Determined to get revenge at any cost, Roy and Rusty cross the border in search of Arizona Jack, the man responsible for Tommy's death.Rough Riders' Round-up featuring Roy Rogers and Lynne Roberts is streaming with subscription on Prime Video, streaming on Epix, free on Tubi, and 1 other. It's a comedy movie with a less than average IMDb audience rating of 5.4 (248 votes).",Joseph Kane,"['Roy Rogers', 'Lynne Roberts', 'Raymond Hatton', 'Eddie Acuff', 'William Pawley', 'Dorothy Sebastian', 'George Meeker', 'Guy Usher', 'Hank Bell', 'Fred Burns', 'Allan Cavan', 'George Chesebro', 'Dorothy Christy', 'Jim Corey', 'George DeNormand', 'Art Dillard', 'Frank Ellis', 'Oscar Gahan', 'Augie Gomez', 'Chick Hannan', 'Al Haskell', 'Joseph Kane', 'Jack Natteford']"
M Is for Mime Time,5.2,,['Horror'],2013,[],America,,,PT3M,A mime enacts revenge on his aggressor.M Is for Mime Time featuring Gari Hart and Monte LaMonte is available for rent or purchase on Prime Video. It's a horror movie with a less than average IMDb audience rating of 5.2 (16 votes).,John Borowski,"['Gari Hart', 'Monte LaMonte', 'Beka', 'Dave Eurich', 'Tim Arana', 'Erica Arana', 'Josh Arana', 'Isaiah Arana', 'Ulises Brito', 'John Borowski', 'John Borowski']"
Birbal Trilogy: Case 1 - Finding Vajramuni,7.8,,"['Crime', 'Thriller']",2019,['Suspense'],India,,,PT1H30M,"Birbal movie is a Trilogy thriller series written and directed by MG Srinivas and produced by TR Chandrashekar under Crystal Park Cinemas banner while Saurabh Vaibhav and Saurabh Lokhande scored music for this movie. MG Srinivas plays the role of Advocate Mahesh Das in this series and the first part will be Finding Vajramuni.Birbal Trilogy: Case 1 - Finding Vajramuni featuring M.G. Srinivas and Rukmini Vasanth is available for rent or purchase on Prime Video. It's a crime and thriller movie with a high IMDb audience rating of 7.8 (1,528 votes).",M.G. Srinivas,"['M.G. Srinivas', 'Rukmini Vasanth', 'Sujay Shastri', 'Kavitha Gowda', 'Madhusudhan Rao', 'Aruna Balaraj', 'M.G. Srinivas']"
Skyway,5.6,,"['Action & Adventure', 'Comedy']",1933,[],America,Epix,,PT1H9M,"A cocky young pilot, at the urging of his girlfriend, takes a nice, ""safe"" job at the bank where her father is president.Skyway featuring Ray Walker and Kathryn Crawford is streaming with subscription on Prime Video, and streaming on Epix. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.6 (65 votes).",Lewis D. Collins,"['Ray Walker', 'Kathryn Crawford', 'Arthur Vinton', 'Claude Gillingwater', 'Lucien Littlefield', 'Tom Dugan', 'Jed Prouty', 'Alice Lake', 'Jack Pennick', ""George 'Gabby' Hayes"", 'Jack Kennedy', 'William T. Lackey', 'Albert DeMond']"
Punching and Stealing,4.1,,"['Action & Adventure', 'Comedy']",2020,['Dance'],,Free Services,,PT1H26M,"In the streets off-the-strip of Las Vegas, a jaded IT Coordinator takes the law into his own hands against white collar financial criminals, by joining an underground vigilante faction, only to find out those he loves may be his real enemy. He has to decide between revenge or a relationship with his new fiance, Jen. Inspired by actual corporate fraud.Punching and Stealing featuring Mel Rodriguez and Joelle Carter is free on Tubi, free on VUDU, free on The Roku Channel, and 5 others. It's an action & adventure and comedy movie with a low IMDb audience rating of 4.1 (78 votes).",Danny Parker-Lopes,"['Ryan Churchill', 'Mel Rodriguez', 'Joelle Carter', 'Maurice Compte', 'Matt Iseman', 'Ryan Churchill']"
Circle of Fury,3.6,,['Action & Adventure'],2010,[],America,Free Services,18+ (R),PT1H31M,"Back from Iraq, Johnny Brown discovers that a new war is taking place in the streets of New York. In an attempt to get kids off the streets and instill the discipline he has learned in the Marine Corps, Brown launches a school for Mixed Martial Arts. But when a group of drug pushers try to use his school as a drug laundering business, an all out brawl occurs; pitting Brown against his childhood friend, who is now pursuing a life of crime.Circle of Fury featuring Randy Spence and Adonis Williams is free on Tubi. It's an action & adventure movie with a low IMDb audience rating of 3.6 (56 votes).",John Bacchus,"['Randy Spence', 'Adonis Williams', 'Christina Rose', 'Brandon Wardell', 'Anatoli Grek', 'Rob Alicea', 'Michael Iakovou', 'Khalil Maasi', 'William Lex Ham', 'Sophia Polanco', 'Lazzarus Powell', 'John Bacchus']"
Lost Treasure of Jesse James,3.2,,"['Action & Adventure', 'Comedy']",2021,[],America,,,PT1H38M,A backwoods team of Missouri kids race to solve a 100 year old mystery and save their friends in this family friendly action adventure. Chased deep into ancient caves they must escape treasure hunters hot on their trail or be lost forever.Lost Treasure of Jesse James featuring MWW Michael Wilkerson and Scott Innes is streaming with subscription on UP Faith & Family (Via Prime Video). It's an action & adventure and comedy movie with a very low IMDb audience rating of 3.2 (243 votes).,Adam Boster,"['MWW Michael Wilkerson', 'Scott Innes', 'Jessica Ambuehl', 'Steve Montana', 'Tommy Kramer', 'Tera Eckerle', 'Gina Cheatham', 'Jaidyn Franz', 'Marquis Newland', 'Daniel Wise', 'Adam Boster', 'Adam Boster']"
Living Temples,7.1,,"['Documentary', 'Musical']",2008,[],,Free Services,,PT45M,"Living Temples takes the viewer on an intimate journey of mind and spirit throughout the Southwest. We are challenged to ask ourselves, ""what is truly a sacred place, can it help heal us, and what are our responsibilities to these places?""Living Temples is free on Tubi, free on VUDU, and available for rent or purchase on Prime Video. It's a documentary and musical movie with a better than average IMDb audience rating of 7.1 (15 votes).",,[]
Polisz kicz projekt,3.9,,['Comedy'],2003,[],,Fandor,,PT1H20M,"This screwball, laugh-out-loud comedy is a quasi-documentary about two hilarious con artists who fool beautiful actresses into thinking that they are starring in a hit film. Far from being real directors, the culinary school graduate and his bumbling side-kick are using a camera for the first time and have no idea how to operate it. None-the-less, these two matchstick men successfully extract money from naive, wannabe actresses who will do anything to be in a movie.Polisz kicz projekt is streaming on Fandor. It's a comedy movie with a low IMDb audience rating of 3.9 (87 votes).",,[]
The Forbidden Christ,7.1,,"['Mystery', 'Drama']",1951,['Revenge'],Italy,Fandor,,PT1H39M,"Freshly released from a Russian POW camp, Italian soldier Raf Vallone tries to discover who betrayed his brother to the Nazis.The Forbidden Christ featuring Raf Vallone and Alain Cuny is streaming with subscription on Fandor (Via Prime Video). It's a drama and mystery movie with a better than average IMDb audience rating of 7.1 (242 votes).",Curzio Malaparte,"['Raf Vallone', 'Alain Cuny', 'Gino Cervi', 'Rina Morelli', 'Anna Maria Ferrero', 'Elena Varzi', 'Ernesta Rosmino', 'Philippe Lemaire', 'Luigi Tosi', 'Gualtiero Tumiati', 'Lianella Carell', 'Gabriele Ferzetti', 'Giulia Sabatini', 'Eugenio Fontana', 'Curzio Malaparte']"
Ira,6.2,,"['Comedy', 'Drama']",2019,['Revenge'],,Free Services,,PT1H23M,"Ira translates as “Anger,” but the titular emotion isn’t often conveyed by the unnamed man and woman at the center of this subdued Italian drama set on the grim fringes of society. Instead, they spend their nights working—he in the market, she on the streets—or wandering restlessly and relentlessly around their dark, decaying city. Writer/director Mauro Russo Rouge follows his characters as they drive down roads lit by the yellow glow of streetlights, push through the crowds at a pink-hued nightclub, pick up supplies in a glaringly bright supermarket, and meander down sidewalks with drinks in hand. They rarely emerge into the sunlight; most of the action takes place in claustrophobic indoor spaces or in the cold, gray light of dusk or dawn. So, too, do their expressions remain withdrawn—even when their nascent relationship triggers a decisive act of violence.Ira featuring Silvia Cuccu and Samuele Maritan is free on Tubi, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (33 votes).",Mauro Russo Rouge,"['Silvia Cuccu', 'Samuele Maritan', 'Matteo Valier', 'Mauro Russo Rouge']"
La Bohème,8.2,,"['Drama', 'Musical']",2012,[],Austria,,,PT2H22M,"Live performance of Puccini's opera at the Salzburg Festival in Austria. Piotr Beczala stars as Rodolfo with Anna Netrebko as Mimi, Massimo Cavalletti as Marcello and Nino Machaidze as Musetta. Daniele Gatti conducts the Vienna Philharmonic, the Vienna State Opera Chorus and the Salzburg Festival and Theatre Children's Choir.La Bohème featuring Anna Netrebko and Nino Machaidze is available for rent or purchase on Prime Video. It's a drama and musical movie with a high IMDb audience rating of 8.2 (15 votes).",Damiano Michieletto,"['Anna Netrebko', 'Nino Machaidze', 'Piotr Beczala', 'Massimo Cavalletti', 'Alessio Arduini', 'Carlo Colombara', 'Daniele Gatti', 'Peter Kalman', 'Davide Fersini', 'Paul Schweinester', 'Wiener Philharmoniker', 'Giacomo Puccini']"
